Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%)
2024-10-02,34355.0,73.9000015258789,2647.10009765625,1324.8399658203125,17925.119140625,762.1300048828125,340.7200012207031,340.760009765625,344.8299865722656,339.5299987792969,133700000.0,25.89,1.77,-2.625058166858808,-0.7066796820285601,-2.625058166858808
2024-10-04,34340.0,78.05000305175781,2645.800048828125,1334.4100341796875,18137.849609375,768.97998046875,341.739990234375,341.0899963378906,344.2900085449219,339.8800048828125,127700000.0,25.84,-0.19,-2.625058166858808,-0.7066796820285601,-2.625058166858808
2024-10-07,34885.0,80.93000030517578,2644.800048828125,1345.8800048828125,17923.900390625,781.010009765625,347.3399963378906,342.6300048828125,347.75,340.19000244140625,141500000.0,25.41,-1.66,1.6253931331726212,-0.7066796820285601,-2.625058166858808
2024-10-08,34620.0,77.18000030517578,2615.0,1342.3699951171875,18182.919921875,778.239990234375,344.2300109863281,344.7300109863281,345.8699951171875,342.8900146484375,123000000.0,25.62,0.83,-0.8994046251957927,1.6253931331726212,-2.625058166858808
2024-10-10,34685.0,79.4000015258789,2620.60009765625,1343.02001953125,18282.05078125,775.47998046875,345.2099914550781,347.0199890136719,347.54998779296875,344.82000732421875,172700000.0,23.27,-9.17,-0.8994046251957927,1.6253931331726212,-0.8994046251957927
2024-10-11,34730.0,79.04000091552734,2657.60009765625,1349.739990234375,18342.939453125,770.97998046875,345.45001220703125,347.1700134277344,348.7699890136719,345.1700134277344,108900000.0,21.99,-5.5,0.06950475207572604,1.6253931331726212,-0.8994046251957927
2024-10-14,35140.0,77.45999908447266,2647.800048828125,1348.3299560546875,18502.689453125,770.260009765625,349.739990234375,346.4800109863281,350.55999755859375,346.4800109863281,107000000.0,21.81,-0.82,1.2342043091573547,0.06950475207572604,-0.8994046251957927
2024-10-15,35265.0,74.25,2661.39990234375,1357.27001953125,18315.58984375,773.8099975585938,351.07000732421875,351.0400085449219,351.4599914550781,348.6600036621094,118800000.0,21.24,-2.61,0.379566128131163,1.2342043091573547,0.06950475207572604
2024-10-16,34945.0,74.22000122070312,2674.0,1363.1800537109375,18367.080078125,765.7899780273438,347.260009765625,346.3399963378906,349.1099853515625,345.5400085449219,133300000.0,21.65,1.93,-1.0911847606364906,0.379566128131163,1.2342043091573547
2024-10-17,35025.0,74.44999694824219,2691.0,1364.199951171875,18373.609375,765.0599975585938,347.7300109863281,348.8399963378906,349.17999267578125,346.32000732421875,146900000.0,21.09,-2.59,0.13525411252523634,-1.0911847606364906,0.379566128131163
2024-10-18,34820.0,73.05999755859375,2713.699951171875,1370.050048828125,18489.55078125,753.219970703125,345.4200134277344,348.5899963378906,349.239990234375,344.7200012207031,106400000.0,20.75,-1.61,-0.6665241373766921,0.13525411252523634,-1.0911847606364906
2024-10-21,34920.0,74.29000091552734,2723.10009765625,1369.010009765625,18540.009765625,759.9500122070312,346.6199951171875,346.25,348.6199951171875,345.1199951171875,103200000.0,20.9,0.72,0.346795814487934,-0.6665241373766921,0.13525411252523634
2024-10-22,34410.0,76.04000091552734,2744.199951171875,1376.5,18579.76953125,738.3400268554688,342.0899963378906,346.1600036621094,346.7300109863281,341.54998779296875,126800000.0,21.7,3.83,-1.3155215302024987,0.346795814487934,-0.6665241373766921
2024-10-23,34855.0,74.95999908447266,2714.39990234375,1376.6300048828125,18276.650390625,745.1900024414062,346.2699890136719,342.44000244140625,347.75,341.239990234375,123500000.0,21.54,-0.74,1.214493620634854,-1.3155215302024987,0.346795814487934
2024-10-24,34565.0,74.37999725341797,2734.89990234375,1377.3399658203125,18415.490234375,734.5900268554688,342.8800048828125,344.6099853515625,345.9700012207031,342.6700134277344,124400000.0,22.09,2.55,-0.9838239872766361,1.214493620634854,-1.3155215302024987
2024-10-25,34590.0,76.05000305175781,2740.89990234375,1376.3199462890625,18518.609375,727.4099731445312,343.3699951171875,345.0400085449219,347.25,342.3399963378906,132300000.0,22.12,0.14,0.14280227836581474,-0.9838239872766361,1.214493620634854
2024-10-28,34905.0,71.41999816894531,2742.89990234375,1387.6600341796875,18567.189453125,740.47998046875,347.2699890136719,344.07000732421875,347.5299987792969,343.739990234375,120400000.0,21.92,-0.9,1.1293974982486465,0.14280227836581474,-0.9838239872766361
2024-10-29,34995.0,71.12000274658203,2768.39990234375,1381.969970703125,18712.75,744.1799926757812,348.2799987792969,346.5899963378906,348.2799987792969,344.55999755859375,134500000.0,21.44,-2.19,0.29042067234688057,1.1293974982486465,0.14280227836581474
2024-10-30,34995.0,72.55000305175781,2788.5,1383.1800537109375,18607.9296875,738.1900024414062,345.0,346.6499938964844,347.7900085449219,343.8500061035156,128000000.0,21.55,0.51,-0.9462333424107535,0.29042067234688057,1.1293974982486465
2024-10-31,34085.0,73.16000366210938,2738.300048828125,1378.5699462890625,18095.150390625,743.0599975585938,339.32000732421875,342.20001220703125,343.29998779296875,339.17999267578125,147400000.0,22.65,5.1,-1.660078050683616,-0.9462333424107535,0.29042067234688057
2024-11-01,33845.0,73.0999984741211,2738.60009765625,1372.9300537109375,18239.919921875,729.0499877929688,337.489990234375,337.55999755859375,339.92999267578125,336.5799865722656,104600000.0,22.95,1.32,-0.5407785216577804,-1.660078050683616,-0.9462333424107535
2024-11-04,34410.0,75.08000183105469,2736.10009765625,1379.3399658203125,18179.98046875,754.0800170898438,343.6000061035156,338.4200134277344,343.6000061035156,337.79998779296875,99300000.0,22.83,-0.52,1.794235656558762,-0.5407785216577804,-1.660078050683616
2024-11-05,34410.0,75.52999877929688,2740.300048828125,1372.8599853515625,18439.169921875,751.8099975585938,341.4700012207031,340.7200012207031,342.8800048828125,339.7799987792969,88200000.0,22.52,-1.36,-0.6218376877279321,1.794235656558762,-0.5407785216577804
2024-11-06,34135.0,74.91999816894531,2667.60009765625,1378.0,18983.470703125,743.3099975585938,340.6099853515625,343.5199890136719,343.80999755859375,337.6099853515625,132100000.0,20.72,-7.99,-0.25217462521188194,-0.6218376877279321,1.794235656558762
2024-11-07,34120.0,75.62999725341797,2698.39990234375,1399.800048828125,19269.4609375,733.52001953125,340.8699951171875,339.69000244140625,343.0199890136719,337.760009765625,167200000.0,19.77,-4.58,0.07630738560001402,-0.25217462521188194,-0.6218376877279321
2024-11-08,34080.0,73.87000274658203,2687.5,1372.0799560546875,19286.779296875,743.3800048828125,339.7099914550781,343.7799987792969,344.55999755859375,338.82000732421875,139500000.0,19.03,-3.74,-0.34088712812749766,0.07630738560001402,-0.25217462521188194
2024-11-11,33530.0,71.83000183105469,2611.199951171875,1397.199951171875,19298.759765625,728.8400268554688,334.6400146484375,338.6199951171875,338.6199951171875,333.760009765625,169000000.0,19.82,4.15,-1.5036916411198549,-0.34088712812749766,0.07630738560001402
2024-11-12,32830.0,71.88999938964844,2600.0,1400.550048828125,19281.400390625,710.52001953125,327.30999755859375,333.6700134277344,334.29998779296875,327.07000732421875,173500000.0,21.62,9.08,-2.214764431679198,-1.5036916411198549,-0.34088712812749766
2024-11-13,31990.0,72.27999877929688,2580.800048828125,1406.6500244140625,19230.720703125,689.6500244140625,318.8399963378906,325.3800048828125,327.20001220703125,318.5799865722656,171300000.0,24.86,14.99,-2.6218328516874743,-2.214764431679198,-1.5036916411198549
2024-11-14,31855.0,72.55999755859375,2568.199951171875,1399.0,19107.650390625,681.5599975585938,317.70001220703125,320.32000732421875,321.8699951171875,316.989990234375,213700000.0,23.41,-5.83,-0.35818183753861166,-2.6218328516874743,-2.214764431679198
2024-11-15,32085.0,71.04000091552734,2565.699951171875,1400.8299560546875,18680.119140625,685.4199829101562,320.5299987792969,318.19000244140625,322.5799865722656,316.1400146484375,177500000.0,21.74,-7.13,0.8868292217319166,-0.35818183753861166,-2.6218328516874743
2024-11-18,32830.0,73.30000305175781,2610.60009765625,1394.3499755859375,18791.810546875,689.5499877929688,328.44000244140625,324.739990234375,330.32000732421875,324.07000732421875,159100000.0,21.09,-2.99,2.437830835800036,0.8868292217319166,-0.35818183753861166
2024-11-19,32945.0,73.30999755859375,2627.10009765625,1389.5,18987.470703125,686.1199951171875,328.1099853515625,328.1700134277344,329.760009765625,327.25,141900000.0,20.01,-5.12,-0.10053069035830708,2.437830835800036,0.8868292217319166
2024-11-20,33010.0,72.80999755859375,2648.199951171875,1392.1600341796875,18966.140625,682.9099731445312,329.0199890136719,328.7300109863281,330.3299865722656,327.5799865722656,109900000.0,19.93,-0.4,0.2769632429863933,-0.10053069035830708,2.437830835800036
2024-11-21,33050.0,74.2300033569336,2672.10009765625,1397.6199951171875,18972.419921875,680.6699829101562,329.489990234375,327.739990234375,331.80999755859375,327.6700134277344,116400000.0,19.46,-2.36,0.1427469029546635,0.2769632429863933,-0.10053069035830708
2024-11-22,33345.0,75.16999816894531,2709.89990234375,1399.5999755859375,19003.650390625,677.010009765625,332.3599853515625,331.20001220703125,334.0,330.8399963378906,113300000.0,18.91,-2.83,0.8672699893015426,0.1427469029546635,0.2769632429863933
2024-11-25,33735.0,73.01000213623047,2616.800048828125,1403.510009765625,19054.83984375,696.8300170898438,336.6300048828125,335.6600036621094,337.80999755859375,334.1400146484375,213400000.0,18.59,-1.69,1.276574412709662,0.8672699893015426,0.1427469029546635
2024-11-26,33630.0,72.80999755859375,2620.300048828125,1395.56005859375,19174.30078125,693.1500244140625,335.6000061035156,334.7900085449219,336.1600036621094,334.0799865722656,133000000.0,18.5,-0.48,-0.3064426069940629,1.276574412709662,0.8672699893015426
2024-11-27,33370.0,72.83000183105469,2639.89990234375,1395.27001953125,19060.48046875,692.0,332.32000732421875,334.8500061035156,335.6300048828125,331.55999755859375,121800000.0,18.2,-1.62,-0.9821610612468304,-0.3064426069940629,1.276574412709662
2024-11-28,33270.0,72.83000183105469,2639.89990234375,1388.469970703125,19060.48046875,694.3900146484375,331.45001220703125,331.6000061035156,333.2699890136719,330.8900146484375,102700000.0,17.72,-2.64,-0.26213766508802644,-0.9821610612468304,-0.3064426069940629
2024-11-29,32640.0,72.94000244140625,2657.0,1393.300048828125,19218.169921875,678.1900024414062,325.45001220703125,330.17999267578125,330.29998779296875,323.54998779296875,134800000.0,19.34,9.14,-1.8268127990021075,-0.26213766508802644,-0.9821610612468304
2024-12-02,32700.0,71.83000183105469,2634.89990234375,1399.8599853515625,19403.94921875,675.8400268554688,325.3399963378906,328.4700012207031,328.8900146484375,324.489990234375,117600000.0,19.94,3.1,-0.03380994445031606,-1.8268127990021075,-0.26213766508802644
2024-12-03,33180.0,73.62000274658203,2644.699951171875,1401.06005859375,19480.91015625,690.7999877929688,331.44000244140625,327.45001220703125,331.6000061035156,327.45001220703125,129900000.0,19.07,-4.36,1.8576027053150175,-0.03380994445031606,-1.8268127990021075
2024-12-04,32730.0,72.30999755859375,2653.800048828125,1411.6700439453125,19735.119140625,677.1500244140625,326.5899963378906,324.3800048828125,329.010009765625,323.8999938964844,217700000.0,21.34,11.9,-1.4741254774335975,1.8576027053150175,-0.03380994445031606
2024-12-05,32500.0,72.08999633789062,2626.60009765625,1410.800048828125,19700.259765625,670.9400024414062,323.8699951171875,327.44000244140625,327.44000244140625,322.79998779296875,144900000.0,20.73,-2.86,-0.8363364729025652,-1.4741254774335975,1.8576027053150175
2024-12-06,32335.0,71.12000274658203,2638.60009765625,1399.989990234375,19859.76953125,661.3300170898438,322.07000732421875,325.17999267578125,326.2099914550781,317.70001220703125,156200000.0,22.0,6.13,-0.5573249668075135,-0.8363364729025652,-1.4741254774335975
2024-12-09,31530.0,72.13999938964844,2664.89990234375,1424.219970703125,19736.689453125,627.010009765625,313.739990234375,317.29998779296875,318.70001220703125,313.510009765625,151000000.0,23.45,6.59,-2.6204349662163806,-0.5573249668075135,-0.8363364729025652
2024-12-10,32170.0,72.19000244140625,2697.60009765625,1426.5999755859375,19687.240234375,661.5900268554688,320.7900085449219,317.0199890136719,321.1099853515625,317.0,139100000.0,21.62,-7.8,2.2222143772191427,-2.6204349662163806,-0.5573249668075135
2024-12-11,32505.0,73.5199966430664,2733.800048828125,1433.949951171875,20034.890625,675.9199829101562,323.8599853515625,319.55999755859375,323.989990234375,319.3599853515625,104200000.0,20.6,-4.72,0.9524548340757684,2.2222143772191427,-2.6204349662163806
2024-12-12,32970.0,73.41000366210938,2687.5,1429.1500244140625,19902.83984375,683.3499755859375,329.0400085449219,325.8399963378906,330.1000061035156,324.7900085449219,174000000.0,19.91,-3.35,1.586807147686526,0.9524548340757684,2.2222143772191427
2024-12-13,33120.0,74.48999786376953,2656.0,1427.8599853515625,19926.720703125,693.72998046875,330.489990234375,328.1400146484375,331.6700134277344,327.4599914550781,115700000.0,19.49,-2.11,0.43970222075556553,1.586807147686526,0.9524548340757684
2024-12-16,33000.0,73.91000366210938,2651.39990234375,1434.449951171875,20173.890625,698.530029296875,329.6099853515625,332.9200134277344,333.5899963378906,328.6300048828125,108900000.0,18.88,-3.13,-0.26662791598018903,0.43970222075556553,1.586807147686526
2024-12-17,32620.0,73.19000244140625,2644.39990234375,1431.3499755859375,20109.060546875,694.469970703125,325.25,329.25,329.3800048828125,324.8999938964844,125100000.0,18.36,-2.75,-1.3315975546557022,-0.26662791598018903,0.43970222075556553
2024-12-18,33080.0,73.38999938964844,2636.5,1436.4200439453125,19392.689453125,697.5700073242188,329.7200012207031,326.0,330.8999938964844,325.8999938964844,96300000.0,17.96,-2.18,1.3649695754653732,-1.3315975546557022,-0.26662791598018903
2024-12-19,32330.0,72.87999725341797,2592.199951171875,1451.5,19372.76953125,684.3599853515625,322.3800048828125,321.4200134277344,324.3699951171875,321.1099853515625,104100000.0,20.3,13.03,-2.251282403234376,1.3649695754653732,-1.3315975546557022
2024-12-20,31865.0,72.94000244140625,2628.699951171875,1437.449951171875,19572.599609375,668.3099975585938,318.3299865722656,321.3800048828125,321.79998779296875,315.82000732421875,125000000.0,21.45,5.67,-1.264245074312314,-2.251282403234376,1.3649695754653732
2024-12-23,32400.0,72.62999725341797,2612.300048828125,1445.4200439453125,19764.880859375,679.239990234375,322.9800109863281,321.0,324.0,319.7699890136719,100600000.0,20.07,-6.43,1.4501897444624807,-1.264245074312314,-2.251282403234376
2024-12-24,32425.0,73.58000183105469,2620.0,1442.699951171875,20031.130859375,680.1099853515625,323.3900146484375,324.1099853515625,324.5,321.8599853515625,78500000.0,20.02,-0.25,0.12686346855152728,1.4501897444624807,-1.264245074312314
2024-12-26,32235.0,73.26000213623047,2638.800048828125,1457.6099853515625,20020.359375,675.6400146484375,321.45001220703125,324.4800109863281,324.4800109863281,321.4200134277344,92600000.0,20.49,2.35,0.12686346855152728,1.4501897444624807,0.12686346855152728
2024-12-27,32145.0,74.16999816894531,2617.199951171875,1466.989990234375,19722.029296875,665.969970703125,319.0299987792969,320.239990234375,321.29998779296875,316.9100036621094,86700000.0,20.88,1.9,-0.7556910138746807,1.4501897444624807,0.12686346855152728
2024-12-30,32060.0,74.38999938964844,2606.10009765625,1472.800048828125,19486.7890625,678.1900024414062,317.82000732421875,318.1300048828125,322.20001220703125,316.94000244140625,73600000.0,21.14,1.25,-0.3799930594178158,-0.7556910138746807,0.12686346855152728
2025-01-02,31990.0,75.93000030517578,2658.89990234375,1473.52001953125,19280.7890625,686.6300048828125,317.7699890136719,317.67999267578125,319.010009765625,315.82000732421875,91300000.0,20.7,-2.08,-0.3799930594178158,-0.7556910138746807,-0.3799930594178158
2025-01-03,32630.0,76.51000213623047,2645.0,1471.6500244140625,19621.6796875,705.760009765625,324.0,318.260009765625,326.05999755859375,318.0400085449219,110700000.0,20.31,-1.88,1.9415699711864496,-0.7556910138746807,-0.3799930594178158
2025-01-06,33330.0,76.30000305175781,2638.39990234375,1465.530029296875,19864.98046875,717.9600219726562,331.5199890136719,325.82000732421875,331.6099853515625,324.8900146484375,102000000.0,20.71,1.97,2.2944590699471674,1.9415699711864496,-0.3799930594178158
2025-01-07,33340.0,77.05000305175781,2656.699951171875,1459.449951171875,19489.6796875,718.2899780273438,330.8900146484375,335.4599914550781,336.6000061035156,330.8900146484375,133100000.0,20.24,-2.27,-0.1902068361533466,2.2944590699471674,1.9415699711864496
2025-01-08,33660.0,76.16000366210938,2664.5,1451.8800048828125,19478.880859375,719.6300048828125,334.95001220703125,328.9800109863281,336.0199890136719,328.9800109863281,139800000.0,20.2,-0.2,1.2195265268346984,-0.1902068361533466,2.2944590699471674
2025-01-09,33685.0,76.91999816894531,2683.800048828125,1457.969970703125,19478.880859375,723.52001953125,335.3999938964844,336.1099853515625,338.1199951171875,334.7699890136719,145200000.0,19.9,-1.49,0.13425277927726942,1.2195265268346984,-0.1902068361533466
2025-01-10,33635.0,79.76000213623047,2708.5,1455.22998046875,19161.630859375,717.8900146484375,334.54998779296875,336.6000061035156,337.6099853515625,333.3900146484375,139700000.0,19.92,0.1,-0.25375224504749294,0.13425277927726942,1.2195265268346984
2025-01-13,33190.0,81.01000213623047,2673.5,1472.25,19088.099609375,708.2100219726562,330.30999755859375,333.1000061035156,334.1000061035156,329.5299987792969,116800000.0,20.49,2.86,-1.2754708686605045,-0.25375224504749294,0.13425277927726942
2025-01-14,33335.0,79.91999816894531,2677.5,1458.8900146484375,19044.390625,718.0399780273438,330.739990234375,331.4599914550781,332.1199951171875,328.8500061035156,115700000.0,19.25,-6.05,0.13009386411507715,-1.2754708686605045,-0.25375224504749294
2025-01-15,33285.0,82.02999877929688,2712.5,1460.43994140625,19511.23046875,711.6099853515625,330.9700012207031,332.8299865722656,335.1099853515625,330.2799987792969,155700000.0,19.26,0.05,0.06952018212273718,0.13009386411507715,-1.2754708686605045
2025-01-16,33760.0,81.29000091552734,2746.39990234375,1437.219970703125,19338.2890625,724.239990234375,335.7300109863281,335.70001220703125,336.7200012207031,334.6400146484375,136000000.0,18.14,-5.82,1.4279557705060661,0.06952018212273718,0.13009386411507715
2025-01-17,33690.0,80.79000091552734,2744.300048828125,1453.3199462890625,19630.19921875,724.6900024414062,335.0899963378906,334.7099914550781,336.1400146484375,333.2900085449219,133700000.0,17.68,-2.54,-0.1908156690748661,1.4279557705060661,0.06952018212273718
2025-01-20,33635.0,80.79000091552734,2744.300048828125,1457.3800048828125,19630.19921875,727.6599731445312,333.94000244140625,336.30999755859375,336.7900085449219,333.4200134277344,111700000.0,18.45,4.36,-0.3437798099273345,-0.1908156690748661,1.4279557705060661
2025-01-21,33665.0,79.29000091552734,2755.0,1435.530029296875,19756.779296875,726.0700073242188,334.44000244140625,336.1199951171875,338.70001220703125,333.0199890136719,125000000.0,18.3,-0.81,0.14961551501159823,-0.3437798099273345,-0.1908156690748661
2025-01-22,34050.0,79.0,2767.60009765625,1425.7900390625,20009.33984375,732.3099975585938,338.760009765625,336.95001220703125,339.510009765625,335.19000244140625,164400000.0,17.67,-3.44,1.283442229912024,0.14961551501159823,-0.3437798099273345
2025-01-23,33685.0,78.29000091552734,2763.10009765625,1434.3399658203125,20053.6796875,724.010009765625,334.5,337.55999755859375,337.80999755859375,334.5,127000000.0,17.79,0.68,-1.2655041312676978,1.283442229912024,0.14961551501159823
2025-01-24,33775.0,78.5,2777.300048828125,1433.9300537109375,19954.30078125,728.739990234375,336.739990234375,336.1700134277344,338.17999267578125,335.17999267578125,118300000.0,17.96,0.96,0.6674210660880149,-1.2655041312676978,1.283442229912024
2025-01-31,33445.0,76.76000213623047,2812.5,1441.6600341796875,19627.439453125,728.2899780273438,333.3599853515625,336.45001220703125,337.1499938964844,330.20001220703125,175500000.0,18.79,4.62,0.6674210660880149,-1.2655041312676978,1.283442229912024
2025-02-03,32530.0,75.95999908447266,2833.89990234375,1456.780029296875,19391.9609375,703.7999877929688,324.54998779296875,326.44000244140625,326.79998779296875,322.30999755859375,159300000.0,22.08,17.51,-2.6783373305097595,-1.2655041312676978,1.283442229912024
2025-02-04,32935.0,76.19999694824219,2853.300048828125,1459.050048828125,19654.01953125,719.9199829101562,328.7200012207031,328.5799865722656,332.75,327.2699890136719,151300000.0,20.91,-5.3,1.276675842135636,-2.6783373305097595,1.283442229912024
2025-02-05,33325.0,74.61000061035156,2871.60009765625,1450.1600341796875,19692.330078125,730.97998046875,332.4700012207031,332.04998779296875,333.6600036621094,330.9599914550781,127500000.0,20.06,-4.07,1.1343305844388274,1.276675842135636,-2.6783373305097595
2025-02-06,33660.0,74.29000091552734,2856.0,1443.8900146484375,19791.990234375,740.3200073242188,336.5299987792969,334.30999755859375,336.5299987792969,332.9800109863281,168900000.0,19.12,-4.69,1.2137660396578007,1.1343305844388274,1.276675842135636
2025-02-07,33440.0,74.66000366210938,2867.300048828125,1442.1500244140625,19523.400390625,742.9000244140625,333.8900146484375,335.9200134277344,336.3599853515625,333.4100036621094,148400000.0,19.29,0.89,-0.7875653243006554,1.2137660396578007,1.1343305844388274
2025-02-10,33510.0,75.87000274658203,2914.300048828125,1450.6199951171875,19714.26953125,749.6699829101562,334.5,332.05999755859375,335.3399963378906,330.6499938964844,146800000.0,19.95,3.42,0.18252382816647567,-0.7875653243006554,1.2137660396578007
2025-02-11,33775.0,77.0,2912.5,1453.2099609375,19643.859375,749.5900268554688,336.6700134277344,335.94000244140625,338.1099853515625,334.82000732421875,142300000.0,19.28,-3.36,0.6466382423960624,0.18252382816647567,-0.7875653243006554
2025-02-12,33820.0,75.18000030517578,2909.0,1450.75,19649.94921875,745.1799926757812,337.2300109863281,335.7900085449219,337.6499938964844,334.489990234375,206200000.0,18.8,-2.49,0.16619607277168755,0.6466382423960624,0.18252382816647567
2025-02-13,34195.0,75.0199966430664,2925.89990234375,1452.1199951171875,19945.640625,749.280029296875,341.05999755859375,338.5299987792969,341.0899963378906,337.92999267578125,263600000.0,18.03,-4.1,1.12931850065179,0.16619607277168755,0.6466382423960624
2025-02-14,34365.0,74.73999786376953,2883.60009765625,1438.739990234375,20026.76953125,756.3200073242188,342.760009765625,341.8800048828125,344.1400146484375,341.2900085449219,237000000.0,17.7,-1.83,0.4972114565584532,1.12931850065179,0.16619607277168755
2025-02-17,34615.0,74.73999786376953,2883.60009765625,1432.5999755859375,20026.76953125,768.47998046875,345.1099853515625,343.2900085449219,345.55999755859375,342.75,157300000.0,18.06,2.03,0.6832642054444403,0.4972114565584532,1.12931850065179
2025-02-18,34870.0,75.83999633789062,2931.60009765625,1441.2900390625,20041.259765625,773.6500244140625,347.8399963378906,345.6700134277344,348.2799987792969,344.510009765625,180400000.0,17.88,-1.0,0.7879429058193743,0.6832642054444403,0.4972114565584532
2025-02-19,35580.0,76.04000091552734,2919.39990234375,1440.0799560546875,20056.25,778.27001953125,354.5299987792969,349.0299987792969,355.8599853515625,349.0299987792969,254900000.0,18.49,3.41,1.905037177785679,0.7879429058193743,0.6832642054444403
2025-02-20,35270.0,76.4800033569336,2940.0,1439.97998046875,19962.359375,768.27001953125,352.1499938964844,353.3500061035156,354.29998779296875,350.7799987792969,218100000.0,18.64,0.81,-0.6735761323286096,1.905037177785679,0.7879429058193743
2025-02-21,35310.0,74.43000030517578,2937.60009765625,1431.699951171875,19524.009765625,774.6500244140625,351.9200134277344,352.1700134277344,352.2300109863281,349.54998779296875,175200000.0,18.64,0.0,-0.06532886631640843,-0.6735761323286096,1.905037177785679
2025-02-24,35090.0,74.77999877929688,2947.89990234375,1434.2900390625,19286.9296875,773.3300170898438,349.8999938964844,348.9800109863281,349.8999938964844,347.4100036621094,197100000.0,19.48,4.51,-0.5756533266065709,-0.06532886631640843,-0.6735761323286096
2025-02-25,34905.0,73.0199966430664,2904.5,1428.6500244140625,19026.390625,769.4299926757812,347.5400085449219,345.8299865722656,349.2300109863281,345.5799865722656,188700000.0,19.6,0.62,-0.6767591049061077,-0.5756533266065709,-0.06532886631640843
2025-02-26,35080.0,72.52999877929688,2916.800048828125,1429.5,19075.259765625,771.4099731445312,349.30999755859375,347.44000244140625,350.510009765625,346.25,194200000.0,19.93,1.68,0.5079982218730241,-0.6767591049061077,-0.5756533266065709
2025-02-27,34940.0,74.04000091552734,2883.199951171875,1434.4200439453125,18544.419921875,770.8499755859375,346.45001220703125,348.5199890136719,348.9100036621094,344.95001220703125,159500000.0,19.32,-3.06,-0.8221229791709922,0.5079982218730241,-0.6767591049061077
2025-02-28,33780.0,73.18000030517578,2836.800048828125,1449.8599853515625,18847.279296875,743.9600219726562,334.2699890136719,341.1600036621094,341.57000732421875,334.05999755859375,248800000.0,22.86,18.32,-3.57895265301422,-0.8221229791709922,0.5079982218730241
2025-03-04,33695.0,71.04000091552734,2909.60009765625,1457.9300537109375,18285.16015625,737.9000244140625,334.0199890136719,332.5799865722656,336.57000732421875,331.6700134277344,187000000.0,23.47,2.67,-3.57895265301422,-0.8221229791709922,-3.57895265301422
2025-03-05,33950.0,69.30000305175781,2915.300048828125,1452.8499755859375,18552.73046875,746.9500122070312,337.0799865722656,336.8900146484375,338.7699890136719,334.25,200000000.0,22.17,-5.54,0.9119412536456799,-0.8221229791709922,-3.57895265301422
2025-03-06,34285.0,69.45999908447266,2916.60009765625,1443.030029296875,18069.259765625,734.9199829101562,340.30999755859375,339.1600036621094,341.0899963378906,338.07000732421875,171100000.0,21.27,-4.06,0.953670866836711,0.9119412536456799,-3.57895265301422
2025-03-07,34125.0,70.36000061035156,2904.699951171875,1446.5,18196.220703125,727.7000122070312,338.4200134277344,336.9100036621094,340.07000732421875,335.3900146484375,182000000.0,21.97,3.29,-0.5569192418865369,0.953670866836711,0.9119412536456799
2025-03-10,34205.0,69.27999877929688,2891.0,1446.260009765625,17468.3203125,725.8200073242188,338.7900085449219,337.1199951171875,340.260009765625,336.5400085449219,139500000.0,22.13,0.73,0.10927043073707014,-0.5569192418865369,0.953670866836711
2025-03-11,33820.0,69.55999755859375,2912.89990234375,1457.030029296875,17436.099609375,721.5,334.9599914550781,331.6400146484375,336.3999938964844,330.2200012207031,172600000.0,24.08,8.81,-1.1369375424959562,0.10927043073707014,-0.5569192418865369
2025-03-12,34355.0,70.94999694824219,2939.10009765625,1451.02001953125,17648.44921875,729.489990234375,340.8900146484375,337.0199890136719,341.5299987792969,335.6400146484375,206800000.0,23.08,-4.15,1.75487913685707,-1.1369375424959562,0.10927043073707014
2025-03-13,34190.0,69.87999725341797,2984.300048828125,1448.75,17303.009765625,722.7999877929688,341.4200134277344,344.2799987792969,344.9800109863281,339.2300109863281,192100000.0,23.11,0.13,0.15535427125026843,1.75487913685707,-1.1369375424959562
2025-03-14,34380.0,70.58000183105469,2994.5,1453.22998046875,17754.08984375,734.260009765625,340.79998779296875,340.2300109863281,342.1199951171875,339.8999938964844,134300000.0,22.0,-4.8,-0.18176711452793418,0.15535427125026843,1.75487913685707
2025-03-17,35050.0,71.06999969482422,3000.0,1449.050048828125,17808.66015625,743.510009765625,348.19000244140625,343.989990234375,348.260009765625,343.989990234375,172200000.0,20.85,-5.23,2.1452555670048765,-0.18176711452793418,0.15535427125026843
2025-03-18,35135.0,70.55999755859375,3035.10009765625,1442.489990234375,17504.119140625,745.5399780273438,347.8399963378906,350.80999755859375,352.3500061035156,346.9599914550781,179400000.0,20.41,-2.11,-0.1005721401753833,2.1452555670048765,-0.18176711452793418
2025-03-19,35435.0,70.77999877929688,3035.89990234375,1448.93994140625,17750.7890625,738.3499755859375,350.8500061035156,347.8999938964844,352.8399963378906,347.8500061035156,160900000.0,20.33,-0.39,0.8616205689964099,-0.1005721401753833,2.1452555670048765
2025-03-20,35675.0,72.0,3040.0,1443.3900146484375,17691.630859375,725.1500244140625,353.5,353.7099914550781,354.70001220703125,351.1400146484375,159000000.0,19.6,-3.59,0.7524686241962114,0.8616205689964099,-0.1005721401753833
