Date,Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2025-09-10,3812.220947265625,45170.0,3261.0,67.48999786376953,3643.60009765625,9.41108226776123,1387.25,21886.060546875,833.0,450.0499877929688,443.2799987792969,450.760009765625,442.9500122070313,194.81385358262327,438.2719970703125,432.1106648763021,440.1897160593936,434.2768326395899,74.86420691332862,432.1106648763021,445.2028081509793,419.0185216016249,1.9679068740712624,0.053031054927212,0.9981875055673058,0.9442450906292784,-1.5406052481031336,-1.4736658920722987,0,0,0,0,0,0,0,0,lowrisk
2025-09-11,3875.30908203125,45465.0,3270.0,66.37000274658203,3636.89990234375,9.414798736572266,1387.199951171875,22043.0703125,834.760009765625,454.0,453.3900146484375,454.7799987792969,449.4200134277344,194.8123041359549,442.6079956054688,434.0833312988281,444.79314403959575,436.7422285596412,74.79577810855275,434.0833312988281,450.65685899590096,417.50980360175527,0.8738537461976276,0.053031054927212,1.0939768515081805,0.963827403011283,-1.6935358130355729,-1.5050046025296862,0,0,0,0,0,0,0,0,lowrisk
2025-09-12,3870.597900390625,46385.0,3284.0,66.98999786376953,3649.39990234375,9.43835163116455,1389.5,22141.099609375,847.0800170898438,462.739990234375,459.260009765625,462.760009765625,457.5400085449219,195.19835652486304,448.58399658203126,436.3659973144531,450.7754261045222,439.99194876898287,76.3373793115745,436.3659973144531,458.2308969222864,414.5010977066198,1.9068122134274288,0.053031054927212,1.0784105129060018,1.0179654360084207,-1.6686836863926973,-1.591644837233985,0,0,0,0,0,0,0,0,lowrisk
2025-09-15,3860.50390625,46660.0,3284.0,67.44000244140625,3682.199951171875,9.437360763549805,1393.699951171875,22348.75,852.6900024414062,464.6499938964844,465.2999877929688,467.4400024414063,462.3399963378906,195.6289796948301,454.543994140625,438.4166625976562,455.4002820351763,443.0742044099205,83.75477202439068,438.4166625976562,464.6248073128624,412.2085178824501,0.4119100691998783,0.053031054927212,1.154213087055218,0.9409210140167344,-1.7897047704611504,-1.468346179442527,0,0,0,0,0,0,0,0,lowrisk
2025-09-16,3861.864990234375,47420.0,3294.0,68.47000122070312,3688.89990234375,9.395599365234377,1385.010009765625,22333.9609375,851.8400268554688,472.8500061035156,466.8800048828125,473.3500061035156,466.2999877929688,194.5648612054585,460.8579956054688,441.3126627604167,461.2168567246228,446.7961796216199,85.74788800516183,441.3126627604167,472.4013238013667,410.2240017194667,1.749380550183191,0.053031054927212,1.116753888866699,1.0513702328729386,-1.729900036598343,-1.6451044714387275,0,0,0,0,0,0,0,0,lowrisk
2025-09-17,3876.341064453125,46840.0,3268.0,67.94999694824219,3681.800048828125,9.40914535522461,1377.6400146484375,22261.330078125,845.530029296875,466.989990234375,469.80999755859375,469.9400024414063,465.4800109863281,193.64650872053247,464.24599609375,443.7579956054688,463.1412345612069,449.3204059482143,77.54460313318671,443.7579956054688,476.8437658416808,410.6722253692568,-1.2470403117904998,0.053031054927212,1.1698604378319837,0.9136132283896412,-1.8146862354715063,-1.4246439460032156,0,0,0,0,0,0,0,1,highrisk
2025-09-18,3831.656005859375,47660.0,3286.0,67.44000244140625,3643.699951171875,9.386122703552246,1378.68994140625,22470.720703125,857.1099853515625,475.3399963378906,470.0199890136719,475.3399963378906,468.510009765625,194.09146777474209,468.5139953613281,446.6599955240885,467.20748848676817,452.57285474692384,82.0618045431,446.6599955240885,482.7538522726565,410.5661387755206,1.7722506497483106,0.053031054927212,1.1804393087295495,1.151907803409069,-1.8315757202761176,-1.806000577662441,0,0,0,0,0,0,0,0,lowrisk
2025-09-19,3820.089111328125,47485.0,3266.0,66.68000030517578,3671.5,9.37341594696045,1386.75,22631.48046875,863.1099853515625,473.4400024414063,475.5899963378906,477.1300048828125,471.8500061035156,194.9626794751057,470.6539978027344,449.54799601236977,469.28499313831423,455.1812482087341,88.17613045873999,449.54799601236977,486.88113597130905,412.2148560534305,-0.4005135940393003,0.053031054927212,1.2279263767306303,0.9711137259705236,-1.907390249178664,-1.516665327834451,0,0,0,0,0,0,0,0,lowrisk
2025-09-22,3828.575927734375,47950.0,3286.0,66.56999969482422,3740.699951171875,9.428157806396484,1396.22998046875,22788.98046875,874.3599853515625,478.2900085449219,476.3399963378906,480.3800048828125,475.9700012207031,196.295466490472,473.3820007324219,453.2119974772135,472.28666494051686,458.0698432507576,88.18153255237631,453.2119974772135,490.3046126512901,416.1193823031369,1.019206714431214,0.053031054927212,1.1887097055406095,1.13903218154315,-1.844779656936376,-1.7853949730870768,0,0,0,0,0,0,0,0,lowrisk
2025-09-23,3821.8330078125,48335.0,3286.0,67.62999725341797,3780.60009765625,9.403972625732422,1389.3900146484375,22573.470703125,872.2100219726562,481.5400085449219,482.0799865722656,482.9200134277344,478.510009765625,195.3036330045588,475.1200012207031,456.7713317871094,475.3711128086519,461.0036139125281,88.36406368190354,456.7713317871094,493.8035827051952,419.7390808690236,0.6772058307721105,0.053031054927212,1.1744011798768046,0.9552074723983672,-1.821935666390009,-1.491209627535355,0,0,0,0,0,0,0,0,lowrisk
2025-09-24,3853.64208984375,48185.0,3293.0,69.30999755859375,3732.10009765625,9.428377151489258,1391.8499755859375,22497.859375,860.9400024414062,480.3900146484375,482.1000061035156,483.6099853515625,475.6499938964844,195.7154495214128,477.8000061035156,460.1059997558594,477.0440800885805,463.4269140045168,86.47745988576642,460.1059997558594,495.93841952753934,424.2735799841794,-0.2391014765374041,0.053031054927212,1.144093807178209,1.0555780959115837,-1.773549036510783,-1.6518385587538509,0,0,0,0,0,0,0,0,lowrisk
2025-09-25,3853.302001953125,48200.0,3312.0,69.41999816894531,3736.89990234375,9.436333656311035,1403.6500244140625,22384.69921875,852.47998046875,480.6300048828125,477.7200012207031,481.739990234375,477.1700134277344,196.823959926287,478.8580078125,463.3266662597656,478.23938835332456,465.57730036430377,86.41561211471522,463.3266662597656,497.0797659842052,429.5735665353261,0.0499448990627346,0.053031054927212,1.1057837592337134,0.9388984480298666,-1.7123858954830034,-1.4651093497664942,0,0,0,0,0,0,0,0,lowrisk
2025-09-26,3828.10595703125,47045.0,3306.0,70.12999725341797,3775.300048828125,9.40129566192627,1408.9200439453125,22484.0703125,835.1900024414062,468.0299987792969,475.8399963378906,476.3800048828125,464.8299865722656,197.49923435879813,477.7760070800781,465.6713338216146,474.83625849531535,465.8838876661779,71.77164524963138,465.6713338216146,494.94292802448393,436.3997396187453,-2.656535966682973,0.053031054927212,1.0667153615451153,0.9662016637131196,-1.6500120263346494,-1.5088042696595796,0,0,0,0,0,0,0,0,highrisk
2025-09-29,3862.531982421875,47765.0,3285.0,67.97000122070312,3820.89990234375,9.428674697875977,1408.7099609375,22591.150390625,846.7100219726562,475.2200012207031,472.1099853515625,476.5700073242188,471.7999877929688,197.4974681396599,477.1620056152344,468.3626668294271,474.9641727371113,467.0509018604935,72.05041109101107,468.3626668294271,492.4545475099086,444.2707861489456,1.524546345448362,0.053031054927212,1.2618119621066903,1.331592070684569,-1.9614896029609303,-2.093559733907412,0,0,0,0,0,0,0,0,lowrisk
2025-09-30,3882.777099609375,47635.0,3283.0,67.0199966430664,3840.800048828125,9.416692733764648,1399.3299560546875,22660.009765625,841.989990234375,474.0299987792969,476.3399963378906,477.3500061035156,473.510009765625,196.5516688563731,475.6600036621094,470.5460001627605,474.65278141783983,467.923288975344,67.28163645920618,470.5460001627605,489.5091906536545,451.5828096718664,-0.2507249017221231,0.053031054927212,1.277497897565803,1.2066455160123986,-1.9865326695743768,-1.893600514427408,0,0,0,0,0,1,0,0,lowrisk
2025-10-01,3882.777099609375,48135.0,3245.0,65.3499984741211,3867.5,9.4801025390625,1403.1500244140625,22755.16015625,845.3400268554688,479.3699951171875,477.1600036621094,479.80999755859375,476.489990234375,197.09931629227123,475.45599975585935,472.5006673177084,476.22518598428906,469.3541272430744,67.92425329625978,472.5006673177084,488.1675075148746,456.833827120542,1.1202123377154487,0.053031054927212,1.232156035203996,1.2715352738508467,-1.9141430258413457,-1.9974473580932188,0,0,0,0,0,0,0,0,lowrisk
2025-10-02,3882.777099609375,49570.0,3236.0,64.11000061035156,3839.699951171875,9.530614852905272,1401.8199462890625,22844.05078125,854.25,493.4100036621094,491.25,498.2200012207031,489.5299987792969,196.9124813248825,478.0119995117187,475.1280008951823,481.9534585435625,472.3611117954538,70.159062817557,475.1280008951823,490.716064235218,459.53993755514665,2.886774720981679,0.053031054927212,1.220705939592303,1.138479920670233,-1.895862604639728,-1.7845111579759874,0,0,0,0,0,0,0,0,lowrisk
2025-10-10,3897.028076171875,50830.0,3350.0,62.72999954223633,3975.89990234375,9.292919158935549,1421.510009765625,22204.4296875,859.489990234375,506.9700012207031,504.2000122070313,508.5199890136719,500.489990234375,199.4401961913105,485.8,478.07666829427086,490.2923061026095,476.68722297361,74.12220246937636,478.07666829427086,499.326795020393,456.8265415681487,2.711135380735442,0.053031054927212,1.401295556677662,1.186201294580242,-2.1841793468674457,-1.860882440918488,0,0,0,0,0,0,0,0,lowrisk
2025-10-13,3889.501953125,50365.0,3350.0,63.31999969482422,4108.60009765625,9.396783828735352,1429.030029296875,22694.609375,860.489990234375,501.8699951171875,496.4500122070313,501.8699951171875,492.4599914550781,201.2718378157258,491.1299987792969,480.5580017089844,494.1515357741355,479.83506949155714,67.14723482767963,480.5580017089844,503.6972027308757,457.418800687093,-1.0110720368621606,0.053031054927212,1.525148967103088,1.2932683886256795,-2.3819150328054293,-2.032228122385977,0,0,0,0,0,1,0,1,highrisk
2025-10-14,3865.22900390625,49855.0,3287.0,62.38999938964844,4138.7001953125,9.3494234085083,1426.0699462890625,22521.69921875,847.9600219726562,496.8900146484375,505.4599914550781,511.5899963378906,493.05999755859375,200.85492471043392,495.702001953125,482.1606689453125,495.0643620655695,481.9669376361672,67.85289461485314,482.1606689453125,506.3195034731665,458.00183441745855,-0.9972409169647029,0.053031054927212,1.4923955432249496,1.3717036890940055,-2.3296232088248465,-2.1577526836872205,0,0,0,0,0,0,0,0,highrisk
2025-10-15,3912.208984375,51240.0,3342.0,61.90999984741211,4176.89990234375,9.420165061950684,1429.4300537109375,22670.080078125,864.719970703125,510.5499877929688,499.8900146484375,511.1300048828125,499.2099914550781,200.24515831669484,501.93800048828126,485.0646687825521,500.226237308036,485.5398189057674,69.76979693891928,485.0646687825521,511.7484156085986,458.3809219565055,2.711984897956185,0.053031054927212,1.4611258199982455,1.3027757045944837,-2.279700157452384,-2.0474432316417683,0,0,0,0,0,0,0,0,lowrisk
2025-10-16,3916.22802734375,52585.0,3355.0,61.060001373291016,4280.2001953125,9.406158447265623,1420.0899658203125,22562.5390625,865.4099731445312,524.4500122070312,513.1699829101562,524.4500122070312,513.0800170898438,199.27730433313425,508.1460021972656,488.3386698404948,508.3008289410344,490.4035930684254,75.23998808893194,488.3386698404948,521.236468225211,455.4408714557787,2.686156559150868,0.053031054927212,1.575680372270622,1.2838345179241624,-2.462589937338872,-2.0171305518519183,0,0,0,0,0,0,0,0,lowrisk
2025-10-17,3839.7548828125,52735.0,3324.0,61.290000915527344,4189.89990234375,9.430432319641112,1415.719970703125,22679.970703125,859.5399780273438,525.47998046875,522.1799926757812,532.280029296875,520.5800170898438,198.7533261114898,511.847998046875,491.8080017089844,514.0272127836063,494.788141493466,74.2671995344678,491.8080017089844,528.7051200466199,454.91088337134886,0.1961975749423131,0.053031054927212,1.670475116834374,1.3834644942862442,-2.613932591329943,-2.176574182470173,0,0,0,0,0,0,0,1,lowrisk
2025-10-20,3863.89306640625,53700.0,3400.0,61.0099983215332,4336.39990234375,9.40630054473877,1419.739990234375,22990.5390625,875.77001953125,535.280029296875,529.8200073242188,535.280029296875,522.0700073242188,199.2226076911671,518.5300048828125,495.6073364257812,521.1114849546959,499.8496274688921,75.89131883988505,495.6073364257812,537.8834613148957,453.33121153666673,1.8477935773521137,0.053031054927212,1.6033474371498877,1.3876226370086953,-2.506761236562693,-2.18322869947906,0,0,0,0,0,0,0,0,lowrisk
2025-10-21,3916.33203125,53815.0,3408.0,61.31999969482422,4087.699951171875,9.41650104522705,1419.739990234375,22953.669921875,872.5,535.280029296875,540.75,546.9600219726562,534.22998046875,199.4156834446992,526.2080078125,499.19000447591145,525.8343330687557,504.27842769738993,76.74169932619284,499.19000447591145,545.2922131782385,453.08779577358433,0.0,0.053031054927212,1.613043207424941,1.2829123222348475,-2.522240824726228,-2.015654708594558,0,0,0,0,0,0,0,0,lowrisk
2025-10-22,3913.758056640625,54425.0,3421.0,62.59000015258789,4044.39990234375,9.41843318939209,1430.739990234375,22740.400390625,879.1500244140625,542.5900268554688,534.97998046875,542.5900268554688,529.5900268554688,200.8958410958805,532.616015625,503.3366719563802,531.4195643309934,509.0673775921498,78.24066320782273,503.3366719563802,553.2255408048935,453.4478031078669,1.3563990560998782,0.053031054927212,1.5483110934198312,1.3450834111427863,-2.418894062444513,-2.1151507086633177,0,0,0,0,0,0,0,0,lowrisk
2025-10-23,3922.409912109375,53850.0,3407.0,65.98999786376953,4125.5,9.412693977355955,1430.4000244140625,22941.80078125,872.030029296875,536.3699951171875,534.75,545.1199951171875,532.8400268554688,200.738176603936,535.0000122070312,507.05267130533855,533.0697079263914,512.4802047827795,83.07199540641501,507.05267130533855,557.9857513908199,456.1195912198571,-1.1529807439030504,0.053031054927212,1.5275043339176722,1.2041439222730774,-2.385675446597165,-1.889597068851152,0,0,0,0,0,0,0,0,highrisk
2025-10-24,3950.31201171875,55255.0,3407.0,65.94000244140625,4118.39990234375,9.408249855041504,1435.8399658203125,23204.869140625,883.0800170898438,550.010009765625,543.6500244140625,551.510009765625,542.6799926757812,201.5016021492972,539.9060180664062,512.5180053710938,538.716475206136,517.1714304056352,84.06667324632431,512.5180053710938,563.0979027732425,461.93810796894496,2.511226530637235,0.053031054927212,1.502379174891914,1.3375410329407356,-2.345562376337784,-2.103080203299947,0,0,0,0,0,0,0,0,lowrisk
2025-10-27,3996.945068359375,56775.0,3485.0,65.62000274658203,4001.89990234375,9.387603759765623,1436.969970703125,23637.4609375,902.7000122070312,565.6900024414062,558.989990234375,565.7899780273438,558.5999755859375,201.7904510564429,545.9880126953125,518.5493387858073,547.7076509512261,523.2362519101066,86.88233299023787,518.5493387858073,571.5846544906492,465.51402308096544,2.8109751659827515,0.053031054927212,1.5874438452843995,1.1883241857072089,-2.481370674965736,-1.864279826735992,0,0,0,0,0,0,0,0,lowrisk
2025-10-28,3988.22412109375,56210.0,3449.0,64.4000015258789,3966.199951171875,9.370322227478027,1430.969970703125,23827.490234375,903.2999877929688,559.510009765625,560.1900024414062,561.5,554.75,201.2559400771368,550.8340087890625,524.2480061848959,551.6417705560258,527.7704716420465,82.0303721777347,524.2480061848959,575.1071654170707,473.38884695272105,-1.0984811147468485,0.053031054927212,1.6950516075595212,1.363782444732786,-2.653169696184731,-2.1450758568316446,0,0,0,0,0,0,0,0,highrisk
2025-10-29,4016.3310546875,57385.0,3438.0,64.91999816894531,3983.699951171875,9.391328811645508,1425.969970703125,23958.470703125,901.5900268554688,571.510009765625,567.4400024414062,571.969970703125,560.25,200.8747864533595,556.6180053710938,530.390673828125,558.2645169592256,533.2379139074937,81.73248345724949,530.390673828125,580.2675648148534,480.51378284139673,2.122057983483342,0.053031054927212,1.6555362634844577,1.4079624436614804,-2.5900822637198586,-2.2157796719595444,0,0,0,0,0,0,0,0,lowrisk
2025-10-30,3986.90087890625,57445.0,3458.0,65.0,4001.300048828125,9.323433876037598,1424.010009765625,23581.140625,890.8599853515625,575.2100219726562,574.75,582.25,571.7899780273438,200.5930432957932,564.3860107421875,535.8440083821614,563.9130186303692,538.4844274156391,80.14134054611887,535.8440083821614,586.2766679436467,485.4113488206762,0.6453231730417947,0.053031054927212,1.6834333641777872,1.305425564780121,-2.6346208220230065,-2.051683956612868,0,0,0,0,0,0,0,0,lowrisk
2025-10-31,3954.7900390625,58145.0,3492.0,65.06999969482422,3982.199951171875,9.25244140625,1424.02001953125,23724.9609375,900.4199829101562,579.4600219726562,575.0800170898438,581.25,570.9099731445312,200.2897475582534,570.2760131835937,540.6766764322916,569.0953530777982,543.6063767352662,84.53048578753254,540.6766764322916,593.1046247349218,488.2487281296615,0.7361443582712812,0.053031054927212,1.6230615118640153,1.3877735493235706,-2.5382353483601867,-2.183470213210844,0,0,0,0,0,0,0,0,lowrisk
2025-11-03,3976.52099609375,59930.0,3492.0,64.88999938964844,4000.300048828125,9.27340030670166,1427.1700439453125,23834.720703125,914.5499877929688,599.030029296875,580.8099975585938,599.0499877929688,580.72998046875,200.532542332204,576.9440185546875,547.1540120442709,579.0735784841572,550.5343333054673,90.23159113485714,547.1540120442709,602.9347852235528,491.3732388649889,3.32150559458656,0.053031054927212,1.568586576550436,1.2384763438241406,-2.4512644796238456,-1.9445412346524529,0,0,0,0,0,0,0,0,lowrisk
2025-11-04,3960.18603515625,58280.0,3473.0,64.44000244140625,3947.699951171875,9.266240119934082,1428.969970703125,23348.640625,926.5700073242188,581.9400024414062,598.0,599.469970703125,581.4099731445312,199.2484374205263,581.4300170898438,552.8240112304687,580.0290531365736,554.4600419474597,77.37974629023437,552.8240112304687,603.7906491413996,501.8573733195378,-2.8944375412163685,0.053031054927212,1.7440509261273889,1.2677213145215616,-2.731398578491891,-1.9913436577341868,0,0,0,0,0,0,0,0,highrisk
2025-11-05,3969.248046875,56665.0,3426.0,63.52000045776367,3980.300048828125,9.376387596130373,1439.81005859375,23499.80078125,901.8900146484376,565.4000244140625,571.4099731445312,571.4099731445312,543.8599853515625,201.9510591643929,580.2080200195312,556.4806803385417,575.15271022907,555.827539755785,65.39357582493322,556.4806803385417,602.0315569031493,510.92980377393405,-2.883386538914586,0.053031054927212,1.8514518056779825,1.789126978450761,-2.902867305233707,-2.8257793879973296,0,0,0,0,0,1,0,0,highrisk
2025-11-06,4007.760009765625,56975.0,3472.0,63.380001068115234,3979.89990234375,9.344803810119627,1439.739990234375,23053.990234375,898.1699829101562,568.3800048828125,578.7899780273438,581.3499755859375,562.2000122070312,202.0404160648488,578.8420166015625,559.409346516927,572.8951417803175,557.3965978966635,65.8935973726317,559.409346516927,601.6638887417648,517.1548042920892,0.5256729266602516,0.053031054927212,1.9431246197918448,1.8461381675082704,-3.049225703588707,-2.91701770101426,0,0,0,0,0,0,0,0,lowrisk
2025-11-07,3997.555908203125,55945.0,3455.0,63.630001068115234,3999.39990234375,9.46550178527832,1447.9000244140625,23004.5390625,876.8099975585938,557.97998046875,558.739990234375,570.7899780273438,548.3400268554688,203.3967418382178,574.5460083007813,561.5760131835938,567.9234213431284,557.4695207181743,58.37265467695866,561.5760131835938,599.4837459997316,523.668280367456,-1.8467133264693256,0.053031054927212,1.8668052168353544,1.8191135145715769,-2.927379486822108,-2.87376858124367,0,0,0,0,0,0,0,0,highrisk
2025-11-10,4018.596923828125,57655.0,3479.0,64.05999755859375,4111.7998046875,9.451899528503418,1454.0,23527.169921875,888.3499755859375,575.3099975585938,564.02001953125,578.77001953125,562.6300048828125,204.25364848822937,569.802001953125,564.244677734375,570.3856134149503,559.6995803232267,63.091094396656864,564.244677734375,599.7805900581162,528.7087654106339,3.058593726833956,0.053031054927212,1.861374131942673,1.8350313160336773,-2.9187085968324595,-2.899242762300927,0,0,0,0,0,0,0,0,lowrisk
2025-11-11,4002.758056640625,58195.0,3481.0,65.16000366210938,4106.7998046875,9.445684432983398,1456.0899658203125,23468.30078125,884.27001953125,581.4099731445312,583.5800170898438,594.1199951171875,575.1500244140625,204.52712887536944,569.69599609375,567.3200073242188,574.0603999914773,562.4133794258897,62.79665497845985,567.3200073242188,599.9811920306628,534.6588226177747,1.0547119939119447,0.053031054927212,1.9593693077850616,1.7459557294858266,-3.075160835388097,-2.75668993395312,0,0,0,0,0,0,0,0,lowrisk
2025-11-12,4000.139892578125,58800.0,3522.0,62.709999084472656,4204.39990234375,9.474343299865724,1459.8399658203125,23406.4609375,906.510009765625,586.72998046875,579.1699829101562,588.0700073242188,577.510009765625,205.05386606282784,573.9619873046875,570.2626708984375,578.2835934839015,565.4529545562473,66.69981946097361,570.2626708984375,601.2876449047384,539.2376968921366,0.9108573145542068,0.053031054927212,1.8971919964952275,1.839597485111354,-2.9758928922976016,-2.9065502675553265,0,0,0,0,0,0,0,0,lowrisk
2025-11-13,4029.5009765625,59070.0,3549.0,63.0099983215332,4186.89990234375,9.48805332183838,1468.02001953125,22870.359375,918.3699951171876,588.6500244140625,583.3800048828125,591.97998046875,582.8200073242188,206.20286299215005,578.0159912109375,573.7480061848959,581.7390704606219,568.3525882884742,63.89328288769114,573.7480061848959,599.803383524768,547.6926288450237,0.3267106204312157,0.053031054927212,1.8333111870940364,1.6498274785266496,-2.873905263359247,-2.6028503176290987,0,0,0,0,0,0,0,0,lowrisk
2025-11-14,3990.491943359375,56510.0,3522.0,64.38999938964844,4087.60009765625,9.497607231140137,1468.7099609375,22900.58984375,897.9000244140625,563.4299926757812,571.97998046875,576.3699951171875,563.4199829101562,206.5115246485991,579.1059936523437,574.6426717122396,575.6360445323417,567.7372638368876,49.239566527455125,574.6426717122396,597.9851647962308,551.3001786282483,-4.378873183725696,0.053031054927212,1.759425085118897,1.6704243478680545,-2.755943884620025,-2.6358126824421584,0,0,0,0,0,0,0,0,highrisk
2025-11-17,3972.034912109375,57715.0,3507.0,64.19999694824219,4068.300048828125,9.35620403289795,1446.530029296875,22708.0703125,902.6699829101562,576.6500244140625,574.4299926757812,576.8499755859375,569.9000244140625,203.75958921826228,579.3739990234375,575.37333984375,575.9740378262486,568.8513589090344,55.50629645083466,575.37333984375,598.1951525978246,552.5515270896755,2.3192449848080408,0.053031054927212,2.06651677204202,2.231252128664911,-3.2462249770099545,-3.5333379131704308,0,0,0,0,0,0,0,0,lowrisk
2025-11-18,3939.81298828125,55800.0,3411.0,64.88999938964844,4061.300048828125,9.413776397705078,1461.68994140625,22432.849609375,878.7000122070312,556.4500122070312,569.3699951171875,573.9000244140625,556.1500244140625,205.6545797701092,574.3820068359375,575.1693400065104,569.4660292865095,567.301190571284,45.4040576570106,575.1693400065104,598.6442252459213,551.6944547670995,-3.565819765292406,0.053031054927212,2.071833755439193,2.015393479709866,-3.254713700538435,-3.1878867954800856,0,1,0,0,0,0,0,0,highrisk
2025-11-19,3946.741943359375,55410.0,3405.0,63.5099983215332,4077.699951171875,9.364030838012695,1456.550048828125,22564.23046875,871.3200073242188,552.6599731445312,557.760009765625,557.8800048828125,541.8499755859375,204.9314151520364,567.5680053710937,573.9126708984375,563.8640105725168,565.4710383929399,43.12205677793697,573.9126708984375,600.0897517654851,547.7355900313898,-0.6834405721683985,0.053031054927212,2.2111474239007856,2.473708792091985,-3.4771321523127323,-3.9213553763474462,0,0,0,1,0,0,0,0,lowrisk
2025-11-20,3931.051025390625,56600.0,3459.0,63.380001068115234,4056.5,9.338866233825684,1466.1300048828125,22078.05078125,891.9400024414062,564.2000122070312,569.219970703125,573.2899780273438,563.7000122070312,206.2792809208516,562.6780029296875,573.1786702473959,563.976011117355,565.3121601197013,45.54374762946338,573.1786702473959,599.8132864678059,546.5440540269858,2.0665884568808863,0.053031054927212,2.127123085280127,2.1788046532162864,-3.342984774573423,-3.449403175778752,0,0,0,0,0,0,0,0,lowrisk
2025-11-21,3834.89111328125,54225.0,3457.0,62.560001373291016,4076.699951171875,9.362539291381836,1473.25,22273.080078125,863.9500122070312,540.3599853515625,550.0700073242188,550.8800048828125,538.0399780273438,207.2810389286967,558.0640014648437,570.5720011393229,556.1040025287575,562.1931382736839,33.2839576075948,570.5720011393229,601.82488477972,539.3191174989257,-4.317326321107925,0.053031054927212,2.10860744265433,2.21832538925402,-3.3134239955636366,-3.512650502222565,0,0,0,0,0,0,0,0,highrisk
2025-11-24,3836.764892578125,54210.0,3457.0,63.369998931884766,4091.89990234375,9.36655616760254,1467.72998046875,22872.009765625,856.4400024414062,540.8099975585938,550.52001953125,551.9000244140625,539.52001953125,206.5305519061812,550.89599609375,566.6906656901042,551.0060008720363,559.5202456842976,37.05384073323543,566.6906656901042,597.2499551027647,536.1313762774437,0.0832454174888206,0.053031054927212,2.33760798127765,2.622687647351017,-3.679030226585547,-4.159774880548915,0,0,0,0,0,0,0,0,lowrisk
2025-11-25,3870.02294921875,54605.0,3451.0,62.47999954223633,4139.2001953125,9.39842128753662,1474.8599853515625,23025.58984375,856.030029296875,544.6199951171875,556.5399780273438,557.6099853515625,540.8200073242188,207.6624114859867,548.5299926757813,564.2026652018229,548.8773322870868,557.6577143634088,42.889407585690094,564.2026652018229,595.5088290160072,532.8965013876386,0.7020283633345763,0.053031054927212,2.238444101457377,2.4003622730892267,-3.520712117062517,-3.8039746872212215,0,0,0,0,0,0,0,0,lowrisk
2025-11-26,3864.18408203125,56080.0,3520.0,63.130001068115234,4165.2001953125,9.371796607971191,1464.9200439453125,23214.689453125,877.3200073242188,559.3699951171875,549.1199951171875,559.47998046875,545.0800170898438,206.77818870259705,549.8719970703125,563.8006632486979,552.3748865637871,557.8717494576312,47.14674931983545,563.8006632486979,595.1956700044178,532.405656492978,2.672284691150573,0.053031054927212,2.1509923352888403,2.360397277450713,-3.381092748403825,-3.740016386367177,0,0,0,0,0,0,0,0,lowrisk
2025-11-27,3875.260009765625,56475.0,3531.0,63.130001068115234,4165.2001953125,9.411564826965332,1470.5899658203125,23214.689453125,880.0599975585938,563.3599853515625,564.239990234375,569.77001953125,560.22998046875,207.8337400535938,549.7039916992187,563.465995279948,556.0365861597122,558.5577789443726,51.77581096697144,563.465995279948,594.7586523813851,532.1733381785108,0.7107687692272969,0.053031054927212,2.1777761830878086,2.20172957862423,-3.4238539650582216,-3.486091263763548,0,0,0,0,0,0,0,0,lowrisk
2025-11-28,3888.595947265625,55650.0,3542.0,63.20000076293945,4218.2998046875,9.350296974182127,1461.4000244140625,23365.689453125,912.6699829101562,554.0,564.3599853515625,564.3599853515625,553.47998046875,206.5349552544816,552.4319946289063,563.2006632486979,555.3577241064748,557.988056576326,42.57544111248768,563.2006632486979,594.7590402279119,531.6422862694839,-1.6754142657545643,0.053031054927212,2.093556354070784,2.237204533169012,-3.289394481035468,-3.5428638913920163,0,0,0,0,0,0,0,0,highrisk
2025-12-01,3914.006103515625,55575.0,3501.0,63.16999816894531,4239.2998046875,9.399669647216797,1465.6199951171875,23275.919921875,922.3800048828124,553.9600219726562,560.5700073242188,562.1099853515625,549.030029296875,207.1518432949892,555.0619995117188,561.7773315429688,554.891823395202,557.4845522508673,40.01458269685753,561.7773315429688,592.9181381572733,530.6365249286642,-0.0072165108069363,0.053031054927212,2.0590282313309625,2.133097346029925,-3.234269297072768,-3.3762551206483185,0,0,0,0,0,0,0,0,lowrisk
2025-12-02,3897.7119140625,56675.0,3501.0,62.45000076293945,4186.60009765625,9.45064640045166,1470.1700439453125,23413.669921875,928.4199829101562,565.719970703125,556.8499755859375,566.030029296875,556.02001953125,207.89485186875905,559.2819946289062,560.7313313802083,558.5012058311763,558.5139795573996,42.69928771883388,560.7313313802083,590.0464492267475,531.4162135336691,2.1006682726201027,0.053031054927212,1.9729566077063416,2.0797634756294143,-3.0968533673963057,-3.290901833996156,0,0,0,0,0,0,0,0,lowrisk
