Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2082.019666134093,24959.12289601194,750.8736796336716,107.54375333345703,1721.7919443944095,13.59615766251378,1086.8174932516363,2935.3262541997647,515.7799508601861,249.3956191131215,249.80954496055207,250.3790495038787,248.3300049936627,174.11972310469483,250.35694836345684,251.00441282067968,250.41684803015258,251.51626435783567,41.77183043499537,251.00441282067968,256.2878192108228,245.72100643053656,-1.266007850992685,0.053031054927212,0.9469966298812734,0.9812436982319459,-1.4588774790996437,-1.5328769100750557,0,0,0,0,0,0,0,0,highrisk
2161.959357181556,24554.278271967607,768.0737171552765,102.26740121841586,1621.4055877597775,13.974420142565995,1117.5528286424628,2905.326122583142,496.1356511121727,244.93292259388124,246.88434278884014,247.37492270673832,243.72828771212573,176.9230128885301,246.24608018532595,246.75606817759763,245.94257539467674,246.47362798878441,46.752257138622596,246.75606817759763,254.2646713637659,239.24746499142938,-1.1280450355722482,0.053031054927212,1.1104322642063924,1.1276754739857189,-1.719807373149234,-1.7672201751904497,0,0,0,0,0,0,0,0,highrisk
2030.6741170095133,24514.936740408008,747.7528234758713,111.0896505949305,1712.1308208367543,13.579561244513807,1087.8424117738145,2849.01313387652,494.4402009916477,244.69768133560672,244.8620140007383,245.45188418222966,243.4652338374926,174.4255851574386,247.40662571272648,249.24197686033386,247.27650715032954,249.4498264104599,43.33021104273518,249.24197686033386,253.9791561846518,244.5047975360159,-1.3174586019566852,0.053031054927212,0.9145392720806058,0.9410584069276544,-1.4070583334951394,-1.4685660572879122,0,0,0,0,0,0,0,0,highrisk
2061.3146830817977,24510.67273210506,751.9600212622628,108.28907493669475,1693.4813544434164,13.650728110756052,1094.5222619041979,2844.404574216133,492.67617061734353,244.57407090426702,244.90832483148094,245.49200504592443,243.3938161381047,175.14580209143836,247.61872826984904,248.59327153351475,247.30750175448688,249.07696553017772,45.8117012576633,248.59327153351475,253.77712990552638,243.40941316150312,-1.4540592716199607,0.053031054927212,0.9571673547351648,0.9814347670202773,-1.4751153464991984,-1.5331826885407525,0,0,0,0,0,0,0,0,highrisk
2043.640624376409,24522.373005919413,746.2844539858482,110.71430921584489,1699.3250578880866,13.65334372738511,1091.3260430386233,2853.996450583995,490.1202803499865,244.66214031965526,244.63957627193582,245.51225478363978,243.4480975754566,174.64966037993642,247.20058137711968,247.88331584230914,246.91538887619203,248.43634350780192,46.59750997750979,247.88331584230914,253.2024643710402,242.56416731357803,-1.2796313103168295,0.053031054927212,0.9848158932603537,0.9893368632022055,-1.5192570678428574,-1.5458288714542394,0,0,0,0,0,0,0,0,highrisk
2266.248300982841,26365.696296061687,897.1057004035293,109.8414201324214,1675.0213988577489,12.109904206397877,1061.6098400181004,3079.82744211669,497.689822525203,261.5886076598015,265.03723219685463,265.9513924204967,261.3575878923765,170.49541019941208,263.5365483777526,262.9115722267855,263.30599516747543,262.39537614758507,51.88537979358763,262.9115722267855,268.41615329846525,257.4069911551057,-1.217602835122884,0.053031054927212,0.8323139381888618,0.7714089046942915,-1.2757831207842754,-1.1970661176476378,0,0,0,0,0,0,0,0,highrisk
2195.6500543231646,26247.436529477698,844.0713414905152,111.6262902535752,1663.3430371485465,12.925275507937627,1082.22635194283,3006.050621050068,487.60159420638337,261.62000095890636,264.2577473725505,264.70781848890186,260.7115377747115,173.18259384404317,263.79514295615155,260.91499958130663,263.1070056063424,260.822702023824,63.44907982870995,260.91499958130663,268.06256381972577,253.76743534288752,-1.0726039227408717,0.053031054927212,0.8581252676729886,0.8007582441438568,-1.316991682768834,-1.2440355680977664,0,0,0,0,0,0,0,0,highrisk
2182.8895537070657,26174.062381209813,915.2528051200641,109.10987006480953,1640.507473718728,12.423342899477571,1091.4078647460078,3094.8956153975405,499.5624918226746,260.6652883913066,263.2598450209274,263.6485026564904,260.17950757417583,174.5364866995634,262.9651191721178,261.58318695872885,262.4771321440103,261.199413769335,54.887436114699206,261.58318695872885,268.3901728686158,254.77620104884193,-1.0568993024994253,0.053031054927212,0.8169625339410864,0.7741991060615776,-1.251274143287262,-1.2015314387527969,0,0,0,0,0,0,0,0,highrisk
2160.948139630402,26225.191680841614,849.4563091549821,109.02893580409823,1660.176750986337,12.673144404594497,1072.7890755296744,3024.9878679752246,479.3875743887139,261.8696303131095,265.4220956474909,265.49322519695295,261.22930628978844,172.0824146696726,263.6367389007331,260.3311756417882,263.113816872384,260.41617072886464,67.12015913135002,260.3311756417882,267.9151729541597,252.74717832941673,-1.1055912705419524,0.053031054927212,0.8234248577380889,0.7535577510629891,-1.261591437129752,-1.1684978809619735,0,0,0,0,0,0,0,0,highrisk
2173.57624280436,26186.951876786017,893.4480751036516,109.06583138106004,1646.3614529595877,12.514858241036368,1085.8009263032352,3071.632215740156,492.79228112442377,261.0509020185734,263.9494344765603,264.21886257349996,260.5071142755504,173.8000498426647,263.17887154718125,261.1300499174546,262.67320770941376,260.90760203410525,59.08693481007977,261.1300499174546,268.2291741578588,254.0309256770504,-1.0696721272034921,0.053031054927212,0.8187942280553924,0.7672923365794442,-1.2541984979003225,-1.1904781348950049,0,0,0,0,0,0,0,0,highrisk
2386.15469622712,26393.38150009712,835.3935324266578,123.5780012134595,1682.4342748691893,13.875889986108902,1121.0398829904216,2938.7423244557112,530.5330688384493,260.4051009489481,258.89326914258135,261.3234902880443,258.4237565637984,177.61479136721087,264.4751672448637,264.3840214536667,263.1390801789301,263.29780245237976,41.95924794342551,264.3840214536667,268.88923936629845,259.87880354103504,-0.9607377922645496,0.053031054927212,1.017157472993607,1.0189582929100927,-1.5708913702888399,-1.5932337637284735,0,0,0,0,0,0,0,0,highrisk
2341.55594642035,26523.916607390038,867.4855263206832,115.29465934742726,1705.4966869134341,13.077577099580262,1090.1251342395997,3033.935654079531,521.9093112928103,261.66420798808383,263.888273516501,265.04915423884887,261.5216340391858,174.08987867912373,263.140916412079,262.3796421599719,263.127566918311,261.6951073084119,49.53515108573715,262.3796421599719,267.547157277803,257.2121270421408,-1.398549142084604,0.053031054927212,0.9458806767123108,0.8510656243101987,-1.4570958263814702,-1.324545386864191,0,0,0,0,0,0,0,0,highrisk
2318.538929572575,26426.871057783428,946.3590287337719,110.16101361878268,1669.6673469966665,11.752418280376338,1063.0652643241856,3131.672130357638,515.0887670238701,261.3408592631345,264.76259826953105,265.94259121713793,261.3393470426127,170.88396071437398,263.38089300997734,264.456329426566,263.3158414855947,263.5346543986685,41.508520832729644,264.456329426566,268.72536845373736,260.1872903993946,-1.2331520909576035,0.053031054927212,0.8283644122970998,0.777803553150586,-1.2694775841934391,-1.207299844520096,0,0,0,0,0,0,0,0,highrisk
2389.1620453048954,26510.376066466808,885.2973686516497,117.55412883316224,1730.5753684389852,12.825987807830959,1090.1324042728772,3035.1424741473743,523.8776274874434,261.3619990129032,264.50096382016477,265.22673286166474,261.07958589765326,174.07603555417603,264.02392892917703,264.02490889701676,263.5953120547154,263.1117226525808,48.06718166437657,264.02490889701676,268.3352601697631,259.71455762427036,-1.3857888232412596,0.053031054927212,0.927478113405981,0.8811326374561566,-1.4277155818981317,-1.372663372162267,0,0,0,0,0,0,0,0,highrisk
2440.2003362378323,26562.938672988887,854.18030559058,123.3864735996251,1768.504524773048,13.657318092037304,1118.137750761706,2974.3295916281486,536.6272292379463,261.3073318488934,264.2444516273499,264.4361892063459,260.7978575129888,177.67504880145435,264.46125084205414,263.7490612961614,263.74071412744985,262.7895117971271,51.91082292246703,263.7490612961614,268.0428787395206,259.4552438528022,-1.4701805604535658,0.053031054927212,0.9999566406831317,0.9612501484647415,-1.543429725398052,-1.5008800725746196,0,0,0,0,0,0,0,0,highrisk
2352.672436060716,26579.18133217098,827.9088524452969,118.7923807356687,1720.9708185568497,13.977857497610033,1114.5128876465085,2980.122098380654,531.6359024190191,261.8282272636454,263.23578712414843,264.2362283998893,261.58580981782865,177.2343375871495,262.90345950253715,260.98720874970934,262.9266545898009,260.4224140958971,53.91099667479521,260.98720874970934,266.7405883824943,255.23382911692437,-1.4809908692663543,0.053031054927212,1.0218971408267739,0.8997928034695981,-1.5784583921971602,-1.402526318293155,0,0,0,0,0,0,0,0,highrisk
2335.9928533855104,26464.60329344652,872.2473053011889,113.04838263927768,1699.0434621563056,12.815683824601573,1080.0001985707395,3029.6615435836543,516.1161468141042,261.3280636859919,264.34168648552765,265.2533497776959,260.9438348270758,172.75108652174058,262.69116244244736,262.0433112150992,262.6515665691155,261.20267857810427,53.08532224284844,262.0433112150992,267.17544415605084,256.9111782741476,-1.2753911799597792,0.053031054927212,0.9281993170378493,0.8566748026173193,-1.4288670051359627,-1.3335220802925036,0,0,0,0,0,0,0,0,highrisk
2298.7046778389285,25843.257477715477,970.7543796244626,111.98556359949409,1642.5188959526038,11.770181169692094,1080.7618050579204,3179.368433462114,518.0228893109382,256.33819084290934,258.7583230729677,259.27289819557376,255.30695831754073,173.82041110364236,259.97828209658496,262.3954997392205,259.26834569250593,261.3689376117736,29.440365424321314,262.3954997392205,267.92610185131304,256.864897627128,-1.0477171732092567,0.053031054927212,0.8252329954974822,0.8427467580875749,-1.264478183315391,-1.3112322226781206,0,0,0,0,0,0,0,0,highrisk
2311.1630485467213,25924.494076657767,1034.3100717381346,109.80651246511002,1619.151415531467,11.723350408153372,1101.7399154126545,3229.295482114101,536.8650127253148,256.80650119264686,258.4524841711306,259.63129495561327,256.4633916132102,177.26911483796798,259.90469234518065,263.09158705759785,259.44500183580146,261.72047119578446,30.461411405190702,263.09158705759785,269.2552730754945,256.9279010397012,-1.0587090071552776,0.053031054927212,0.8217391676511939,0.8315438306027342,-1.2589001823272712,-1.2933035279523044,0,0,0,0,0,0,0,0,highrisk
2297.573632713073,25835.882335216524,964.9844151988107,112.18339084531473,1644.6403350599921,11.774432745264921,1078.8572872021832,3174.835758495967,516.3122890768907,256.29567483894044,258.78608895081265,259.240360802196,255.2019704123706,173.50731722959438,259.9849630127008,262.33230478483307,259.25230779521473,261.33702329840986,29.34766878629188,262.33230478483307,267.8054317677364,256.8591778019298,-1.0467192690289706,0.053031054927212,0.8255501860072855,0.8437638265971126,-1.264984587481522,-1.3128598964131704,0,0,0,0,0,0,0,0,highrisk
2278.2649262928117,25871.269706397205,962.4909531402528,112.28849220820541,1643.2307760291224,11.814271239365292,1082.9184092209227,3172.05193254038,515.5399972841201,256.62947555028836,258.9628824222987,259.3371098941435,255.52252463135454,173.62305909418052,260.43690290760753,262.5872415626483,259.70009672109717,261.62516406067283,28.908689813833643,262.5872415626483,267.7063092363901,257.4681738889064,-1.0252637670116935,0.053031054927212,0.8218217960294452,0.8410533654265957,-1.2590321010123953,-1.3085221881705582,0,0,0,0,0,0,0,0,highrisk
2285.753496133132,25800.886044792594,944.2675714601105,112.69643927599921,1647.6045938197315,11.816835677105079,1072.3782370058516,3156.0391424589347,510.8997656013518,256.143242228076,258.82480454675766,258.96582125249006,254.6208368018851,172.47278047491483,260.0524357762455,261.792131480939,259.1810852361405,261.08026692844214,29.434904502460792,261.792131480939,266.939223562113,256.6450393997651,-1.0612235980641225,0.053031054927212,0.8251594689560305,0.8451648809136132,-1.264360795985816,-1.3151020849097768,0,0,0,0,0,0,0,0,highrisk
2143.2224423899474,25617.850460573376,757.5787487629025,114.18735271595759,1748.6905504430567,13.86935317703945,1104.7668874326312,3065.084388809609,530.1878003988738,255.2736232677683,257.47959681152827,257.70328500063385,255.07799043254906,175.93731150942028,259.81460565215934,261.7371596291725,258.9724913649998,260.1852372577044,24.3968898619541,261.7371596291725,266.388983421092,257.085335837253,-1.6555627251404161,0.053031054927212,0.8979793974842505,0.8358267795852776,-1.3806199968267365,-1.3001577796591168,0,0,0,0,0,0,0,0,highrisk
2379.2787936106974,26630.73111928177,945.5134875976916,116.98164390368804,1663.8423204483402,12.535606117172147,1100.6441326654433,3112.980250527493,539.9742244987841,263.2213056321738,265.6564936003469,265.71023928321495,262.48256245308363,175.9821276165931,265.63745664608405,264.46433341490416,264.98947880792855,263.77208849910056,56.43628887369844,264.46433341490416,269.1631098376231,259.7655569921852,-1.1762105621054932,0.053031054927212,0.9212012553982105,0.8748004565478474,-1.41769438975301,-1.3625296157305364,0,0,0,0,0,0,0,0,highrisk
2342.588739803239,26635.057099151203,905.0248852719055,116.1836059066136,1660.191560440841,13.097889528741376,1106.03996957019,3079.1494017883597,537.9292702293089,263.1564454011992,264.67272938884605,265.2008098453679,262.60473909883996,176.5773317884651,264.4485442813553,262.4837107360971,264.2250930744535,261.98564893076144,57.36893495077522,262.4837107360971,268.04369006250363,256.9237314096907,-1.2563403556808799,0.053031054927212,0.9623985835714884,0.8645931547290011,-1.4834671602982366,-1.3461942785133676,0,0,0,0,0,0,0,0,highrisk
2348.2855366702947,26621.06312338452,868.2906988843608,117.75093103233382,1686.78011439754,13.584530130782237,1113.0894220507892,3031.527903962584,536.8797220468076,262.6509158025324,264.00101919263864,264.69352929148124,262.20765661996234,177.31243510704655,263.7960753747648,261.67695758473246,263.67657493272094,261.170263284873,56.646616030376805,261.67695758473246,267.4022360450081,255.95167912445683,-1.3584126130492669,0.053031054927212,0.9975798480039193,0.885971288463077,-1.539635104570558,-1.3804069460544688,0,0,0,0,0,0,0,0,highrisk
2287.7404301000684,26397.246452168427,1062.0279544894286,109.74021282808911,1588.8978628852892,11.531017311925536,1101.9581566816323,3245.6144532980893,552.0605601661227,261.6418306982471,264.92639081941593,264.92639081941593,261.4506992539156,177.31021781123465,263.58105706688724,264.97749624044746,263.41798820386975,263.8515887741335,37.250496435551206,264.97749624044746,269.1242781433738,260.8307143375212,-0.9577914775558534,0.053031054927212,0.7925155710575349,0.7650190371957846,-1.2122438335180359,-1.1868400420192662,0,0,0,0,0,0,0,0,highrisk
2324.914519971366,26574.835587337275,978.6966942399589,110.76962029058036,1623.3994217969814,11.650009425475755,1070.8250566339264,3177.80284932853,526.4069174736456,263.2808437823064,265.930504499563,266.55253371118994,262.7836044795404,172.15042197454343,265.1728380228875,264.75843023272057,264.83560812151,264.11571992631406,52.348621734132294,264.75843023272057,269.4750905961127,260.04176986932856,-1.0861825450102143,0.053031054927212,0.8440050531878224,0.7894684732321205,-1.2944483366693986,-1.2259678927981796,0,0,0,0,0,0,0,0,highrisk
2315.84297039927,26614.63471755759,1032.0222502526142,110.82409496476996,1578.0590975818334,11.534079188559504,1087.6901829870535,3235.2165701982485,543.7875528750244,264.05453575843404,266.38992463495157,266.38992463495157,263.31841246500005,174.93167338744217,265.8590493662664,265.0522062639136,265.39288663806957,264.43031778568104,54.50159005915624,265.0522062639136,269.877342153212,260.2270703746152,-0.9352915731529832,0.053031054927212,0.8362581119948294,0.788788317874375,-1.2820801126095531,-1.224879400723974,0,0,0,0,0,0,0,0,highrisk
2174.7340066886572,26233.839386331885,884.7063755546038,109.0402200721109,1647.6935876790492,12.51121944182616,1079.268914019024,3060.069205681265,491.2047512037966,261.7101810065471,265.2770307145441,265.2853008452341,261.15320452400306,173.2085490163945,263.5035649861797,260.9675694569345,263.0419504506233,260.8526281618072,61.93836962837588,260.9675694569345,268.0492740478501,253.88586486601892,-1.0748253128127925,0.053031054927212,0.815106995532897,0.7530946879868091,-1.248311720543574,-1.167756814259287,0,0,0,0,0,0,0,0,highrisk
2274.5233186833198,26321.59022441889,1064.994461078814,109.36728821286611,1594.5644633677757,11.566701317880838,1105.6739194583458,3242.0006718246564,552.4309041417752,260.8725447632999,264.47131068354724,264.4716200198773,260.84207623067033,177.9177130803276,262.8494116632134,264.8036084646751,262.77213799412266,263.55427575244124,32.65516799881841,264.8036084646751,268.8431577969531,260.7640591323971,-0.969366905058605,0.053031054927212,0.7793670135240526,0.7569690464796399,-1.1912517668963125,-1.1739571749034425,0,0,0,0,0,0,0,0,highrisk
2323.1631437688197,26438.607392352955,931.884216098023,110.25099275090952,1678.557622820846,11.778042619061074,1058.038210567959,3118.1469789737184,510.51257373391854,261.39856254993686,264.7997638065539,266.1157010775449,261.3980293124012,170.05253655736865,263.44505221202064,264.39914746810183,263.37968820172017,263.52029945123144,42.65958718882657,264.39914746810183,268.7082442448143,260.09005069138937,-1.2640142903628022,0.053031054927212,0.8341692885000344,0.7801865053567074,-1.2787452432254323,-1.211113421168483,0,0,0,0,0,0,0,0,highrisk
2300.888083363275,26117.2879752681,1068.538132921135,108.99919416377845,1601.1546676971625,11.628086010892282,1109.8733293275013,3252.024121684199,549.8768440143978,258.6474875644627,260.8973500122105,261.76859219494077,258.6432532118518,178.61305374399,261.1184500681914,264.0791231054432,260.89884142066495,262.6417526424616,31.201819858647294,264.0791231054432,269.47637900784815,258.68186720303834,-1.0223440879563204,0.053031054927212,0.8022221872258882,0.7968377509329988,-1.2277407374756522,-1.237761375388118,0,0,0,0,0,0,0,0,highrisk
2312.518385602732,26009.860054157754,1066.7476675692958,108.80224415895727,1605.6308310767604,11.678815885294668,1111.5145892333537,3253.5519475669066,547.3254345307381,257.5135298176757,259.06510276424183,260.38694830802046,257.51228248815335,178.8780416506812,260.2363493657284,263.62732918498904,259.9354014956632,262.1155040680243,31.038656273302642,263.62732918498904,269.7879241295713,257.4667342404068,-1.051863090580224,0.053031054927212,0.8147610663233286,0.8173798404357407,-1.2477594341809695,-1.2706360728476356,0,0,0,0,0,0,0,0,highrisk
2306.3292186156414,26541.040730125613,1042.1802935882956,110.45716067693321,1581.7284214806773,11.533042629800846,1092.520421063055,3238.736639125608,546.5882725620592,263.2377456453219,265.89446417836257,265.89446417836257,262.6861222982009,175.73689885864053,265.08786451711853,265.026914151121,264.72431029938934,264.2343965590863,48.661455288998866,265.026914151121,269.6224020662837,260.4314262359584,-0.9429086249698384,0.053031054927212,0.8214496401473766,0.7807415351264846,-1.2584379429802195,-1.2120016675058392,0,0,0,0,0,0,0,0,highrisk
2249.676007436222,26152.881704355033,1054.7881704355034,109.37999725341795,1601.5549007617271,11.778449299133511,1120.9933261946844,3240.4791350014675,544.5427889771993,258.93920528712715,260.39147805116585,261.22961566290934,258.83942116314347,178.81385956567937,261.9484337198786,264.51114608647754,261.64870544175284,263.15793541734905,29.729508398043492,264.51114608647754,269.2509530793436,259.77133909361135,-0.9752096426316192,0.053031054927212,0.7987438922710727,0.8016044504396007,-1.2221875352148295,-1.2453898011205173,0,0,0,0,0,0,0,0,highrisk
2214.339855940009,26130.53559081951,988.8856255303314,109.25858515961649,1620.7390564164643,12.114302947838127,1110.3420451324355,3173.454245924732,522.4249491018405,259.363102171027,260.93115686449454,261.7224430672742,259.07320607952965,177.02337476406632,262.2432945848163,263.1133943199883,261.81500072191386,262.184838540823,40.706066612882026,263.1133943199883,268.93385257235593,257.29293606762064,-1.0137665002653022,0.053031054927212,0.8107770501646895,0.7975227113761238,-1.2413988328441916,-1.238857557319195,0,0,0,0,0,0,0,0,highrisk
2267.348561178851,25935.123232290505,987.1809831523283,111.4583960468167,1632.2053901653865,11.82789335249514,1095.157001683805,3190.756785746739,522.8320785152166,257.10624646505966,258.98203770060474,259.56911025876053,256.2781285850685,175.17298255030263,260.78426494525615,263.09395507657746,260.149418278991,262.01450723129904,28.97136532442223,263.09395507657746,268.1833356419201,258.0045745112348,-1.011932201821999,0.053031054927212,0.8172283266811947,0.8340640801438309,-1.2516984893718963,-1.297336829490348,0,0,0,0,0,0,0,0,highrisk
2289.359028457972,25806.37653614587,937.3989273097371,113.13210375153649,1654.4356739878922,11.80042733498959,1070.480551589417,3153.042532406787,508.12918852773527,256.14494199148623,258.94341526337627,259.10133216771663,254.75461815594898,172.04790023948019,260.0838852232646,262.0722778880815,259.2434594415408,261.2294817188729,28.844993838986284,262.0722778880815,267.2215160270039,256.9230397491591,-1.038812392830999,0.053031054927212,0.8264900548967536,0.848156448199934,-1.266485116364113,-1.3198896635762243,0,0,0,0,0,0,0,0,highrisk
2224.0192273087214,26117.13947253882,1011.5473922884939,109.30435478752366,1614.6549860306523,12.01919058810526,1116.169364760876,3197.6320154564232,529.4612634993082,258.9623319678044,260.2144630374818,261.1296651058985,258.73272276928583,177.78875733338,262.02114065472654,263.58434195066803,261.6112183899701,262.48811996077615,36.34150626912684,263.58434195066803,269.1011793509399,258.06750455039617,-1.0004916386151657,0.053031054927212,0.8088733611596224,0.8047009520119258,-1.2383595362278406,-1.2503453122120018,0,0,0,0,0,0,0,0,highrisk
2277.929829127153,26031.286789158603,1057.3317275715672,109.0565321273653,1606.0212822546941,11.782603681082888,1119.1346189093847,3245.7257030212195,543.6238438647088,257.68246991999496,258.67221921092414,259.98336113985874,257.61619620196177,179.02183555000252,260.77867391184753,263.9098134094462,260.42099515840727,262.45337394243865,30.031172184377454,263.9098134094462,269.64252021743846,258.17710660145394,-1.020523472650711,0.053031054927212,0.8127208823569358,0.8211680876157058,-1.2445022192633615,-1.2766986245625715,0,0,0,0,0,0,0,0,highrisk
2285.71896457709,25930.621189656315,1066.3437881034367,107.90178385587059,1588.3510194250962,11.810699751682876,1113.7814100207415,3244.1479043340823,549.3437789815364,257.04343929168164,258.04902919207126,259.16711548381966,256.21147795664945,179.37374383261283,260.0453909073764,262.1616078211819,259.4782775537624,261.316392658481,32.69346379479035,262.1616078211819,268.1551017199053,256.1681139224586,-1.138199192444604,0.053031054927212,0.8137244898573606,0.8166952803849636,-1.2461045087508071,-1.2695405316876591,0,0,0,0,0,0,0,0,highrisk
2297.3074559541155,25834.146691357277,963.6265291206943,112.22994691449563,1645.139588160529,11.775433298276086,1078.4090836967453,3173.7690523988213,515.9097215614466,256.2856692504086,258.79262328901495,259.2327035498758,255.17726287445802,173.4336346587239,259.98653527941053,262.31743267428965,259.24853348469094,261.3295126798666,29.32585383822933,262.31743267428965,267.7770336331127,256.85783171546666,-1.0464844252597991,0.053031054927212,0.8256248326680964,0.8440031804419045,-1.2651037631152628,-1.3132429482556935,0,0,0,0,0,0,0,0,highrisk
2243.4469912053582,25884.713351356757,1066.8028664864323,106.80917506274744,1562.7803759081792,11.958523222171799,1115.8932154143945,3230.738242699531,553.4616986274448,257.0480205487385,257.71391093885916,258.3086411492116,255.10509737243484,179.88791844382234,260.2822713181335,260.45628228212775,259.40508956543334,260.5427439735533,34.99419887569779,260.45628228212775,265.80098395264775,255.11158061160776,-1.2370279450811756,0.053031054927212,0.805348360387593,0.8043264639433383,-1.232731766728438,-1.2497459972321228,0,0,0,0,0,0,0,0,highrisk
2244.6697175277345,25771.596819733513,1089.5016752460174,104.93895057737434,1486.672548222533,11.670464677922723,1119.1775739605853,3299.914804637091,552.6232023134355,256.82073477011454,258.8436870551254,259.11179193993325,255.4281795872271,181.52204986999868,260.2226634134785,259.1259350311389,259.197371724119,259.3743350496018,44.99605186849772,259.1259350311389,263.9481473409127,254.30372272136515,-1.3980917210166772,0.053031054927212,0.8152097695186759,0.8163571880557184,-1.2484758022955804,-1.2689994629207337,0,0,0,0,0,0,0,0,highrisk
2228.299848267739,25911.9481749987,1063.325795000102,106.96052892475313,1562.5777018774475,11.989340743952704,1118.637151328074,3227.5539871209003,552.3436977874031,257.3051409179617,257.86802442999965,258.3911114221829,255.35260027700326,179.893357079462,260.6432263026814,260.670853063814,259.7616517232617,260.77774927628997,34.58313213048679,260.670853063814,265.7265348534733,255.61517127415465,-1.2180429109760262,0.053031054927212,0.8025630682675169,0.8025973230493919,-1.2282849642866713,-1.24697875275362,0,0,0,0,0,0,0,0,highrisk
2228.3565500522777,25850.24031872765,1070.5557413974293,106.11860142591658,1541.5085239757523,11.966450235046215,1117.1757481680404,3236.821270216793,554.8180542943908,257.0137609585248,257.7712757052053,258.1251700070844,254.756133395816,180.3320484067273,260.3584973844501,259.62948967287235,259.345804237709,260.0783937949231,37.406546602990964,259.62948967287235,264.65705265884844,254.60192668689626,-1.298211497411901,0.053031054927212,0.8038782375885362,0.8017555615631603,-1.2303846715690392,-1.2456316330173711,0,0,0,0,0,0,0,0,highrisk
2238.40750175688,25851.09462149056,1040.3811325676447,107.71861577795043,1572.5786524367045,11.977503106121668,1107.1656080037278,3210.0277217259654,545.6154056832476,256.85332795111685,257.8421544765127,258.16248752759503,254.62801646024383,178.45258935737067,260.31208111624437,260.1725442943036,259.33189476603167,260.3991635007036,34.56215678214477,260.1725442943036,265.2562125308723,255.0888760577349,-1.232132529162591,0.053031054927212,0.8068283885432997,0.8090243531861447,-1.2350946760869366,-1.2572643019077483,0,0,0,0,0,0,0,0,highrisk
2239.016316650902,25509.03215302329,1130.684511366949,103.66236923523454,1525.4417018499225,11.420466521718403,1120.739766659579,3273.4748181378136,553.4565249792374,253.82964341320394,256.36974025790386,257.14609340949545,252.7964539526615,181.33533480007875,258.5545547238201,258.2527353113626,257.35744994770613,258.5187821029963,36.49577280153658,258.2527353113626,263.6833758410148,252.82209478171038,-1.5937766302762313,0.053031054927212,0.8658495707969611,0.8875699134302174,-1.3293237644722382,-1.382965318324191,0,0,0,0,0,0,0,0,highrisk
2238.190519537746,25328.266438059974,1185.4171266042908,103.99425762202873,1492.407895010716,11.16100523618993,1104.1393357538882,3343.2102468550625,560.7971373159174,252.7400629992067,256.3221339466691,256.6390274870017,252.17034399727723,179.25228204075523,256.22832547023484,255.51868031171773,255.57914604908802,256.229350857873,47.572422433380225,255.51868031171773,261.13940098868267,249.89795963475285,-1.802616012434228,0.053031054927212,0.8667614067088011,0.8370783416762769,-1.3307795378649225,-1.3021607270753428,0,0,0,0,0,0,0,0,highrisk
2269.2739451883913,25617.1550295094,1209.3739381429511,102.65322220471703,1415.2764896984158,10.896671409224645,1114.432598864556,3426.985163987415,566.5694374319864,256.1662985439706,258.50816901522984,259.3205616591398,255.98607734249137,181.75725201613983,258.52932891233525,256.560813743996,257.765417421619,256.839163762904,50.588067811519224,256.560813743996,261.17644750417253,251.94517998381937,-1.4057213282652556,0.053031054927212,0.8821049396357178,0.8678834593488051,-1.355275948562008,-1.3514599438640744,0,0,0,0,0,0,0,0,highrisk
2222.920739817084,25445.894596726997,1105.8996298018662,103.99048922441726,1565.8596394333201,11.615812075124877,1124.279605823095,3215.5406436052263,547.4689749260029,252.6712659016882,255.58079998985224,256.2831042676777,251.3487225418719,181.2837079998598,257.9148379622209,258.7472926101487,256.7700898458218,258.92242343055597,31.65494449158669,258.7472926101487,264.743481291538,252.75110392875945,-1.6747052869747818,0.053031054927212,0.8610892334844591,0.8996557128256373,-1.3217237431199758,-1.4023069241831185,0,0,0,0,0,0,0,0,highrisk
2207.55416025258,25354.59923841136,1176.4460430457661,103.152230070538,1504.1107586371945,11.3427563569016,1128.6784227035862,3291.141370187694,547.2033823502923,252.0321948475165,256.7510435312943,257.07985666650774,251.34041485878657,182.18794001798216,253.70031487339347,256.98224850948037,254.1659146456919,256.6050492296074,41.68596680539232,256.98224850948037,264.246726320357,249.7177706986037,-1.646539551488059,0.053031054927212,0.8779901146482737,0.9200972535787039,-1.348706507005153,-1.4350207076457875,0,0,0,0,0,0,0,0,highrisk
