Date,KODEX 200_Premium,KOSDAQ_return(%),NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),USD/KRW_change(%),KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_RSI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_BB_width,KOSPI 200_PPO,KOSPI 200_PPO_Hist,KOSPI 200_OG,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2022-02-17,-0.06,-0.4485422954004943,-2.9266332389069794,-1.9597989581511301,1.6176862774401284,-0.006680876025466433,209700000.0,0.6107096607621842,1.888117679853956,-0.7050023802705396,23.28,6.11,55.60248075817292,-8.797428284922105,34.918329052482534,0.06251191987770388,-1.3165062802013934,0.3283521264828153,0.22052752123973765,-2.104405633820179,0,0,0,0,0,0,0,0,Low Risk
2022-02-18,-0.16,0.8531201959938549,-1.2371381904165955,0.6112288487447182,-0.11054540785267233,0.15947454149690873,137100000.0,-0.2709661685225272,0.6107096607621842,1.888117679853956,23.68,1.72,56.09409667433545,-9.19959915170196,33.74099281136676,0.06388634243389787,-1.183206189907167,0.3693217734216332,-1.0769802733641773,-2.0282821266803426,0,0,0,0,0,0,0,0,Low Risk
2022-02-21,-0.02,0.2876599410212515,0.0,0.0,0.0,-0.29995785754674276,109500000.0,-0.0705660007945341,-0.2709661685225272,0.6107096607621842,23.79,0.46,69.19185135703736,-12.321165648876988,33.10420590986276,0.0641536559044808,-1.070897550708687,0.38530433009609055,-1.5520286013186264,-1.9495369968158416,0,0,0,0,0,0,0,0,High Risk
2022-02-22,-0.19,-1.8421410217911185,-1.2369509212687801,3.4670932168485864,0.3942497337925904,-0.03263040749739242,162900000.0,-1.306386072922939,-0.0705660007945229,-0.2709661685225272,25.34,6.52,55.916974857746645,-11.746867566242678,32.56347448316612,0.04262781499280237,-1.0744759429079378,0.3053807503174719,-1.4553791155827092,-2.0231182067960267,0,0,0,0,0,0,0,0,Low Risk
2022-02-23,-0.09,1.0564805989483474,-2.604554432441211,0.0,0.16250236299235957,-0.1675491235411683,139900000.0,0.2555101768375284,-1.306386072922939,-0.0705660007945229,24.07,-5.01,53.22434119302813,-9.231131061134334,31.67624697666779,0.03635053893303139,-1.0450266963977766,0.26786399746210665,0.7537592255414434,-1.9443845754294768,0,0,0,0,0,0,0,0,High Risk
2022-02-24,-0.17,-3.3754951309186563,3.290239021903263,2.286752884795152,0.8293621186042321,-0.023481752309285727,167300000.0,-2.613145229294596,0.2555101768375063,-1.306386072922939,27.09,12.55,38.39835819024946,-17.127798445162604,31.877124721334354,0.04635649836427414,-1.2152233693113876,0.0781338596387966,-1.2045918721953064,-2.400602321532079,0,1,0,0,0,0,0,0,Low Risk
2022-02-25,0.01,2.8784351148675533,1.6271602029804715,-1.1674682252759032,-2.025464133824293,1.1340995008489319,155000000.0,0.9530805575443816,-2.613145229294585,0.2555101768375063,23.84,-12.0,45.39850609192271,-15.9720930728295,32.045940723549506,0.050334350530613844,-1.2614416526813836,0.025532461015040475,1.0562189921549436,-2.3086513625796266,0,0,0,0,0,0,1,0,Low Risk
2022-02-28,-0.08,0.9224462560587787,0.4137601983257069,3.0768540036606447,0.6814799258052393,-0.6997922790365978,237300000.0,0.8611420354279911,0.9530805575443816,-2.613145229294585,24.41,2.39,48.10620504583002,-16.328460252970707,32.34402299897433,0.05096490837554183,-1.215749376217862,0.05697978998284969,-0.5161271317137778,-2.2205385939973588,0,0,0,0,0,0,0,0,Low Risk
2022-03-02,-0.24,1.6189312587796192,0.004502281002615789,11.17466795523494,1.1255779240148338,0.6475394187602552,170900000.0,-0.2631140511202982,0.9530805575443816,0.8611420354279911,24.89,1.97,41.42553451213436,-14.354515158172193,32.31071114857643,0.05228780212674563,-1.1870783229310178,0.06852067461575517,-0.0055372934604311,-2.13813499681192,0,0,0,0,0,0,0,0,Low Risk
2022-03-03,-0.11,1.8664414907396711,-1.568954248067703,-2.2114704253197686,0.7003374578962224,-0.18434319115382,167200000.0,1.7783747108785393,0.9530805575443816,0.8611420354279911,22.73,-8.68,45.53905949087849,-8.097507456141216,31.240216553952774,0.0514395160633597,-1.0092166442837724,0.1971058826104004,1.0482816544236102,-2.078406457989796,0,0,0,0,0,0,0,0,High Risk
2022-03-04,-0.2,-1.2529927858075198,-1.672206226662008,6.696294260668361,1.5745908688366017,0.23576605083599753,237200000.0,-1.473781767467704,1.7783747108785393,0.8611420354279911,24.57,8.1,43.46677868746664,-11.72194119567682,30.77518725684427,0.04733584197391887,-0.9760618718611036,0.1842085240264555,-0.46586156662444783,-2.1720496265348608,0,0,0,0,0,0,0,0,High Risk
2022-03-07,-0.07,-2.179053281329615,-3.6913086166504483,4.22738104145421,1.4549409887336044,0.8849664326322858,193200000.0,-2.4234462404292616,-1.4737817674677154,1.7783747108785393,27.84,13.31,41.11447227854451,-19.402169812082093,31.27721790585118,0.054199281893492476,-1.1295386932206022,0.024585362133565658,-1.4100489560371194,-2.510093355523776,0,0,0,0,0,0,0,0,Low Risk
2022-03-08,-0.34,-1.3016218003786184,-0.27635584486704085,3.798381873550438,2.2906282220361978,1.2731918960134385,185900000.0,-1.0392866647377408,-2.423446240429239,-1.4737817674677154,28.95,3.99,40.32230302278688,-23.57941189356508,32.199126927412784,0.06650349598503943,-1.3187554207910146,-0.13170509234947736,-1.3908176866235533,-2.4821876937513543,0,0,0,0,0,0,0,0,Low Risk
2022-03-10,-0.7,2.1533104361232915,2.5799199911474724,-15.750317974710079,-2.0802097490144433,-0.7387496386617189,212700000.0,2.440077719626296,-2.423446240429239,-1.0392866647377408,25.71,-11.19,42.10706722063308,-15.612244150831176,31.96004369362126,0.06736083209642021,-1.2618928674948857,-0.05987403124267865,1.4167902055852986,-2.4213700555234823,0,0,0,0,0,0,1,0,Low Risk
2022-03-11,-0.35,0.29537528145138847,-2.2034689112895123,3.0092327730235495,-0.7737189270018102,0.4380404677348324,182500000.0,-0.7570305259901233,-2.423446240429239,-1.0392866647377408,24.41,-5.06,37.99326039990896,-15.96649763089134,31.84978188475182,0.06759823197460896,-1.262991090553154,-0.04877780344075755,-0.5754022240725473,-2.36498410025836,0,0,0,0,0,0,0,0,Low Risk
2022-03-14,-0.35,-2.184710565100336,-2.065674559501737,-5.256934361970063,-1.171916921170708,0.6724886604914806,163900000.0,-0.1972088265586257,-0.7570305259901122,-1.0392866647377408,24.7,1.19,38.18643860897774,-15.80561808204375,31.795327898177742,0.06456750938206245,-1.2653309746178085,-0.04089415000432961,-0.1660511502475448,-2.2725467080352004,0,0,0,0,0,0,0,0,Low Risk
2022-03-15,-0.23,-0.1399392033046244,2.878402364226644,-6.7624014905881085,-1.5997859657440117,0.4163103181294359,149100000.0,-1.0146866302021686,-0.1972088265586479,-0.7570305259901122,25.77,4.33,36.152111892549954,-17.828738284366786,32.01281500621418,0.06379056956756876,-1.3328752524383851,-0.08675074225992474,-0.6401368002712596,-2.260611041896083,0,0,0,0,0,0,0,0,Low Risk
2022-03-16,-0.16,2.3347383936323145,3.6989363367493,-1.9098312165043245,-1.0686925640050688,-0.029793504499236068,125100000.0,1.431181118427591,-1.0146866302021686,-0.1972088265586479,23.74,-7.88,44.07347228092549,-13.98444935461395,31.691556477186246,0.05710664352642354,-1.258196834677645,-0.009657859599347729,1.0967740981978693,-2.184986704016426,0,0,0,0,0,0,0,0,Low Risk
2022-03-17,-0.13,2.4730920123820406,1.3177396252139886,8.428716491301076,1.7714276252213117,-1.515848791242218,172500000.0,1.49678641617088,1.431181118427591,-1.0146866302021686,22.55,-5.01,47.777438390143296,-3.787607990422021,29.918922189183167,0.055646068633353606,-1.0656099645793258,0.14634320839917736,1.7692208080366412,-2.1152022800427903,0,0,0,0,0,0,0,0,Low Risk
2022-03-18,-0.15,0.9613121796645462,2.028957776569864,1.2024201517812836,-0.7182949353329375,-1.0413843315518965,155300000.0,0.2403999951890449,1.49678641617088,1.431181118427591,21.93,-2.75,56.22968450744189,-5.708958642216814,28.521874816098386,0.05373609613550296,-0.8832220352311324,0.2629849101978967,-0.08299336027789182,-2.03226762257484,0,0,0,0,0,0,0,0,Low Risk
2022-03-21,-0.2,-0.4952868277202698,-0.3993895696870011,6.882610374479086,0.020743851021229862,0.003308056620911198,117100000.0,-0.9873877692740748,0.2403999951890449,1.49678641617088,22.4,2.14,50.2812225129896,-6.746737258081662,27.394490660427103,0.05312155021752575,-0.8094099783455534,0.26943757366678056,0.408470466474334,-2.0369491538379068,0,0,0,0,0,0,0,0,Low Risk
2022-03-22,-0.09,0.6803846472178957,1.9348486385421537,-0.12115915454524259,-0.41046609285686,0.7744444677724837,120700000.0,0.8023070056046895,-0.9873877692740748,0.2403999951890449,21.03,-6.12,50.10263006507561,-6.459250855614346,26.347633944446624,0.054152528607737574,-0.6781181776278217,0.3205834995076099,-0.002781516947476539,-1.96270687551752,1,0,1,0,0,0,0,0,Low Risk
2022-03-23,-0.08,0.6360410874579885,-1.3286764867687724,5.163957311959268,0.8244168082008863,-0.39676551405026855,137400000.0,0.875433719171303,0.8023070056046895,-0.9873877692740748,19.61,-6.75,53.50140041937155,-0.7857338315707096,24.57148372988956,0.05672033764287712,-0.4970167934189706,0.40134790697316886,0.6636050080690244,-1.893467726093036,0,0,0,0,0,0,0,0,Low Risk
2022-03-24,-0.15,0.12672288640512172,1.9153749519609882,-2.1361405059355985,1.2826608725129676,0.25155039593666934,149300000.0,-0.400975916287927,0.875433719171303,0.8023070056046895,19.73,0.61,46.695408441224615,-3.867573667030701,23.33560534628355,0.058202396238399325,-0.38191004606584145,0.41316372346103847,-0.8250218714609702,-1.8372716588700715,0,0,0,0,0,0,0,0,Low Risk
2022-03-25,-0.19,0.31503877640570516,-0.15895019796491017,1.3518252793828485,-0.39842350856928493,-0.03777044555688105,119100000.0,-0.363919490680279,-0.400975916287927,0.875433719171303,19.62,-0.56,50.35831404435002,-1.8580471809805488,21.921187236089075,0.053349470866405804,-0.31660174395854435,0.38277762045466857,0.37976907487178385,-1.781468493716755,0,0,0,0,0,0,0,0,Low Risk
2022-03-28,-0.12,-0.8142721045825064,1.3013735989846373,-7.011834681112303,-0.7294465566171451,0.5593914415753566,136500000.0,0.0,-0.363919490680279,-0.400975916287927,19.6,-0.1,60.5073289769261,-5.1956752021219295,21.056892501912127,0.05356884339349687,-0.26182971849666126,0.3500397167332413,-0.39496014070149466,-1.7141540422246646,0,0,0,0,0,0,0,0,Low Risk
2022-03-29,-0.07,1.1496509052252528,1.827443162131458,-2.0206335477944353,-1.4331939032686845,-0.05882017551958012,132700000.0,0.471183238606889,0.0,-0.363919490680279,18.75,-4.34,67.53593048864572,-1.855208336920711,19.800437348334203,0.05305783382493027,-0.1781732258221043,0.3469569675262386,0.585536963896286,-1.6522389068235606,0,0,0,0,0,0,0,0,Low Risk
2022-03-30,-0.14,0.13213174901718303,-1.2206515299213512,2.8793061897141077,1.1182017436005276,-1.1945298885242512,141600000.0,0.2004781857944675,0.471183238606889,0.0,17.88,-4.64,59.7947317806493,-0.0345716351395957,18.390787747883547,0.046042324578554124,-0.09454403293851411,0.3444689283278631,0.6597642704308677,-1.5911664419002374,0,0,0,0,0,0,0,0,Low Risk
2022-03-31,-0.12,0.5797448672002434,-1.5473331911616313,-5.006460401392402,0.8087174871657851,0.1082784693560736,388600000.0,0.3040599989060787,0.2004781857944675,0.471183238606889,17.14,-4.14,66.3284638055854,0.2370470309584895,17.110445412734478,0.04819841124373783,-0.0035646953280099977,0.34835861275069374,-0.10973769450874486,-1.5335807819612968,0,0,0,0,0,0,0,0,Low Risk
2022-04-01,-0.24,-0.42013980381231847,0.2877639837605261,-3.3163700738974713,-1.556269351642906,0.3348587994468283,446800000.0,-0.6641031407205298,0.3040599989060787,0.2004781857944675,17.07,-0.41,62.89842200205174,-3.2356515351274986,16.338406449076118,0.04590730596793507,0.014431700248901386,0.2930840066620841,-0.44856108874663325,-1.5322030742296309,0,0,0,0,0,0,0,0,Low Risk
2022-04-04,-0.24,0.7150870772144426,1.8827348917091762,2.9635987476857384,0.5249070482198122,0.35179129893610556,171600000.0,0.4806843167705025,-0.664103140720541,0.3040599989060787,16.49,-3.4,72.12857208050914,-1.6053188736329709,15.403058464300525,0.04256666046871568,0.06684792552079392,0.2764001855471813,-0.36895187887416153,-1.4799607327919169,0,0,0,0,0,0,0,0,Low Risk
2022-04-05,-0.28,0.5421626656961527,-2.2855369743380973,-0.8311196903248586,-0.3270908031756635,-0.4012045415743455,244200000.0,-0.0548218983796505,0.4806843167705025,-0.664103140720541,15.91,-3.52,66.2777595920266,0.8431706363958362,14.42414162390937,0.027959347530556355,0.10271485795573787,0.24981369438570025,0.3123757667652098,-1.4280522492147545,0,0,0,0,0,1,0,0,Low Risk
2022-04-06,-0.3,-0.9854443473518594,-2.2451355514771203,-5.364532707985496,-0.23429578535094994,0.3987406296212199,176500000.0,-1.0279058383388728,-0.0548218983796394,0.4806843167705025,16.79,5.53,49.097508278196365,-3.958261397900152,13.945627704980083,0.020452528955720865,0.04766960046952979,0.15581474951959376,-0.7402483307953613,-1.5104733712243776,0,0,0,0,0,0,0,0,High Risk
2022-04-07,-0.18,-1.6226271030339916,0.06103401565218556,-0.48598941183450023,0.7995486299766241,-0.09440552556068983,193900000.0,-1.4733638812687777,-1.0279058383388728,-0.0548218983796394,17.78,5.9,38.75258473994499,-11.284503625140225,14.425747341577916,0.028887830501320523,-0.11232851214685406,-0.0033466904774320655,-0.7146663582870595,-1.695895335689485,0,1,0,1,0,0,0,0,Low Risk
2022-04-08,-0.18,0.7279831458888429,-1.349613223589612,2.163732073845219,0.40253585389147717,0.4147153029411461,166100000.0,0.0786800757517002,-1.4733638812687777,-1.0279058383388728,17.1,-3.82,44.704561130674186,-12.381820648225087,15.048679831336656,0.034467758982772684,-0.23057794959241776,-0.09727690233839661,0.31764943365371656,-1.6336517976124156,0,0,0,0,0,0,1,0,Low Risk
2022-04-11,-0.12,-1.3896853321556795,-2.2051587091313123,-4.273725372356585,0.13896773770587836,0.4553401313872667,131500000.0,-0.064628890985542,0.0786800757517002,-1.4733638812687777,17.57,2.75,37.43586733961944,-12.383214772744124,15.708205721727651,0.03792777953392829,-0.32595294691140975,-0.15412151972591087,-0.4325745070863939,-1.575507645180062,0,0,0,0,0,0,0,0,Low Risk
2022-04-12,-0.11,-0.8727219784602489,-0.3016008617351031,6.067236591235525,1.4196912221042193,0.5529252208115838,129700000.0,-0.9772684543206188,-0.064628890985542,0.0786800757517002,18.47,5.12,23.56417014092493,-15.25921541423754,16.713082525076743,0.04694613471601864,-0.4740148086970717,-0.24174670520925823,-0.6380316548036279,-1.6259291961416606,0,0,0,0,0,0,0,0,Low Risk
2022-04-13,-0.07,1.4654295579919259,2.013896814801872,3.8801600897035917,0.45028152622562473,-0.5236204749472244,177400000.0,1.8782514165423023,-0.9772684543206188,-0.064628890985542,17.02,-7.85,42.42212727852552,-6.810762684577011,16.442982989646058,0.04613274147720801,-0.43651278511493974,-0.16339574530170098,0.4285817485969034,-1.603675412999206,0,0,0,0,1,0,1,0,Low Risk
2022-04-14,-0.19,0.07546000016003296,-2.1672516511760467,2.6489195981081846,-0.511146411283638,-0.44703225981154415,159200000.0,-0.4522733374960808,1.8782514165423023,-0.9772684543206188,17.13,0.65,41.98630051085675,-6.486852669024145,16.19217627817471,0.04659329896712634,-0.4381633250906027,-0.13203702822189112,0.06406991262621865,-1.5710501884706165,0,0,0,0,0,0,0,0,Low Risk
2022-04-15,-0.41,-0.3854367697272552,0.0,0.0,0.0,0.5690479767259169,142600000.0,-0.9954831902866283,-0.4522733374960808,1.8782514165423023,17.77,3.74,37.4465312544567,-11.408454970555578,16.604956916351632,0.0501330647151321,-0.5133105689204143,-0.16574741764136214,-0.8478366830540599,-1.6256250092355364,0,0,0,0,0,0,0,0,Low Risk
2022-04-18,-0.26,-0.674026878494221,-0.14030971518028626,1.298610004145497,0.6070128331346492,-0.16353579353095257,111000000.0,-0.0593640609164171,-0.9954831902866283,-0.4522733374960808,18.88,6.25,33.77081112974774,-12.621413186758751,17.186871754270125,0.052910319854295035,-0.5712626611799718,-0.17895960792073573,-0.4663107374975085,-1.5684799716109283,0,0,0,0,0,0,0,0,Low Risk
2022-04-19,-0.13,1.441271495363249,2.1320159442574815,-5.364022098746452,-1.3812271285541398,0.5894221866287368,130200000.0,1.0492453451872217,-0.0593640609164171,-0.9954831902866283,17.69,-6.3,39.57355518042307,-6.007402870124079,16.772122311464088,0.05150587763576574,-0.5270507748599736,-0.10779817728058999,0.6051477819503841,-1.5250622599453023,0,0,0,0,0,0,0,0,Low Risk
2022-04-20,-0.26,-0.28272193330322115,-1.230699257373767,-0.42046027075210607,-0.1739970932198888,0.3434416259980423,148900000.0,0.0447637842767219,1.0492453451872217,-0.0593640609164171,17.34,-1.98,37.84919030659719,-6.257757003636637,16.458062393092757,0.048803060499972184,-0.4828357470195471,-0.05086651955213073,-0.06155437434009236,-1.47278087860093,0,0,0,0,0,0,0,0,Low Risk
2022-04-21,-0.23,0.08070547846182145,-2.091279775974048,1.422418575943378,-0.37976152973985644,-0.4454898559504309,148600000.0,0.4186792746116071,0.0447637842767219,1.0492453451872217,16.77,-3.29,43.5588230025671,-1.9724505016871845,15.553919308203977,0.043795510003639584,-0.4092274136429137,0.018193451059602128,0.22656007593543953,-1.425119646432759,0,0,0,0,0,0,0,0,Low Risk
2022-04-22,-0.35,-0.7449548391795402,-2.578455443420475,-1.562968163532945,-0.7172570973407727,0.6783594129960987,214800000.0,-1.004976316040136,0.4186792746116071,0.0447637842767219,17.75,5.84,36.10052524906506,-9.09977702695885,15.629624242209893,0.041467956593090875,-0.4269711847597463,0.0003597439542156189,-0.9692999206842153,-1.5006787040263292,0,0,0,0,0,0,0,0,High Risk
2022-04-25,-0.16,-2.5173885057702314,1.2812330946650452,-4.144730493668485,-1.9769510187740744,0.053912976884184526,139500000.0,-1.8313658030304047,-1.004976316040136,0.4186792746116071,21.05,18.59,30.523966447200195,-15.45734417451184,16.465528077109255,0.04189650143252581,-0.5803525529635114,-0.12241729939963952,-1.1450939448239978,-1.7994669081261745,0,0,0,0,0,0,0,0,Low Risk
2022-04-26,-0.21,1.2501483952303585,-4.033474622760437,2.5759932891834776,0.4321976524201849,0.4854767672620264,122900000.0,0.4831003128104275,-1.8313658030304047,-1.004976316040136,19.94,-5.27,36.54345503576408,-14.675244149881411,17.24172449523009,0.03664744317483639,-0.6565820834947046,-0.1589174639446661,0.673384008240393,-1.7336250438302878,0,0,0,0,0,0,1,0,High Risk
2022-04-27,1.3,-1.6577206056113383,-0.014496163350704284,0.31382445506436446,-0.8185296301079753,0.9163703092054684,146800000.0,-1.2800145898273618,0.4831003128104275,-1.8313658030304047,21.98,10.23,37.34039133949529,-23.16856065619328,18.85850228648972,0.04180253610585222,-0.809541279529099,-0.24950132798324842,-1.2119656193174426,-1.8302332029134551,0,0,0,0,0,0,0,0,Low Risk
2022-04-28,-0.28,-0.442857137756687,3.0175289993965517,2.1324340837676656,0.14835623851351679,0.4408468099911513,164700000.0,1.134470065986016,-1.2800145898273618,0.4831003128104275,20.45,-6.96,42.9125179781637,-16.536711595873527,19.493660575413298,0.04358205835223477,-0.8317280924564988,-0.21735051272851846,0.6932191316598042,-1.7723284327989337,0,0,0,0,0,0,1,0,Low Risk
2022-04-29,-0.18,1.3945956338322714,-4.2606381096568455,1.6134587405812015,1.0847972444223455,0.4734965616415816,182300000.0,1.395287504300743,1.134470065986016,-1.2800145898273618,18.92,-7.48,49.23845430593035,-7.333651126069878,18.941293927066468,0.04332540429496018,-0.7287535238471045,-0.09150075529529922,0.07710446962766307,-1.7239700354782497,0,0,0,0,0,0,0,0,Low Risk
2022-05-02,-0.26,-0.3243710714706918,1.619452725729173,-1.6227486108495357,-2.519292038456543,-0.77007895904551,131500000.0,-0.2989700704097967,1.395287504300743,1.134470065986016,20.5,8.35,51.95131195559954,-6.871992822252395,18.42838203931584,0.04304253326123986,-0.6636535676889157,-0.021120639309688327,-1.061729513416174,-1.670997795191437,0,0,0,0,0,0,0,0,Low Risk
2022-05-03,-0.31,0.6355754491478736,0.22103975769239867,-2.4560167188723825,0.37527518532821574,0.3336897907693602,132700000.0,-0.1979195073303468,-0.2989700704097967,1.395287504300743,20.25,-1.22,42.44278962498579,-3.5351626311209365,17.54450658367778,0.04276788114055071,-0.6208657153783232,0.01733377040072326,0.07344493918250439,-1.6157907619512044,0,0,0,0,0,0,0,0,Low Risk
2022-05-04,-0.22,-0.8309281164262469,3.1426187103416123,4.8077671615964945,-0.09636752202483986,-0.45018817744718764,279200000.0,0.1498929164037484,-0.1979195073303468,-0.2989700704097967,19.61,-3.16,45.163054705056354,-4.661928785357883,16.883235674618106,0.03998202132505436,-0.568323513101417,0.05590077814210359,0.4330348544040685,-1.5588056743165264,0,0,0,0,0,0,0,0,High Risk
2022-05-06,-0.23,-1.77555577361507,-6.535306787746054,2.022268180678066,0.7576980573330698,0.6040032078266125,623000000.0,-1.3801189568244812,-0.1979195073303468,0.1498929164037484,20.87,6.43,43.597881205752486,-10.849755657882888,17.01856615109622,0.040607468683533175,-0.6301524581811578,-0.004742533550109784,-1.0145531371957652,-1.7071208196781251,0,0,0,0,0,0,0,0,High Risk
2022-05-10,-0.17,-3.2271936039809503,-3.4086258601654635,-9.250249052392338,-2.2198609545772143,0.4843641492020186,249400000.0,-1.538998850797525,-0.1979195073303468,0.1498929164037484,22.11,3.37,38.39701479165616,-22.67912681294504,18.38974359639748,0.049238793679032264,-0.7924196447057185,-0.13360777605973628,-1.656160108681053,-1.8741754744638617,0,0,0,0,0,0,0,0,Low Risk
2022-05-11,-0.12,1.184354092954481,-3.233171754963604,4.81114167916044,0.687880907237624,0.1324807617050669,184500000.0,-0.0669502669463343,-0.1979195073303468,0.1498929164037484,21.1,-4.57,32.34400184560978,-21.61721172606524,19.662979795605786,0.055867453044752304,-0.9165950896062036,-0.20622657676817713,-0.42191990874297014,-1.802935570082369,0,0,0,0,0,0,1,0,High Risk
2022-05-12,-0.17,-3.8451859047625563,0.05911297635777632,-0.05582916803352771,-1.5667781369351386,0.1252574274283533,262800000.0,-1.6144058868107125,-0.0669502669463343,0.1498929164037484,22.72,7.68,28.12779753118405,-24.93649704807571,21.23433907663631,0.06653609246925139,-1.1298301655676977,-0.3355693221837369,-0.9608629657320584,-1.9748322817343933,0,0,0,0,0,0,0,0,Low Risk
2022-05-13,-0.03,2.3027736600179733,3.746043705688076,3.7447353549433746,-0.9032901296614637,0.9809705716590572,187400000.0,2.2124271050843083,-1.6144058868107125,-0.0669502669463343,19.69,-13.34,36.69815507284409,-18.399190923936708,22.01497435561575,0.06436349010679421,-1.1120977586391736,-0.25426953220417015,0.7545681998421835,-1.939006428256857,0,0,0,0,1,0,1,0,Low Risk
2022-05-16,0.02,0.3709039813935234,-1.2119735300261387,2.3828531655479326,0.3369317747265814,-1.026365070399986,231900000.0,-0.4525412553321932,2.2124271050843083,-1.6144058868107125,20.27,2.95,38.22505082095387,-12.84892991571905,22.047068959288623,0.059452460030439025,-1.1214916287297831,-0.21093072183582373,0.7612170427821997,-1.88340943181862,0,0,0,0,0,0,0,0,Low Risk
2022-05-17,-0.04,1.1299401477164401,2.721234267157295,-2.042780126411357,0.2588294109600255,0.1783070415190823,171100000.0,1.0383758046883766,-0.4525412553321932,2.2124271050843083,19.06,-5.97,48.42149745454256,-12.137130361968277,22.076871091270576,0.05566996707358552,-1.0338953613125672,-0.09866756353488615,0.34890161031375944,-1.820095767069166,0,0,0,0,0,0,0,0,Low Risk
2022-05-18,-0.09,0.0,-4.841154909026357,-2.551712536674629,-0.126574782219881,-1.0359322612221569,166300000.0,0.2328015089321103,1.0383758046883766,-0.4525412553321932,18.4,-3.46,47.41396479334073,-6.78042606091304,21.37119120893,0.05562684454743545,-0.9349025349301555,0.00026021027802047847,0.6013858789836162,-1.7517002026196369,0,0,0,0,0,0,0,0,High Risk
2022-05-19,-0.06,-0.25205446587784197,-0.26001545007437327,2.6499405302423007,1.3836280412998598,0.7017400806813593,196500000.0,-1.4749121302989951,0.2328015089321103,1.0383758046883766,20.42,10.98,46.749832517237536,-15.059133294351998,21.67763942913719,0.056922697814747555,-0.9637590744879182,-0.022877063423793698,-2.0870382643685765,-1.894872653862366,0,0,0,0,0,0,0,0,Low Risk
2022-05-20,-0.03,1.844429369210889,-0.2979354433279682,0.4541635904085213,0.03258743749988528,-0.9475684360915159,133200000.0,1.747266469310527,-1.4749121302989951,0.2328015089321103,19.1,-6.46,49.08977242394868,-6.272621452980388,20.86253914901777,0.056871033091174084,-0.8365709050128262,0.08344888484103874,0.5564630335775167,-1.8478329694626696,0,0,0,0,0,0,0,0,Low Risk
2022-05-23,0.0,0.4207644450414412,1.5784537853141907,0.7700131974436623,0.3252387863293797,0.7615981617712513,183200000.0,0.3001553889763028,1.747266469310527,-1.4749121302989951,19.44,1.78,44.603834154408446,-3.620064380054824,19.79614113360197,0.05693943843774866,-0.7032903252425157,0.17338357168907936,0.5353703431075961,-1.7780197007964609,0,0,0,0,0,0,0,0,High Risk
2022-05-24,-0.07,-2.118274755759326,-2.3757491497016416,0.1233583664085708,0.9318889191803246,-1.1366508378547882,151000000.0,-1.802995162004172,0.3001553889763028,1.747266469310527,20.61,6.02,39.88191833316352,-9.317107791167096,19.4588580392518,0.053186983341623514,-0.7344401379472186,0.11378700718750123,-0.37677893989176425,-2.0100893230830894,0,0,0,0,0,0,0,0,Low Risk
2022-05-25,-0.09,0.876996123001004,1.5004344262053886,0.41302508582139413,-1.0185211745308747,0.17223874311574747,125100000.0,0.440790514009175,-1.802995162004172,0.3001553889763028,19.89,-3.49,42.27072874877401,-9.579067629927568,19.226803184332685,0.04867854632169423,-0.7157153319866758,0.10600945051843536,0.656826858237028,-1.9319381428824696,0,0,0,0,0,0,0,0,Low Risk
2022-05-26,-0.04,-0.14448661655805772,2.6401101904935818,2.9125359427098965,0.06498122657287857,0.4439006832107099,126400000.0,-0.3884840380171929,0.440790514009175,-1.802995162004172,19.91,0.1,40.55173342746171,-6.796034478514304,18.72181308144092,0.04413318086394352,-0.7237702442510624,0.07836363060323903,-0.01736040437909578,-1.8720988167925283,1,0,0,0,0,0,0,0,Low Risk
2022-05-27,-0.08,0.29104845578458255,3.2717654010232278,1.7143507844343537,0.21088629963046066,-0.6105733873084481,133100000.0,1.0920226039010577,-0.3884840380171929,0.440790514009175,18.8,-5.58,49.03382547614586,-6.234590684769426,18.23609780085621,0.03716115519263146,-0.6349575780561931,0.13374103743848675,1.2083900377919408,-1.8105620608178248,0,0,0,0,0,0,0,0,Low Risk
2022-05-30,-0.04,1.416742748079018,0.0,0.0,0.0,-0.5815676253266007,151000000.0,1.27047851015336,1.0920226039010577,-0.3884840380171929,17.74,-5.64,59.03685809143888,-0.6663395018424119,17.02168631121511,0.04139487647040629,-0.4559482095692408,0.2502003247403513,1.0027554731324928,-1.7564157647856264,0,0,1,0,0,0,0,0,Low Risk
2022-05-31,-0.22,0.7776174657704769,-0.41086434051320575,2.8152237524989805,-0.4656260527504244,-1.2396790118245526,266700000.0,0.5798973336162143,1.27047851015336,1.0920226039010577,17.26,-2.71,60.964046308080285,1.971529002377096,16.07130370090298,0.04801491052900026,-0.26374856365409605,0.3539199765243969,-0.19858200483585317,-1.6941181155344034,0,0,0,0,0,0,0,0,Low Risk
