Date,NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),KOSDAQ_return(%),KOSPI 200 Volume,KOSPI 200 lagged_1_return(%),KOSPI 200_OG,KOSPI 200_PPO,VKOSPI_Change(%),Risk_Label
2023-08-17,-1.1772514864461938,0.7996769947312256,-0.634889183821112,0.8785261304761878,118000000.0,-0.4356478288389852,-0.4980662589242591,-0.547927651277137,2.77,0
2023-08-18,-0.1965552279371986,0.8051195300307126,0.1060951786910589,-0.9890257072516604,119200000.0,-0.3174520896876164,-1.0083932347328712,-0.7290996669635188,2.95,0
2023-08-21,1.544055709208412,-0.4017540119543759,0.3810171935338667,1.289918335484343,100100000.0,-0.5496096706076657,0.3136224155607119,-0.8536544911333247,0.0,0
2023-08-22,0.0613275018016135,-0.5104175252888193,0.1636000853602539,0.5185074820572263,94000000.0,0.127798119793398,0.8545181820603152,-0.921662119258704,-4.37,0
2023-08-23,1.5805297863145673,-0.980634150340838,1.1586265785144558,-1.1778113750475927,87600000.0,0.2611887954862105,-0.2274795184202317,-0.977996557527428,-2.35,0
2023-08-24,-1.8912503881361256,0.1801063417205965,-0.0156409848335913,2.114826047773589,105000000.0,-0.1669631731726619,1.2122196038101587,-0.8996693346771399,-6.88,0
2023-08-25,0.9364876634496848,1.334627436744794,-0.3708241118610129,-0.2620576872773636,82400000.0,1.40883921202735,-1.3510303956241794,-0.9134223298178668,6.6,0
2023-08-28,0.8388121700637111,-0.071054102984892,0.3551870450310385,1.1057411524387624,95100000.0,-1.0752004088459444,0.0,-0.8593761565031067,-4.58,0
2023-08-29,1.7261872808711956,1.2595066385536209,0.9651369784435556,0.7515274435175796,88500000.0,0.6880134516346114,0.3127563073225576,-0.7778182742727258,-4.87,0
2023-08-30,0.5403554782030011,0.431868485503026,0.4019820260445598,0.8228091717932471,89300000.0,0.369212315304921,1.003707900263408,-0.6768192960436487,-3.26,0
2023-08-31,0.1116418476542297,1.1579564228420476,-0.3142358107314131,0.4956280548180465,146200000.0,0.352921752358733,0.1313675399173089,-0.5945062879550083,-2.07,0
2023-09-01,-0.0225188378754009,1.9269764558991536,0.082521802323536,-0.9371689908943128,119800000.0,-0.0567434024135584,-0.1911918292569081,-0.4389648373027566,-1.96,0
2023-09-04,0.0,0.0,0.0,-0.0630830518928992,96700000.0,1.0489966734181335,0.2424049092993361,-0.2469986524315806,-0.32,0
2023-09-05,-0.0774210853631173,1.668662751402838,-0.703577535386759,0.2520871665598417,82800000.0,0.8067143068460455,-0.2551155783283486,-0.1113997864417855,-0.56,0
2023-09-06,-1.0646372630262906,0.6200170000464537,-0.4214024777917188,-0.3838115730571343,91700000.0,-0.2142874024157729,-0.185137637601056,-0.0618944879801505,0.32,0
2023-09-07,-0.8952545687614022,-0.7533830424774867,-0.0312845757977639,-1.2706374252833292,88400000.0,-0.7196192285826483,-0.2723141663796469,-0.0487352229500799,1.85,0
2023-09-08,0.0923302788653569,0.8085588251272815,0.0469263758101142,0.8590918644048399,79800000.0,-0.3290937834776035,-0.133628824167849,-0.0459312561196928,-2.29,0
2023-09-11,1.1297999643260737,-0.0110344047549311,0.2550968049488467,-0.1784615496379625,112600000.0,-0.1010180273995946,0.0356703684199305,-0.0152395057593717,0.16,0
2023-09-12,-1.0420569666451176,1.5544901883414508,-0.6258821711373876,-1.602827882652665,94700000.0,0.350156952916244,0.2754971355981985,-0.039375153531268,-0.16,0
2023-09-13,0.2898410849430943,-0.1957163941612879,-0.1151750325271307,-1.720656993786552,106800000.0,-0.6061279675896175,0.0864212970015848,-0.0471741666687225,1.94,0
2023-09-14,0.8108294015120471,1.9614808747169103,0.0471328028319684,1.879765206618981,121400000.0,0.1340168741888925,0.4017995008047434,0.0704470678545932,-4.91,0
2023-09-15,-1.575748993997658,0.2451670580471851,0.714714748905865,-0.0489231487378255,159800000.0,1.5358145469702411,0.1084425436091093,0.2510595871681496,-2.41,1
2023-09-18,0.0139333030958285,0.5308995251350648,0.4046513576601789,-0.8646610059452011,100500000.0,1.1046962162732723,-0.5797437347983799,0.2877215938737714,9.55,0
2023-09-19,-0.2340391073137775,-0.0953583468834282,0.0258832666127204,-0.8337189775566485,96100000.0,-1.257216998361229,0.2436335866237573,0.2695393683824585,0.78,0
2023-09-20,-1.5402233250557202,-0.8623011642911985,0.7014664451038077,-0.1324620743793097,104300000.0,-0.5445291669502383,-0.0826393876524955,0.2505713489882248,0.62,1
2023-09-21,-1.836850809980194,-0.246208683261436,-1.3661993139932769,-2.528525035935632,96300000.0,-0.0206642335732458,-0.5963067199031366,0.0981867175783677,7.14,0
2023-09-22,-0.0920789526580765,-0.032166381518142,0.3225343940292486,-0.3876557826776732,87000000.0,-1.6999743649846877,-0.9428340643385376,-0.0466948211015941,1.58,0
2023-09-25,0.4494245402148282,0.0214454039444494,-0.4580980852414335,-2.1432920402487685,84400000.0,-0.3067453567490781,-0.186734274351768,-0.1703856324699885,-0.56,1
2023-09-26,-1.5774810335509797,0.715621926026553,-0.8488367011878661,-1.361753945058575,90000000.0,-0.1326107661467858,-0.0211040501460946,-0.3770027897148296,4.54,0
2023-09-27,0.2235720738617207,2.719189043566586,-1.527073621199449,1.5819715830714105,81600000.0,-1.421477225583547,-0.5659241780535013,-0.5399111857121511,2.31,1
2023-10-04,1.0874878025437922,-11.792551911485194,-2.878168152052996,-4.079622546959175,149200000.0,-1.421477225583547,-1.2549374707688934,-0.8364481537031759,19.96,0
2023-10-05,-0.1223146920509417,-2.048573985054136,-0.1045376798357439,-0.7933298728085952,104500000.0,-1.421477225583547,0.6291999283894953,-1.0822596354132863,-4.15,0
2023-10-06,1.5872789597602428,0.60480721759471,0.7458615173471331,1.9006259977380957,87500000.0,-0.2727226543215679,0.2165868762913429,-1.2555397664199208,0.29,0
2023-10-10,0.9742918046369344,3.5653775082883183,1.668875384009313,-2.655008525168092,128800000.0,-0.2727226543215679,1.263560151893221,-1.3741829430638604,0.98,0
2023-10-11,0.7114716338778235,-2.109955276863561,0.6320685606708135,2.7443842269364764,119100000.0,-0.2727226543215679,1.5198540710571586,-1.3147934530620222,-4.67,0
2023-10-12,-0.6276019467433243,0.2095220246127393,-0.1870607909598343,2.2232410470714155,108800000.0,1.7489007059188872,0.6620756539749725,-1.1530054607334,-6.21,0
2023-10-13,-1.2378236809596068,5.530268116189383,3.060790174466398,-1.5329481547414534,91800000.0,1.257690622070792,-0.8332129241592958,-1.0882191150362028,1.59,0
2023-10-16,1.1918490887931534,-1.3736760343859316,-0.3274031158004355,-1.4988220746015417,93100000.0,-0.9410161134809067,-0.5126263825628714,-1.085710469902557,7.02,0
2023-10-17,-0.2526073897138056,0.2784741379101311,0.0832496856667996,1.2066988399955598,88500000.0,-0.7641797512400103,0.7454618449102177,-0.9722778663357442,-5.21,0
2023-10-18,-1.6347934715319137,1.7641013830832122,1.6813236521731816,-1.4104697911686952,134100000.0,1.2480173871996951,-0.3146475515785283,-0.8364104325214919,-1.11,1
2023-10-19,-0.9669343186968732,0.9571502989633964,0.6677383090401854,-3.1202944157092998,115700000.0,0.4480557324651316,-1.2377614602403726,-0.868402756884922,13.94,1
2023-10-20,-1.54661241245098,-0.2384238587099464,0.7137632114181282,-1.9043997230005327,112700000.0,-1.8601467620060097,-1.0255290179837748,-1.0014949460378326,7.13,0
2023-10-23,0.2655206729937212,-2.560722105934074,-0.3132240155776103,-0.7254063343603131,89200000.0,-1.498348140621251,-0.1666872542270004,-1.155777632138543,0.61,0
2023-10-24,0.9292758124781704,-1.9787066272451517,-0.0658036018004734,2.7343388405883995,93300000.0,-0.7766879849439811,0.5832001070968701,-1.1921469036632364,-4.22,0
2023-10-25,-2.4549539026552574,2.3121092742539195,0.4597000160347398,-1.8024475095487005,91200000.0,0.924396565492558,0.2606592057704991,-1.2555177674991762,-1.38,1
2023-10-26,-1.7753220983615987,-2.471199523317888,0.1561189672270813,-3.564149538691029,110800000.0,-0.6111032983763155,-1.6209058867907644,-1.508952083414674,13.9,0
2023-10-27,0.3756106282327187,2.858782204767423,0.0704273101122533,0.6218461887860167,92900000.0,-2.8003849587867315,0.627130032747766,-1.6731595058700472,-5.3,0
2023-10-30,1.151851990931157,-3.406170234181537,0.3814487522985484,1.1463924230879905,95800000.0,0.2531314328980479,-0.4926551776766383,-1.7738821241898433,0.05,0
2023-10-31,0.4817328325242913,-0.0457432079270081,-0.5525708674736282,-2.8155809002889485,121700000.0,0.1360411624793234,0.4984554026532264,-1.919548117237701,-0.7,0
2023-11-01,1.6226331029161345,-3.232095326015308,-0.3229015088034683,0.4243131600574624,89000000.0,-1.1033340335118338,0.6512600635799716,-1.9082646535690868,-5.53,0
2023-11-02,1.7660475993818685,2.589369388997017,0.3430498125605901,4.446299864378891,112400000.0,1.349019749681315,1.575669180023958,-1.7399448119073464,-6.92,0
2023-11-03,1.3752391190557722,-2.2826181558019014,0.2967000466915511,1.1846585368985192,90000000.0,1.7444109817297628,0.8884337353830863,-1.5102106961161588,-4.52,0
2023-11-06,0.3000328892201802,0.3410374517818578,-0.4983536766928076,7.082826851287434,174400000.0,0.9725326421979328,1.3763213352246355,-0.9121364356125774,11.68,1
2023-11-07,0.8916564124318953,-4.281485711775027,-0.7496705490809855,-1.8127477694916243,119900000.0,4.881414672876081,-1.0354295598394667,-0.6070968080741049,-2.25,0
2023-11-08,0.077315504879351,-2.569175967021311,-0.7809573743291399,-1.6326713523072602,89900000.0,-2.0773277009053395,0.6569078921910565,-0.4436964092788544,-3.68,0
2023-11-09,-0.9492241426999212,0.5891602271755378,0.6486705243964606,-1.0099936948744668,93300000.0,-1.010313834668649,0.117285457658179,-0.2786595688624552,-4.1,0
2023-11-10,2.025432391159351,1.7592105665171296,-1.6218778932181384,-1.7033658862417609,65700000.0,0.3973602628498192,-0.7716221524456608,-0.1845942472512542,1.72,0
2023-11-13,-0.2203460356187024,1.3296888296061051,0.6652779492155402,-1.9044802987732752,68700000.0,-0.474550540707998,0.9359069588561776,-0.1197617493070618,3.21,0
2023-11-14,2.3447936669746228,-0.0606041875760027,0.8343430595057661,2.520839039790965,75500000.0,-0.1360005288183401,0.869134137457209,0.0131106584078596,-1.87,0
2023-11-15,0.0670961598578373,-1.5765690477047936,-0.0866964143955641,1.8921063393709725,117100000.0,1.0032735538831634,2.0148777979274177,0.2990747112004214,-0.63,0
2023-11-16,0.0696736076592814,-4.7423793671424175,1.2069136779111171,0.2159868077724994,80900000.0,2.237685647474104,-0.1317530400839754,0.5270324560484203,-1.51,0
2023-11-17,0.0836466210934618,4.037759736859441,-0.1160029800050694,-1.4967628117711134,72700000.0,0.1047499188272862,-0.4187711724771092,0.6436345138419058,-2.53,0
2023-11-20,1.119686069787813,2.0991368951435314,-0.1970058216140646,1.7393492950552962,73800000.0,-0.6753030800073778,-0.2288772424299122,0.7800302912003839,0.79,0
2023-11-21,-0.5936563472466542,0.1577924173565772,1.0862615061766792,0.4821819930648911,80900000.0,0.6513743482561143,0.565474095303993,0.9340972917714894,-3.0,0
2023-11-22,0.4628705742500489,-0.5960699791888676,-0.395922248666503,-0.2941893519581401,72500000.0,0.6976761376439372,-0.7398225325391165,1.0490507140038927,-1.85,0
2023-11-23,0.0,-0.722462373748292,0.0,0.1680367803394742,72800000.0,0.0712792903845792,0.1929853333321421,1.1288154063609583,-4.72,0
2023-11-24,-0.1052768260746464,-0.97561859761599,0.5408630384414501,-0.1201707683010286,73100000.0,0.0296877349845523,0.1038871211039046,1.1078670684260234,-0.59,0
2023-11-27,-0.069002693129901,-0.7473857095805239,0.4783316372955455,-0.5845271219205914,73000000.0,-0.8674850263327085,0.1257525232737649,1.0707336220806285,1.06,0
2023-11-28,0.2856682489211232,2.103253220181193,1.3772846290545528,0.7610586294492169,97400000.0,-0.0988472126942036,0.4435461411549742,1.121731490513476,0.99,0
2023-11-29,-0.1630646991961091,1.7235505906795516,0.3621431258757891,0.7322106302743439,88800000.0,1.1472214416169797,-0.2607177038035309,1.1269105263542454,-4.89,0
2023-11-30,-0.2265813600553598,-0.3254346783091896,-0.4406156206906349,1.1172208027698247,169500000.0,-0.2670052073322287,-0.3000444953584487,1.1611130858502892,-0.96,0
2023-12-01,0.5524521170196344,-4.886266124172266,1.6013593082084947,-0.5352895967183922,95300000.0,0.5362571450578677,-0.5082295475953577,1.087677983289952,0.28,0
2023-12-04,-0.8391615065211432,-1.083432298998088,-2.290643715578285,0.1546153481576562,90900000.0,-1.0783952488531825,0.7168531964065095,1.0496937533308195,0.76,0
2023-12-05,0.3126470677689678,-1.069393498445855,-0.2770483946805801,-1.84425891355516,93800000.0,0.399448127214931,-0.2766773227912388,0.9293853912035626,1.57,0
2023-12-06,-0.5864012936242557,-3.828842470301902,0.5927406833356961,0.7544769406460595,86200000.0,-0.9835827042953916,0.435626156786725,0.838889748582178,-1.89,0
2023-12-07,1.3570068705602856,-0.337041087123766,-0.0295525360406161,-0.7766083666595255,85700000.0,0.1801009302747232,-0.1499475128792503,0.7398041416257937,15.73,0
2023-12-08,0.4451689880872765,2.3885227733526744,-1.568969924387106,2.0894281945809663,72000000.0,-0.2341917689835587,0.7995830814817559,0.7476444918314693,-12.4,0
2023-12-11,0.1978087265273985,0.2502173525341682,-1.021061033941788,0.5859702525758979,80200000.0,1.1744251892790545,0.3208516199294106,0.776845266199154,-1.15,0
2023-12-12,0.6967544398602873,-3.738629254602788,-0.010109265866683,0.5111165095865885,96200000.0,0.3943451879688402,0.4409258675605895,0.8344430081344457,-0.96,0
2023-12-13,1.3705555086399328,1.3830786877068275,0.227267080423067,-1.2248219529701614,74900000.0,0.5430134008661465,-0.2001332365331088,0.7963463820236737,-1.04,0
2023-12-14,0.1871444739323751,3.115514697988543,2.38764749712153,1.351003138100758,156800000.0,-0.9135983188768718,1.571227474160037,0.8677378709573408,-1.33,0
2023-12-15,0.3540798469955742,-0.0783462525830914,-0.4492380744304254,-0.2716100619936611,144500000.0,1.3716809330077426,0.6152421955669624,0.9762737155486624,-0.92,0
2023-12-18,0.6116676814060065,1.812339438369364,0.256958841333575,1.4977192200328904,126800000.0,0.7762846874943272,0.107559849905925,1.037975105038646,2.07,0
2023-12-19,0.6580875686226759,1.6287500993037525,0.5953704386447858,0.8588524737407418,165200000.0,-0.1425447131748104,-0.0931607930767831,1.0846151486137383,-2.94,0
2023-12-20,-1.5129269160860432,0.5914490158980528,-0.191510991317096,0.5437818709682619,213300000.0,0.1309221800332926,0.7908129449537263,1.2527418808281767,6.71,0
2023-12-21,1.2503079417649443,-0.3897139456600064,0.2258433605997511,-0.4110476012539294,128100000.0,1.7751015518068674,-0.5312574417707048,1.3378676683462951,1.01,0
2023-12-22,0.1942769576461438,-0.4038875825735407,0.8788749383462479,-0.5624097214802283,114800000.0,-0.3806001539414305,0.8314679473118098,1.397126653826787,0.27,0
2023-12-26,0.5427832550991476,2.497944301199581,0.0534519247083802,-0.7375389495882868,109400000.0,-0.3806001539414305,0.40670584349355,1.456631617851037,8.55,0
2023-12-27,0.1631178123806314,-1.767091972190978,1.1449100696166308,1.3406617338637807,129900000.0,-0.3806001539414305,-0.1084396001355059,1.53283641035545,1.85,0
2023-12-28,-0.0267602593829674,-1.594569509881565,-0.3850045843342173,0.7854751284078979,108300000.0,0.577616545750606,0.0822812665132908,1.7013745107744658,7.43,0
2024-01-02,-2.2049608080489143,-3.241144504130201,-0.4591265561448525,1.41623511200022,106700000.0,0.577616545750606,-0.4357656921000568,1.870729521060244,4.67,1
2024-01-03,-1.1835384340913746,3.0623914047023306,-1.4736982781769346,-0.8409058807903278,117700000.0,0.577616545750606,-1.0567182603211025,1.767071621794691,-1.77,0
2024-01-04,-0.5629093380470519,-0.8470323712619201,0.3974050443617223,-0.6122640918998756,103100000.0,-2.627471298705071,-0.5979516032242272,1.5941401555091017,-0.44,0
2024-01-05,0.0948566047030017,1.4966775186572954,0.0048951249376952,1.3848846186826436,82200000.0,-0.8952266504721335,0.0430930253478172,1.4211020675745316,-2.2,0
2024-01-08,2.177292235811717,-3.4094202384002945,-0.7766098913480352,0.1149259931091751,78200000.0,-0.2445041684851359,0.2736052657368072,1.2318459053518571,-0.17,0
2024-01-09,0.0938702781780039,1.912742719742998,-0.0098668231945251,0.6009142526234201,94900000.0,-0.4734462300121568,1.2819096491379125,1.028967713421941,-1.97,0
2024-01-10,0.7505924353859457,-1.0233825817587872,-0.2322114267195562,-1.0431311545866948,95500000.0,-0.5134953926320613,0.1163415547322073,0.7858212912652405,-3.62,0
2024-01-11,0.0036074945474789,0.7911338634527799,-0.3666952743148285,0.8043328157999957,163500000.0,-0.9204248920534368,-0.0998051823623701,0.5773880851697772,2.08,0
2024-01-12,0.0171615417121302,1.130387408929161,1.5956951403282442,-1.650891976150053,86800000.0,-0.1116118662138715,-0.1439961902353256,0.3596352807883851,-2.16,0
2024-01-15,0.0,0.0,0.0,-0.9688747363292765,86500000.0,-0.6072229589597397,0.1153048694494248,0.2082705597372549,0.42,1
2024-01-16,-0.1899258677296852,0.0,-1.0165310319773104,-0.5692509885491622,94300000.0,0.3011217775988391,-0.4362635630685837,-0.0178439935175184,2.02,1
2024-01-17,-0.5955023123457276,-0.5250747376723442,-1.1617081726109126,-2.580898902845536,134900000.0,-1.3383523178013357,0.2330232586550877,-0.3972905054186706,12.4,0
2024-01-18,1.337510925099604,1.554371024595205,0.7957865627687473,0.8701042447458158,98200000.0,-2.6089566682266367,0.2361226475233137,-0.6682033142842051,-5.13,0
2024-01-19,1.6816185114498567,-0.6850222513856957,0.3905977358156148,0.2780709837311951,102400000.0,0.312295749038022,1.3664296010708066,-0.7356321261096423,-3.71,0
2024-01-22,0.3216063206215293,1.8913690100473577,-0.3311646301174294,-0.3542622995438895,92600000.0,1.7754769835595208,0.8318627023293769,-0.7889194715434339,2.1,0
2024-01-23,0.4264925529250138,-0.6390529923161672,0.1928974182280517,0.050003919747509,95100000.0,-0.1081654365256768,0.6734179723696789,-0.7664511917217818,-3.44,0
2024-01-24,0.3622350609950464,0.6140728007346923,-0.4854342213876016,-0.4653014219509076,100900000.0,0.7010203413271254,-0.1552345021276301,-0.7805222732428949,-1.84,0
2024-01-25,0.1844327503203008,2.9422930873472644,0.148853851225342,-1.5024869706614086,101100000.0,-0.5088039923943225,-0.0209970321203312,-0.7702067266074173,-0.88,0
2024-01-26,-0.3561322442817181,1.3495839540150112,-0.0049570163444326,1.6255821792735412,86500000.0,0.1589035361345644,-0.542240151223839,-0.7436844741212687,0.24,0
2024-01-29,1.1110847705336204,-1.3859836134154175,0.4156315901078261,-2.185572877697023,114400000.0,0.1227537690545719,0.4398435888475557,-0.6281866969713304,1.83,0
2024-01-30,-0.7588184297703705,0.5687692570837788,0.3105999442300761,-0.0341916116731516,128300000.0,1.0802887437529796,0.923512654217246,-0.5390827306539683,-0.93,0
2024-01-31,-2.2553713245458367,-1.4096765812189078,0.8284516486208303,-2.4251847268082094,126900000.0,-0.1066117934475822,-0.5867046704607162,-0.4925455162361105,-0.53,0
2024-02-01,1.2948628313044794,-3.753326554576618,0.2243185104943779,-0.0638322111544775,243100000.0,-0.368112019819172,-0.1040850571324221,-0.3042463711848317,-1.35,0
2024-02-02,1.7251506203250708,-1.756111434686056,-0.8265936631712335,1.9882946993308896,212400000.0,1.818369849044246,0.7856086015701655,0.1060641728339117,5.96,0
2024-02-05,-0.2002810958638524,0.8498583651928772,-0.5120905671782804,-0.8356218674490851,189500000.0,3.16765650591972,-0.2065417434506321,0.3241442074341674,1.52,0
2024-02-06,0.0725505764144483,0.7663832329107284,0.4334792726306237,-0.1188791518302149,132600000.0,-1.2183813391911908,-0.2634921742055093,0.459016756257972,-2.6,0
2024-02-07,0.9414170441973668,0.7858123637527146,0.0343981712251408,0.6040913489619055,246800000.0,-0.3874044988639192,0.5750431484173941,0.6624562273719815,0.17,0
2024-02-08,0.2349915612207548,3.009426589858162,-0.1475144129439514,1.7894934868761383,192000000.0,1.2713583956454653,0.3378289400727466,0.8373505027155815,-2.16,0
2024-02-13,-0.8783101524376159,1.3868828523392025,-1.952804943473083,2.221742832279549,156000000.0,1.2713583956454653,1.0076700366523628,1.0580405500510106,4.52,1
2024-02-14,1.2917989948268138,-1.42363930693679,-0.1305470931603462,0.9597015953425344,120500000.0,1.2713583956454653,-1.6397156497499537,1.1098350268409278,-0.22,0
2024-02-15,0.2960433902634619,1.5323200744748962,0.5911211825203883,0.6902216756802475,121300000.0,-1.3210164058696872,0.8902957580661881,1.1034155620374415,-1.06,0
2024-02-16,-0.8239442579924369,0.7334856471784813,0.4684094906416617,-0.1875626145020934,121500000.0,-0.4205180224881049,0.8484983510810189,1.1841438773353758,-2.14,0
2024-02-19,0.0,0.0,0.0,0.101393908051783,139800000.0,1.2197164719386455,0.2475261335526927,1.355220421768318,3.5,0
2024-02-20,-0.9225572064600424,-1.3630328620800949,0.7922794599725028,0.8929473487521133,119300000.0,1.4964031081307831,-0.3740872548353042,1.3826559326125891,0.39,0
2024-02-21,-0.3198177486089286,0.8345001705688762,-0.2568005317217988,-0.2427381899516641,109100000.0,-1.1033801977352555,0.0420245127315463,1.3679846961050952,2.27,0
2024-02-22,2.9142714923544064,0.7678494851276518,-0.128654033393718,0.6965831085456996,128300000.0,-0.2468596562458467,0.7948507202410549,1.3774349976552205,-1.51,0
2024-02-23,-0.279663012839908,-2.48061047947583,0.9314324420003008,-0.1771434003419178,133400000.0,0.4567703035272931,0.7632679191043171,1.3890244991257987,0.49,0
2024-02-26,-0.1286727557727912,1.1087485185065031,-0.4966682111913847,-0.1347930051685677,140500000.0,0.2513108299127859,-0.5075737755648649,1.3123028609092324,-2.02,0
2024-02-27,0.3689285400060593,1.3479596860493182,0.2707693962003279,-1.5861848662521745,137900000.0,-0.865489964913483,0.2559929205539419,1.1758950304050333,-4.35,0
2024-02-28,-0.5475388765894789,0.0358558289487825,-0.0491762980158615,1.122810701828136,127200000.0,-0.7681053072427911,0.0850401929538459,1.1464572378983722,-1.92,0
2024-02-29,0.9000136707943045,-0.0717245189138312,0.6227470697706523,-0.0498152374144128,187600000.0,1.1359430653245266,-0.3951914651028821,1.0827310184201842,-0.36,0
2024-03-04,0.7157422798341871,-0.985466052622088,3.4590565686333603,1.1532791898829295,152500000.0,1.1359430653245266,0.9618310992799268,1.1446599598865002,3.34,0
2024-03-05,-1.6668758831065094,-0.9221153884487996,0.7433252615668022,-0.7589094015405566,134900000.0,1.1359430653245266,-0.4735506580379082,1.100967651439239,-1.15,0
2024-03-06,0.5752092539473513,1.115160852179965,0.784356635087546,0.4950947163860202,123900000.0,-0.9767876724522891,-0.4418430572573061,1.0240574847839363,0.7,0
2024-03-07,1.4972602455950317,0.0,0.3574476839149819,-0.8419680065872716,120300000.0,-0.3754336878592104,0.4350842927631579,0.964889642570501,0.0,0
2024-03-08,-1.1636615575028668,-1.066414915487316,0.9500646655496024,1.1298381254758727,117500000.0,0.1598741890065229,1.1350226192021775,1.0169455621369168,0.0,0
2024-03-11,-0.4101677893192638,0.1582534296964144,0.1788495240181465,0.314445894076844,120800000.0,1.361128870072172,-0.6635132988253366,0.9704936164429888,4.64,0
2024-03-12,1.5262542530885512,-0.3533799088138882,-1.0177664197878151,1.560942092163914,125900000.0,-0.9360516021545324,0.4492983997305418,0.9848081602975108,-1.39,0
2024-03-13,-0.5416837149186136,2.5430724473679325,0.6919166252700285,0.0247208089764994,133900000.0,0.7700334342621872,0.5649272043629042,1.027544948677965,-4.89,0
2024-03-14,-0.3048278276235746,1.640638056428394,-0.571636381552069,-0.271172140400911,266400000.0,0.5330464073943681,0.2231152323514565,1.1297612113942272,-2.48,1
2024-03-15,-0.9679335585673908,-0.0937009129557675,-0.2638684542595182,-0.7986555186917719,201900000.0,0.9976468550491612,-0.6981557788066606,1.0347418824690555,1.94,0
2024-03-18,0.8123112057246387,1.7999708978836786,0.1574758242870781,1.579799887724762,120500000.0,-2.008132254899507,0.3756296866673029,0.9910949403656616,1.72,0
2024-03-19,0.3925593651015304,0.5623448263974771,-0.2038408092312079,-0.2877321485274394,147000000.0,0.5328118273368881,-0.631036725997909,0.8572702507797736,-1.99,0
2024-03-20,1.2455218210947248,-1.6500695768014269,0.0741668725171895,-0.0515836344290831,147700000.0,-1.1076621860579705,1.0466574014204115,0.8755727221277293,0.83,0
2024-03-21,0.197915539295829,-0.197983146455054,1.128966261576579,1.4300716935694475,154700000.0,1.6624321810199394,1.8303406810597165,1.1080736735310843,3.61,0
2024-03-22,0.1643614517374874,-0.4088534122348653,-1.1196893703511956,-0.0342866462138749,138500000.0,2.8062294039184628,-0.1043768786102618,1.2537483114505164,-2.28,0
2024-03-25,-0.2703150766510057,1.5333088091209273,0.7708478525094481,1.0684133457593843,118900000.0,-0.270667788331601,0.2790845463453376,1.3104673929454738,1.28,0
2024-03-26,-0.420613148561761,-0.5780362915499425,0.0367804712304893,0.2623294332634287,135100000.0,-0.516556045841289,0.8199978251709057,1.4237610875004885,-0.06,0
2024-03-27,0.5124191128412015,-0.1856837779757288,0.6870990033479146,-0.5297359115151166,147600000.0,1.0384741812800846,-0.5392470630904889,1.483947922805232,-1.15,0
2024-03-28,-0.1223929062305774,1.6017016050581,1.215977082804257,-0.1317753680034552,134100000.0,-0.138916391506128,-0.0801934890229145,1.49481016940227,-1.52,0
2024-03-29,0.0,0.0,0.0,-0.5012252319365373,136800000.0,-0.2301581012289036,0.4876499968560075,1.5162909881227455,-0.24,0
2024-04-01,0.1059919764742898,-0.0686165692614002,0.8576849575533693,0.7646025489657436,117500000.0,0.3770823885408573,0.808797677656568,1.507744071356109,1.72,0
2024-04-02,-0.958297249288912,1.7013000014158928,1.089504940506698,-2.3126887035271944,149600000.0,-0.0934708115225858,-0.0320602537081491,1.527812257146794,-0.18,1
2024-04-03,0.2276270610711924,0.482415602405137,1.4664135564459966,-1.3129938914082837,155100000.0,0.5488803239403051,-0.863580812994971,1.3832673681574406,3.1,0
2024-04-04,-1.412979441752408,1.444472950561192,-0.2443644773025144,0.3335494695892224,129800000.0,-1.774701468737187,1.279349499813676,1.3809753460328975,-2.44,0
2024-04-05,1.2350266927405955,0.5719921479349793,1.5993363911782323,-1.209005932171514,160500000.0,1.5805366350515886,-1.0915512754806065,1.2763695308577936,5.35,0
2024-04-08,0.0334770135897967,-0.8702901918985617,0.2576546332762105,-1.352694333057749,117600000.0,-1.0814040626421737,0.2825814173027456,1.2000468473245454,0.22,0
2024-04-09,0.3235796275048232,-1.0678623265045872,0.5047944048811654,-0.1441933172416162,124600000.0,0.2526617890231979,0.5771640600576353,1.0784182713466488,-0.39,0
2024-04-11,0.8278787844269566,0.3572226414354619,0.4810280526917354,-0.143242137318164,147000000.0,0.2526617890231979,-1.5502175182129212,0.9805324750296732,-0.33,0
2024-04-12,-1.6378758257585029,0.7880601358408379,0.0594312199089228,0.2758103183068678,163700000.0,0.2526617890231979,0.1294807360670064,0.8180319912877897,-2.44,0
2024-04-15,-1.8095897592593344,-0.3877030422683047,0.406612066202905,-0.9399374481419692,122900000.0,-0.9404248922869394,-0.8087137428735535,0.6395429407472635,4.89,1
2024-04-16,-0.1245314392398307,-0.0888317105088504,1.0511806622644015,-2.327382108136431,137500000.0,-0.5296513550069181,-1.0402090877239822,0.3052585359635146,8.13,0
2024-04-17,-1.1530260097776133,-3.0795911338210638,-0.802108139040866,0.0264169111095564,108300000.0,-2.3935279317853704,0.4317654889302231,-0.0457474587853758,0.35,0
2024-04-18,-0.5233859291835651,-0.2064224398123245,0.4459451082454631,2.679175146307509,155200000.0,-1.0938018905360931,0.4138414976942919,-0.1843965014859281,-3.0,1
2024-04-19,-2.069075922604826,0.2064224398123149,0.6735379565596977,-1.6188354286180318,163700000.0,1.7616495362541773,-1.437086753521541,-0.4335196844580508,9.27,0
