Date,NASDAQ_return(%),Brent Crude Oil_return(%),GJR_VaR_5_t1,Gold Spot_return(%),KOSPI 200 Volume,KOSPI 200_DMI14,KOSPI 200_OG,Signal2_Buy,Signal2_Sell,VKOSPI_Close,Risk_Label
2024-07-16,0.198851509891161,-1.3287597388280357,-1.391093372830184,1.6171314917783013,164800000.0,15.010231192070648,-0.0101585784313011,0,0,16.34,0
2024-07-17,-2.807483330321599,1.5994635544897269,-1.4563823681699586,-0.309113301982428,197300000.0,10.778620450893143,-0.0961283259111396,0,0,16.53,0
2024-07-18,-0.7008990772892834,0.0352532806595259,-1.461648321769755,-0.1222842829709735,269900000.0,-0.766528022269565,-1.611543290848014,0,0,16.79,1
2024-07-19,-0.8106151521439483,-2.9571767186629216,-1.6029225927807231,-2.323049125293214,127900000.0,-5.583521705969076,-1.0231390710355075,0,1,17.27,0
2024-07-22,1.5706756888307316,-0.278732204019272,-1.664176642716022,-0.1462141252654495,127300000.0,-9.64555478248353,-0.1172242543071378,0,0,18.39,0
2024-07-23,-0.0567739265728805,-1.701282522101405,-1.610273240389824,0.5253774082549602,151500000.0,-7.984557301756091,1.0425419895896193,0,0,17.47,0
2024-07-24,-3.7069547420756015,0.8603751979662684,-1.621474703509937,0.36115155414233,137400000.0,-11.84336278631945,-0.8044038709067644,0,0,17.42,1
2024-07-25,-0.9308886828263786,0.8044944105580684,-1.9244670050805213,-2.5771655108934746,156500000.0,-20.01751700109289,-1.5185126351847056,0,0,18.77,0
2024-07-26,1.0200562586434092,-1.5168553744716384,-1.859282119927273,1.1877017079959726,195100000.0,-17.225859038002266,0.5871875824055297,0,0,17.98,0
2024-07-29,0.0709417846533157,-1.677994137649263,-1.8051912694785963,-0.1135077221973772,146400000.0,-8.43998759378552,0.708175791030753,0,0,17.51,0
2024-07-30,-1.2908328893792864,-1.4519560103429423,-1.8375671503063824,1.1584493096314896,139000000.0,-11.066338270664977,-0.8818937609914406,0,0,17.78,0
2024-07-31,2.601711232800833,2.623312009507381,-1.7911551248405986,0.8899986305409351,151700000.0,-4.610055691411674,0.3041093347791471,0,0,17.51,0
2024-08-01,-2.329560034310536,-1.4977871034680248,-1.7284927586697356,0.3496866671419319,123700000.0,1.2591903909758884,0.8383932621831451,0,0,17.12,1
2024-08-02,-2.4610392103780385,-3.4673711907773197,-2.8665135674955144,-0.3826634135013617,155200000.0,-18.801634011829822,-2.307247222931729,0,0,21.77,1
2024-08-05,-3.4942654982122665,-0.6661829938348532,-6.184684048754903,-0.994332279261066,263500000.0,-45.606010958207854,-2.7083315400416064,0,0,45.86,0
2024-08-06,1.0241738511857286,0.2356334348868596,-5.923716927297917,-0.5260032745343862,205500000.0,-38.92647389207096,4.149346151709871,0,0,43.08,0
2024-08-07,-1.0505383553470893,2.3901382119202865,-5.661568017096413,0.058578222243603,159300000.0,-33.692259634632194,-0.2399576560021697,0,0,30.17,0
2024-08-08,2.825926880330347,1.0540472241175416,-5.413176718057812,1.3173648862206806,159500000.0,-31.74518215513969,-1.6700526034617944,0,0,29.02,0
2024-08-09,0.5105859454376114,0.6296456728760983,-5.172015837481569,0.4078923886462572,125100000.0,-26.093369223418097,2.053647206950719,0,0,26.53,0
2024-08-12,0.2106347397574412,3.260352103867598,-4.9428610286330565,1.2381322610815697,98100000.0,-22.816756718750103,0.6031024411198334,0,0,24.49,0
2024-08-13,2.3964723109008355,-1.975646264689072,-4.722210665323192,0.1744760725796685,110000000.0,-20.29977638238641,0.3824459169210585,0,0,23.64,0
2024-08-14,0.0290296921249923,-1.1592529680216503,-4.516376506241037,-1.1129137775200022,103700000.0,-16.49373686284172,1.14559309387408,0,0,22.1,0
2024-08-16,2.5220556540882004,-0.1003535330452978,-4.339955481293212,2.3978546705875767,125800000.0,-8.962664950759056,2.2087158721206914,0,0,19.9,0
2024-08-19,1.3802485930620951,-2.567824564716948,-4.189425842676468,0.1279878215723032,106600000.0,-10.553084169837508,-0.005415462725246,0,0,23.22,0
2024-08-20,-0.3352419003898049,-0.5940953959002638,-4.010531817121818,0.3790074479647874,105900000.0,-8.66427486464249,1.058772639277156,1,0,21.03,0
2024-08-21,0.5711397999205037,-1.5008358666579145,-3.8385387456526514,-0.1155506040310699,107300000.0,-9.51663043492173,-0.5149174630123536,0,0,21.18,0
2024-08-22,-1.686334967145244,1.5267447810602437,-3.671904128345378,-1.18301867569216,103900000.0,-8.431393097401038,0.4046467409253882,0,0,21.16,0
2024-08-23,1.4561400117446193,2.304243585695703,-3.517435374691463,1.1830186756921703,96400000.0,-8.384073580753778,-0.6285579208492601,0,0,21.28,0
2024-08-26,-0.8539621380016271,3.004281672557846,-3.373719556804388,0.3700706198852698,114500000.0,-9.134088668913725,0.5707934230144724,0,0,20.96,0
2024-08-27,0.1637559458273849,-2.335796608018862,-3.2380083881383688,-0.0675428115696949,95300000.0,-10.663456142837742,-0.1010060112072862,0,0,19.76,0
2024-08-28,-1.1259605363533445,-1.1378144241395545,-3.0941535882694247,-0.5979686942712076,119900000.0,-12.034961977977115,0.0548640027349964,0,0,19.38,1
2024-08-29,-0.2258160810459933,1.626873491849767,-3.074137027226444,0.9827580801596992,121400000.0,-15.401811144064968,-1.560450127595191,0,1,19.8,0
2024-08-30,1.1194506902239487,-1.4363348231936772,-2.9374457567057,-1.2710561536922458,135300000.0,-12.494068306884497,0.5859442698692863,0,0,18.81,0
2024-09-02,0.0,0.0,-2.804196077793637,0.0,100600000.0,-15.023442636067363,0.2821240674011818,0,0,19.34,0
2024-09-03,-3.3134720538160667,-6.623204037179452,-2.732310951722708,-0.1565161353524096,105600000.0,-13.185147939994394,-0.0248546877297994,0,0,19.73,1
2024-09-04,-0.3039107300813489,-1.4339652657867852,-3.295181266929021,0.140469195620637,138900000.0,-25.2603218299966,-2.9570751707172773,0,0,26.04,0
2024-09-05,0.2534750831406742,-0.0137485478968867,-3.154552660183135,0.7193125924703407,139100000.0,-25.672104430890617,0.6634707692470215,0,0,25.5,0
2024-09-06,-2.583523818048059,-2.2679300847181554,-3.077193137374491,-0.7152981683501989,107600000.0,-28.355479263405577,0.0635988703062088,0,0,26.81,0
2024-09-09,1.1542469261140826,1.091681678212192,-2.967525584865899,0.332314631166116,99100000.0,-31.95022679887296,-1.9218934679171888,0,0,25.61,0
2024-09-10,0.8332649110933211,-3.758499422177757,-2.8534266200467315,0.4188195346663044,104400000.0,-30.67371289168785,0.1469810132180642,0,0,23.84,0
2024-09-11,2.14786463778312,2.031540737598202,-2.773262080820773,-0.0079592057221238,124600000.0,-34.83720313031469,-0.1181825812687821,0,0,24.06,0
2024-09-12,0.9961435138671924,1.907759630875257,-2.69793280320717,1.5444721969289847,144300000.0,-25.508225984885303,1.576049051427462,0,0,21.73,0
2024-09-13,0.6484500120561746,-0.5014644938868862,-2.580422653228488,1.1729349341314652,104100000.0,-22.92297811984899,-0.1105147233000484,0,0,21.68,0
2024-09-19,1.8488977630251784,4.465205794743348,-2.468333278408396,0.2592209722906515,154500000.0,-24.88420604484885,0.5499095456469053,0,0,22.16,0
2024-09-20,-0.3651614484308679,-0.5221935979453927,-2.360628404392182,1.225073519220459,171800000.0,-20.25995819116764,1.0166599413847004,0,0,21.0,0
2024-09-23,0.1444730091922701,-0.7952010908056948,-2.2563876354863983,0.2516049581020544,116100000.0,-20.70141812548613,0.0986440144616499,0,0,21.49,0
2024-09-24,0.5561920998894578,1.70393422284844,-2.171747483012551,0.9360187860914404,122800000.0,-15.282236762267932,0.4077747894866952,0,0,22.26,1
2024-09-25,0.0425448112498097,-2.301116290194377,-2.25385007805065,0.3012958044237874,156600000.0,-8.397592323167821,0.8295027417899061,0,0,23.91,0
2024-09-26,0.5959249836374186,-2.564597527314244,-2.266531007135042,0.4015674633472966,139500000.0,-4.756784503280574,1.7761769098419002,1,0,25.63,0
2024-09-27,-0.3894218886177314,0.5293296632474206,-2.212330756658325,-0.963458348443632,142200000.0,-1.986862053441687,0.137467801318273,0,0,25.4,1
2024-09-30,0.383269292308732,-0.2921834619429569,-2.6090332560679004,-0.3105809232568264,142500000.0,-11.373627575394307,0.5368276031426562,0,0,25.44,1
2024-10-02,-1.4623324645649334,2.9246333933557307,-2.592762660106128,0.4164148806959587,133700000.0,-16.309505174397767,-1.1602273717068528,0,1,25.89,0
2024-10-04,1.179786044274414,5.463683745943259,-2.48629679906674,-0.0491242539360022,127700000.0,-15.52309847086035,0.1085921330893145,0,0,25.84,0
2024-10-07,-1.1865853934136814,3.623490121699517,-2.40350931813511,-0.0378028954542206,141500000.0,-10.51318654225059,0.2604362011677658,0,0,25.41,0
2024-10-08,1.4347648026890931,-4.744422721492033,-2.364508617693389,-1.133136902967098,123000000.0,-9.99527557737786,-0.751420907203419,0,0,25.62,0
2024-10-10,0.5437059274645941,2.8358027407157094,-2.268657950649897,0.2139238936304925,172700000.0,-7.68809774576264,0.8104981954796965,0,0,23.27,0
2024-10-11,0.3324982618786689,-0.4544322448007127,-2.1763239545707487,1.4020160169731888,108900000.0,-5.918245292706178,0.5677767217555479,0,0,21.99,0
2024-10-14,0.8671367852451497,-2.019240275545151,-2.102499227172255,-0.3694371660486623,107000000.0,-3.416524191532794,0.2981614540165619,0,0,21.81,0
2024-10-15,-1.0163496149682416,-4.232388458444073,-2.019033619611783,0.512313847150435,118800000.0,-2.1791516193245286,0.3717099407693355,1,0,21.24,0
2024-10-16,0.2807334815127672,-0.04041056032662,-2.042162800778593,0.4723215245810717,133300000.0,-5.916932854903749,-1.3473127546210133,0,0,21.65,0
2024-10-17,0.0355425934620369,0.3094046059771714,-1.960753393028044,0.6337393065017404,146900000.0,-5.6077526292377335,0.4549866174720204,0,0,21.09,0
2024-10-18,0.6290387913854661,-1.8846730188634264,-1.9247486838476613,0.840012761358353,106400000.0,-7.370950930634834,0.2473141012831108,0,1,20.75,0
2024-10-21,0.2725336993560612,1.6695377536730025,-1.8499418839000537,0.3457973722361968,103200000.0,-7.024264626554281,0.2402832899082343,0,0,20.9,1
2024-10-22,0.2142242307664363,2.3283164172893427,-1.9393146955119684,0.7718602631013913,126800000.0,-11.34063741502079,-0.132707709179503,0,0,21.7,0
2024-10-23,-1.6449018967182674,-1.430490394368236,-1.8787905438622847,-1.091867720094922,123500000.0,-9.011289139020144,0.1023140422878415,0,0,21.54,0
2024-10-24,0.7567860802160167,-0.7767574146049833,-1.897061934033456,0.7523937915991553,124400000.0,-8.571069706036887,-0.4793957648012726,0,0,22.09,0
2024-10-25,0.5583967642874782,2.2204007263037124,-1.824181608214389,0.2191461563702766,132300000.0,-6.251885743595977,0.6299590618728579,0,0,22.12,0
2024-10-28,0.2619876472767665,-6.281314230514903,-1.7688142286235224,0.072942126259476,120400000.0,-5.504470876116503,0.2038652814706029,0,0,21.92,0
2024-10-29,0.7809094581347393,-0.4209286703829002,-1.7031791077844969,0.9253781457162932,134500000.0,-4.156273740209933,-0.195810953233416,1,0,21.44,0
2024-10-30,-0.5617292557496598,1.9907391569766624,-1.7331442601965967,0.7234316137240295,128000000.0,-4.905485919103478,-0.4680156450343349,0,1,21.55,1
2024-10-31,-2.7943849001064702,0.8372852184436027,-1.927952452792224,-1.8166509123427008,147400000.0,-11.08120191387819,-0.8115906646286232,0,0,22.65,0
2024-11-01,0.7968626237086074,-0.0820527696957261,-1.8822196738035648,0.0109568851138485,104600000.0,-14.298507395898644,-0.5186872944816883,0,0,22.95,0
2024-11-04,-0.3291579965893981,2.6725890224480224,-1.8409244530461304,-0.0913292083432016,99300000.0,-7.847816319450484,0.2755706006905586,0,0,22.83,0
2024-11-05,1.4156187609964723,0.5975676057168695,-1.8101649975025584,0.1533836784366828,88200000.0,-7.41475760617325,-0.8381853409935176,0,0,22.52,0
2024-11-06,2.9091435503060303,-0.8109059027769551,-1.7503590115439582,-2.688819289182318,132100000.0,-9.841370558368205,0.6003419877706261,0,0,20.72,0
2024-11-07,1.4952870316724745,0.9432140416142948,-1.686605339451123,1.1479740190580865,167200000.0,-9.109253790679611,-0.2700986317845862,0,0,19.77,0
2024-11-08,0.0898342806996351,-2.354616482996088,-1.63940547585926,-0.4047575121093911,139500000.0,-6.219906467408514,0.8536989772622686,0,0,19.03,1
2024-11-11,0.0620982338258141,-2.800458714372424,-1.8064872453090872,-2.88015263656269,169000000.0,-12.71147147140736,-0.3208608416908343,0,0,19.82,1
2024-11-12,-0.0899912084409329,0.0834922927490766,-2.1566024228321004,-0.4298422060717889,173500000.0,-20.383668554604885,-0.2898640862546514,0,0,21.62,1
2024-11-13,-0.2631883953142351,0.5410284329790983,-2.5649299792555067,-0.741199771886598,171300000.0,-28.981030977408167,-0.5896528337591319,0,0,24.86,0
2024-11-14,-0.6420238092000108,0.3866323324662051,-2.4658492302972985,-0.4894201906120731,213700000.0,-29.20818327516926,0.4641861132000778,0,0,23.41,0
2024-11-15,-2.262898810988457,-2.117066058875193,-2.3689026011175627,-0.0973918559053458,177500000.0,-27.890959739967208,0.1542304738898451,0,0,21.74,0
2024-11-18,0.5961354963732454,3.1317538955003443,-2.315269501395582,1.7348790536743832,159100000.0,-15.195011983904816,1.3134469382308718,0,0,21.09,0
2024-11-19,1.0358159242935323,0.0136341406586424,-2.22230913254912,0.6300496006653572,141900000.0,-14.712785875842403,-0.082203450147654,0,0,20.01,0
2024-11-20,-0.1124007946768681,-0.6843717057570065,-2.1339665723227625,0.7999532098494133,109900000.0,-13.433667517577362,0.1889688404640539,0,0,19.93,0
2024-11-21,0.0331024521849336,1.9315151477437784,-2.050091365251601,0.8984571185138248,116400000.0,-10.71476569226143,-0.3890337432488598,0,0,19.46,0
2024-11-22,0.1644744995117217,1.2583764477665318,-1.976459020836871,1.404698113449777,113300000.0,-7.104716401232071,0.5189905682536413,0,0,18.91,0
2024-11-25,0.2690042809286748,-2.915574350311125,-1.914414988846892,-3.4959481903407377,213400000.0,-1.4489187917373982,0.9929048188686715,0,0,18.59,0
2024-11-26,0.6249752120298399,-0.2743172451991986,-1.8515861868659875,0.1336617767776714,133000000.0,-1.4812171469338402,-0.5465930877228736,1,0,18.5,0
2024-11-27,-0.5953775332228388,0.0274708495888071,-1.8724951728564097,0.7452166991228204,121800000.0,-4.973841169962235,-0.2234803296662226,0,0,18.2,0
2024-11-28,0.0,0.0,-1.8096742455727728,0.0,102700000.0,-5.787717858594352,-0.2166590048250317,0,0,17.72,1
2024-11-29,0.8239075492084895,0.1509235480652457,-2.0370152851383287,0.6456666117155565,134800000.0,-15.504492155779602,-0.3831707601376453,0,1,19.34,0
2024-12-02,0.96204317044891,-1.5334977273752324,-1.9586456826489391,-0.8352473231234763,117600000.0,-14.532343544936523,0.9279425104924388,0,0,19.94,0
2024-12-03,0.3958406394087544,2.4614523680213765,-1.9129696446305609,0.3712425318383127,129900000.0,-9.464282764835705,0.6485571687746658,0,0,19.07,1
2024-12-04,1.2964726395351405,-1.7954366834618571,-2.028498474833856,0.3434974654697664,217700000.0,-13.304505784407048,-2.130098209808532,0,0,21.34,0
2024-12-05,-0.1767924389033991,-0.304711080645381,-2.0106779238946486,-1.0302322170881693,144900000.0,-13.963674393391289,0.2602670360534274,0,0,20.73,0
2024-12-06,0.8064232150158134,-1.3546657792723804,-1.961499205082765,0.4558239129528256,156200000.0,-19.076669932360936,0.4044825326037835,0,0,22.0,1
2024-12-09,-0.62167414804406,1.424003719010834,-2.41333115198986,0.991798633808684,151000000.0,-22.28903749212748,-1.481050524039687,0,0,23.45,0
2024-12-10,-0.2508590344700014,0.0692898955504953,-2.349686052143832,1.2196028210303025,139100000.0,-17.303226297836254,1.0454512913213896,0,0,21.62,0
2024-12-11,1.7504562822440122,1.8255866417045092,-2.260385138078845,1.3330075570755335,104200000.0,-12.708006604267112,-0.3834318256692016,0,0,20.6,0
2024-12-12,-0.6612857611765095,-0.149721637889857,-2.188078756684288,-1.7081207143532986,174000000.0,-4.146270845000284,0.6113787055781982,0,0,19.91,0
2024-12-13,0.119915268502907,1.4604643501710095,-2.102531857148571,-1.1790161839593785,115700000.0,-1.94011402093577,-0.273521113880443,0,0,19.49,0
2024-12-16,1.2327645085648198,-0.7816673165080569,-2.0270876398816986,-0.173346606353259,108900000.0,0.6319533631039356,0.735278908639885,1,0,18.88,1
2024-12-17,-0.321873806215598,-0.9789353374783484,-2.096245057366672,-0.264360600282425,125100000.0,-4.219396807492778,-0.109215547938737,0,1,18.36,0
2024-12-18,-3.6274324236556414,0.272884527018541,-2.028747141529012,-0.299187955944324,96300000.0,-1.9538426453597388,0.2305918524212144,1,0,17.96,1
2024-12-19,-0.10277150922584,-0.6973462975081408,-2.342187388038961,-1.6945362817807692,104100000.0,-7.682374170520791,-2.5172836838044974,0,1,20.3,1
2024-12-20,1.0262161393741207,0.0823003586625003,-2.364281052346742,1.398249166131256,125000000.0,-13.556428472040515,-0.3101929353104599,0,0,21.45,0
2024-12-23,0.9776059833409906,-0.4259197049971501,-2.282960460903668,-0.6258330803749558,100600000.0,-9.906166295621354,0.8387564918042186,0,0,20.07,0
2024-12-24,1.338093749345331,1.2995252759856624,-2.1913128632533394,0.294323974486273,78500000.0,-8.931830813791809,0.3498589159693252,0,0,20.02,0
2024-12-26,-0.053788184018446,-0.4358488051607805,-2.1343704467344944,0.7149969097485895,92600000.0,-9.152174359235213,0.3370531830042982,0,0,20.49,0
2024-12-27,-1.5013475124037576,1.234494455095524,-2.0979418233797027,-0.8219261513672151,86700000.0,-14.62807833312936,-0.3764261710081785,0,0,20.88,0
2024-12-30,-1.1999497401753978,0.2961784937299085,-2.029138440992534,-0.4250136932791705,73600000.0,-12.392952795276887,-0.282103219110434,0,0,21.14,0
2025-01-02,-1.0627537176220307,2.0490351245817986,-1.951098957172644,2.0057578278232606,91300000.0,-13.391836088432502,-0.0440546992671441,0,0,20.7,0
2025-01-03,1.752584663334609,0.7609611920376469,-1.9089116400864343,-0.5241401391997348,110700000.0,-2.6058127564002227,0.154206114137494,0,0,20.31,0
2025-01-06,1.2323344610489095,-0.2748500877455254,-1.882523416700021,-0.2498429500502179,102000000.0,4.776935514583133,0.561730655623071,1,0,20.71,0
2025-01-07,-1.9073327392674704,0.9781623086386816,-1.8162225104236247,0.6912096917743294,133100000.0,10.823958601475567,1.1884660267781817,0,0,20.24,0
2025-01-08,-0.0554232861048893,-1.1618162806095105,-1.7634659538677606,0.2931690027196021,139800000.0,7.461989007087471,-0.5772321851835592,0,0,20.2,0
2025-01-09,0.0,0.9929458348387492,-1.6994069622144168,0.7217296123672955,145200000.0,9.859937109509382,0.3463123159447074,0,0,19.9,0
2025-01-10,-1.642095897142068,3.62562555208976,-1.646131945317146,0.916125723744354,139700000.0,7.492329180250135,0.3577853991856701,0,0,19.92,1
2025-01-13,-0.3844803070778589,1.5550477775546483,-1.75345008064028,-1.3006500709167286,116800000.0,1.8786731784033108,-0.4334125668390173,0,0,20.49,0
2025-01-14,-0.2292480939427185,-1.3546518783156494,-1.690594107096853,0.1495047933117684,115700000.0,0.8677455827487464,0.3481559459248382,0,0,19.25,0
2025-01-15,2.4217618433300334,2.605890770427604,-1.6309547421004364,1.2987195526811113,155700000.0,4.909951804478208,0.6319152202942178,0,0,19.26,0
2025-01-16,-0.8903201414791392,-0.9062000112514116,-1.595585934442436,1.242020873685452,136000000.0,6.717002800095251,1.429135863940121,0,0,18.14,0
2025-01-17,1.4982137074960509,-0.6169812197161495,-1.5458854660063996,-0.0764876477197021,133700000.0,4.548246479364988,-0.3038213736845641,0,0,17.68,0
2025-01-20,0.0,0.0,-1.508754313850889,0.0,111700000.0,5.26430787291228,0.3640816598633611,0,0,18.45,0
2025-01-21,0.6427531061296737,-1.8741177992928564,-1.4592211756913755,0.3891391478642485,125000000.0,7.5626596596609375,0.6528096843275779,0,0,18.3,0
2025-01-22,1.270246874817388,-0.3664176363853554,-1.4323396813935607,0.4563111323176753,164400000.0,8.170685289849896,0.7505112269172264,0,0,17.67,1
2025-01-23,0.221350574034492,-0.9027959853146592,-1.5707653888701187,-0.1627280754371675,127000000.0,6.675017867435901,-0.3542366786036962,0,0,17.79,0
2025-01-24,-0.496796436512823,0.2678732174487903,-1.5229171532554515,0.5125977145751084,118300000.0,6.857549488397794,0.4992566301149103,0,0,17.96,0
2025-01-31,-1.6516138822391009,-2.241492581886823,-1.5858195688981178,1.259451721110481,175500000.0,-0.91407104204497,-0.086113332468152,0,0,18.79,1
2025-02-03,-1.2069963764117988,-1.0476825078165335,-2.16737653290936,0.7580052840268373,159300000.0,-11.129638815143686,-2.075828897957988,0,1,22.08,0
2025-02-04,1.3423278170910748,0.3154548751955607,-2.0945842068272125,0.682241591636594,151300000.0,-2.4427814569778583,1.2417189742332146,0,0,20.91,0
2025-02-05,0.1947350102971371,-2.108686797930193,-2.0232037727886385,0.6393163440626415,127500000.0,-1.126420082774349,1.013016110945396,0,0,20.06,0
2025-02-06,0.5048098440102982,-0.4298189176572369,-1.9574989507467984,-0.5447355250461389,168900000.0,2.671843564337877,0.5534322889688702,1,0,19.12,0
2025-02-07,-1.3663556084043131,0.4968157049513478,-1.9391198291865803,0.394879297438717,148400000.0,2.559801024831604,-0.1812573481636449,0,0,19.29,0
2025-02-10,0.9728949069706548,1.6076863014219265,-1.8667676261718744,1.6258833046568513,146800000.0,-1.343933633249435,-0.5480897929130002,0,0,19.95,0
2025-02-11,-0.3577925745960997,1.4784036302540793,-1.8016392828623,-0.061785160647469,142300000.0,2.5642867251514474,0.4304940034099402,0,0,19.28,0
2025-02-12,0.0309964547428884,-2.3920179658383733,-1.737027165195938,-0.1202439378754414,206200000.0,1.9781303887608883,-0.2613849905588314,0,0,18.8,0
2025-02-13,1.4935850395990018,-0.2130542288741826,-1.6869877374785862,0.5792712774394365,263600000.0,6.854600193434486,0.3854899476966935,0,0,18.03,0
2025-02-14,0.405925073484836,-0.3739304431378567,-1.6306010312466237,-1.4562544873085503,237000000.0,11.083541397351595,0.2404290535649612,0,0,17.7,0
2025-02-17,0.0,0.0,-1.5794822517427685,0.0,157300000.0,12.78518083285051,0.1546267838127561,0,0,18.06,0
2025-02-18,0.0723281641796461,1.461041418427828,-1.5329352556289535,1.650883496677148,180400000.0,16.26780525069985,0.1622752455572608,0,0,17.88,0
2025-02-19,0.0747689078995851,0.2633720000845899,-1.520614530961895,-0.4170300117599673,254900000.0,25.538223542506163,0.3421120210254043,0,0,18.49,0
2025-02-20,-0.4692356818070892,0.5769782975801222,-1.5234981262898122,0.7031499087044786,218100000.0,24.10040396498052,-0.3328329562643929,0,0,18.64,0
2025-02-21,-2.220349084751424,-2.717022216411402,-1.4751101002369948,-0.0816626663007318,175200000.0,21.19332974017882,0.0056849443694395,0,0,18.64,0
2025-02-24,-1.2217329979724747,0.4691362753051228,-1.4684510183890926,0.3500064634192458,197100000.0,16.388405118306,-0.8354178021222342,0,0,19.48,0
2025-02-25,-1.360065254189948,-2.381712297034897,-1.47674941488415,-1.483176087132524,188700000.0,12.431916162080103,-1.1631915962315893,0,0,19.6,0
2025-02-26,0.2565199508240401,-0.6733077709692673,-1.4329693088421804,0.4225883232117413,194200000.0,13.607613992122612,-0.0287754218382884,0,0,19.93,0
2025-02-27,-2.8223264233800927,2.06052475256032,-1.469407206023786,-1.1586370186078947,159500000.0,10.63201375535873,-0.2261625920939469,0,0,19.32,1
2025-02-28,1.6199638130260985,-1.168333630933562,-2.48358136115548,-1.6224097946286358,248800000.0,-6.447853902748161,-1.5269182734970368,0,1,22.86,0
2025-03-04,-3.027875864346956,-2.967905218986287,-2.3807543409580765,2.533897470390174,187000000.0,-9.35809856878413,-0.5055800690911345,0,0,23.47,0
2025-03-05,1.4527162852122182,-2.4798161338639457,-2.290319672782537,0.1957098953760298,200000000.0,-5.629595702171862,0.8592376891097231,0,0,22.17,0
2025-03-06,-2.6404834361412366,0.2306083902520818,-2.2059374473608666,0.0445840572370975,171100000.0,-1.986047218025849,0.6170692929578069,0,0,21.27,0
2025-03-07,0.7001779904528231,1.2873894408766149,-2.144838438816653,-0.4088489842890409,182000000.0,-5.685616893235128,-0.999087279502835,0,0,21.97,0
2025-03-10,-4.082494628796817,-1.5468681909721969,-2.062362625449961,-0.4727634903135914,139500000.0,-5.0997635359135565,-0.3841434486629375,0,0,22.13,0
2025-03-11,-0.1846225340473763,0.4033407753903736,-2.088845588293505,0.7546651957820141,172600000.0,-13.246942466682643,-2.1104500475657684,0,0,24.08,0
2025-03-12,1.2105169341942037,1.9785706205021203,-2.0327451356343524,0.8954330271122598,206800000.0,-5.096620761785417,0.6149980926513186,0,0,23.08,0
2025-03-13,-1.9767455295314516,-1.519591463166544,-1.956698830030276,1.5261784579635518,192100000.0,-0.0460750565572709,0.9944509915772956,0,0,23.11,0
2025-03-14,2.573544184917661,0.9967398228501608,-1.888161633367767,0.3412042879592822,134300000.0,-0.0446351783096403,-0.3485450162862606,0,0,22.0,0
2025-03-17,0.3068961502188627,0.6918458354695154,-1.8566279935209675,0.1835015945729632,172200000.0,8.322276998793928,0.936033613752396,1,0,20.85,0
2025-03-18,-1.7248631918486492,-0.720192544668036,-1.7913102152447014,1.1632116405335575,179400000.0,13.271902386352998,0.752461328245155,0,0,20.41,0
2025-03-19,1.399373646236307,0.3113080572769103,-1.734233749799077,0.0263483673901291,160900000.0,13.035108344616766,0.0172486083329728,0,0,20.33,0
2025-03-20,-0.3338274203285806,1.7089661345179494,-1.678833190729444,0.1349626670783865,159000000.0,14.923335707890118,0.8151589858370084,0,0,19.6,0
2025-03-21,0.5210337148293774,0.2219807488164401,-1.6234073647395395,-0.7196904393713174,190600000.0,15.12746245756987,0.0226270360015912,0,0,19.66,0
2025-03-24,2.249243371310654,1.1573514644171372,-1.6015949828205702,-0.169112950434181,76900000.0,15.21464736873077,-0.4110567839362641,0,0,19.68,0
2025-03-25,0.4567671425313369,0.027388910630211,-1.5890157209764897,0.3511749378260498,101800000.0,11.057650909096589,0.8181448104219381,0,0,19.64,0
2025-03-26,-2.0616200686132005,1.0489903222782648,-1.548533314619527,-0.0926462990524651,88200000.0,10.341789851051978,0.4813587567387661,0,0,19.67,1
2025-03-27,-0.532113988168519,0.3247166488227601,-1.6839648602212152,1.2925489441903848,91600000.0,6.649802428298894,-1.0140862263424295,0,0,20.44,1
2025-03-28,-2.739026211519937,-0.5417885887564566,-2.017422355629348,0.8557505502098309,83700000.0,-4.901913492311333,-0.7737172092439699,0,0,21.18,1
2025-03-31,-0.1369128552982656,1.496288139704068,-2.633375499638532,1.169228804819296,108900000.0,-16.377467720784953,-1.7523849422051547,0,1,25.35,0
2025-04-01,0.8667974714337516,-0.3350535965079117,-2.54502571479006,-0.1249706657634549,91600000.0,-11.749581362025662,1.299641216468879,0,0,24.21,0
2025-04-02,0.8625223021554626,0.6156324321256228,-2.464275014996508,0.6710576935193882,92500000.0,-11.073040980731797,0.1596619191570211,0,0,24.5,0
2025-04-03,-6.153568235512255,-6.632794782122915,-2.43423172965281,-1.3757020186500002,105100000.0,-20.80892870512057,-2.985787263825934,0,0,26.09,1
2025-04-04,-5.993500339669422,-6.722243667269447,-2.450755804917328,-2.782959105341858,133800000.0,-15.909872088609806,-1.6670725960281134,0,0,26.8,1
2025-04-07,0.0991933771245333,-2.1111851789805955,-4.151441346070683,-2.035854214521939,140800000.0,-28.219109276726847,-4.609493959020262,0,0,44.23,0
2025-04-08,-2.172660134366121,-2.188545829506669,-3.960556472558823,0.577728642279771,116000000.0,-23.84753490888404,2.412791044392134,0,0,37.83,1
2025-04-09,11.478442296259717,4.147131451692062,-3.9244592336506208,2.924741627141751,116800000.0,-27.83104381393392,-0.2580356082052055,0,0,40.97,0
2025-04-10,-4.403038518883737,-3.338562432823125,-3.938762640306718,3.178139946409088,135600000.0,-10.534261079618588,4.626800773115991,0,0,28.2,0
