Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
3502.9580078125,40540.0,1864.0,51.09000015258789,1944.699951171875,10.543598175048828,1084.72998046875,12698.4501953125,977.6199951171876,399.8800048828125,389.5,400.7799987792969,388.8800048828125,166.063988012787,385.9099975585938,375.9739969889323,387.5508839504653,376.8013537742121,82.67295798914735,375.9739969889323,393.54137546317264,358.406618514692,2.683992520391563,0.053031054927212,1.2104666178465555,0.9909636394011668,-1.8795152202440908,-1.5484322957732728,0,0,0,0,0,0,0,0,lowrisk
3528.677001953125,41150.0,1862.0,53.59999847412109,1952.699951171875,10.537431716918944,1086.6199951171875,12818.9599609375,985.760009765625,406.0299987792969,399.7900085449219,406.0299987792969,396.4299926757813,168.19441759880135,391.2799987792969,378.4179972330729,393.7105888934092,380.4549343998477,83.8102938958128,378.4179972330729,401.4105307888678,355.42546367727806,1.5262531181386598,0.053031054927212,1.364051101881751,1.0611938200200042,-2.124717457274264,-1.6608257278077003,0,0,0,0,0,0,0,0,lowrisk
3550.876953125,40750.0,1868.0,54.29999923706055,1906.9000244140625,10.580347061157228,1086.449951171875,12740.7900390625,981.3900146484376,402.0799865722656,406.3299865722656,411.2099914550781,401.05999755859375,168.30615911196838,395.7099975585937,380.4073303222656,396.50038811969466,383.1580659213999,78.66263816449799,380.4073303222656,406.1125736701899,354.7020869743414,-0.9776005091457836,0.053031054927212,1.3702108851920245,1.159542658822177,-2.1345517361520314,-1.8182190796711872,0,0,0,0,0,0,0,1,highrisk
3576.205078125,41700.0,1900.0,54.380001068115234,1912.300048828125,10.549736976623535,1086.949951171875,13067.48046875,988.8599853515624,410.80999755859375,404.0,414.6499938964844,403.989990234375,168.24027508899135,401.6179992675781,383.0239969889323,401.270257932661,386.6145573760491,82.57461839358844,383.0239969889323,412.57299303618106,353.4750009416836,2.147977416147336,0.053031054927212,1.3463234751034576,1.144292868414273,-2.0964147692092547,-1.7938139554546857,0,0,0,0,0,0,0,0,lowrisk
3570.110107421875,43545.0,1930.0,55.9900016784668,1834.0999755859373,10.531143188476562,1093.0699462890625,13201.98046875,987.7899780273438,430.2200012207031,412.05999755859375,431.989990234375,412.05999755859375,168.7565523698929,409.8039978027344,386.97999674479166,410.9201723620084,392.06523785663086,86.4895425724778,386.97999674479166,424.40129834102777,349.5586951485556,4.616589403396815,0.053031054927212,1.4121948868039644,1.1072988084228894,-2.2015804544460424,-1.7346102152580691,0,0,0,0,0,0,0,0,lowrisk
3531.498046875,43655.0,1930.0,55.65999984741211,1849.5999755859373,10.481107711791992,1092.8199462890625,13036.4296875,976.6300048828124,431.1300048828125,431.6900024414063,449.0400085449219,424.1600036621094,168.7935316360612,416.0539978027344,390.88666381835935,417.6567832022765,396.94833373490354,87.22143075591953,390.88666381835935,433.6909640331632,348.0823636035556,0.2112971484835642,0.053031054927212,1.8305156498417183,1.1869295239168631,-2.869442104256453,-1.8620478685698163,0,0,0,0,0,0,0,1,lowrisk
3608.340087890625,43315.0,1930.0,56.58000183105469,1842.9000244140625,10.537879943847656,1096.449951171875,13072.4296875,973.719970703125,427.8699951171875,430.7999877929688,432.0400085449219,416.2900085449219,169.21307100581092,420.4219970703125,394.6113301595052,421.0611871739136,400.81354140768906,84.24122824269475,394.6113301595052,440.0164653082175,349.2061950107929,-0.7590280365572959,0.053031054927212,1.7557375340594688,1.568130721057136,-2.7500565987095054,-2.4721062574946444,0,0,0,0,0,0,0,0,lowrisk
3598.652099609375,43560.0,1937.0,56.060001373291016,1853.5999755859373,10.538975715637209,1093.5400390625,13128.9501953125,979.1300048828124,430.3800048828125,427.9800109863281,433.2699890136719,424.9700012207031,169.20268172107302,426.0820007324219,398.5333312988281,424.1674597435466,404.5093493420795,84.59342210948445,398.5333312988281,445.5364717052105,351.5301908924457,0.5849150997442386,0.053031054927212,1.698151694046099,1.2298795854865616,-2.658119077277952,-1.930783343594546,0,0,0,0,0,0,0,0,lowrisk
3565.905029296875,43505.0,1949.0,56.41999816894531,1850.300048828125,10.565592765808104,1097.1099853515625,13112.6396484375,980.2899780273438,429.8500061035156,430.4299926757813,431.5400085449219,427.1300048828125,169.64743838831842,429.89000244140624,402.3779988606771,426.0616418635364,407.676931437259,90.19009459669056,402.3779988606771,449.57680896233103,355.1791887590232,-0.1232225892121259,0.053031054927212,1.6354973750203543,1.3978080878952344,-2.5580895770245657,-2.1995290673817047,0,0,0,0,0,0,0,0,lowrisk
3566.3779296875,42550.0,1927.0,55.09999847412109,1829.300048828125,10.553698539733888,1094.9000244140625,12998.5,964.4400024414062,420.4299926757813,430.3699951171875,436.3500061035156,420.3299865722656,169.14615764553787,427.9320007324219,405.9779988606771,424.184425467618,409.2710640920743,79.43183131687493,405.9779988606771,449.52194118030656,362.4340565410476,-2.2158345174716336,0.053031054927212,1.5703222099519245,1.189786846969842,-2.454035470426613,-1.8666206084022583,0,0,0,0,0,0,0,0,highrisk
3596.219970703125,41560.0,1919.0,55.09999847412109,1829.300048828125,10.607726097106934,1102.9599609375,12998.5,944.6699829101562,410.5,419.7000122070313,419.7000122070313,408.6900024414063,170.2177486416135,423.8059997558594,408.5899983723958,419.6229503117453,409.424681080565,68.3157806819228,408.5899983723958,447.698624347448,369.4813723973437,-2.390205075242934,0.053031054927212,1.6265796279419984,1.503353849774714,-2.54385212623897,-2.3684400727328905,0,0,0,0,0,1,0,0,highrisk
3566.3798828125,42655.0,1932.0,55.900001525878906,1839.5,10.636371612548828,1103.0999755859375,13197.1796875,957.75,421.3500061035156,410.2099914550781,421.3500061035156,410.2099914550781,169.93252850195526,422.502001953125,411.4013326009115,420.1986355756688,410.9153467084338,71.66317172541986,411.4013326009115,447.38748688222535,375.4151783195976,2.6087927811498504,0.053031054927212,1.6939540883019295,1.5865717157721346,-2.6514174737591665,-2.501618451082703,0,0,0,0,0,0,0,0,lowrisk
3583.092041015625,42900.0,1922.0,56.08000183105469,1865.9000244140625,10.59622287750244,1100.989990234375,13457.25,977.6599731445312,424.010009765625,425.1700134277344,429.3900146484375,419.2699890136719,169.96094188496093,421.2280029296875,414.340000406901,421.46909363898754,412.55217959058274,72.0491064357971,414.340000406901,446.2841862221917,382.3958145916104,0.6293206187108089,0.053031054927212,1.764789887206164,1.5369931777918675,-2.76450895212203,-2.422275040746139,0,0,0,0,0,0,0,0,lowrisk
3621.263916015625,43530.0,1933.0,56.09999847412109,1865.300048828125,10.585651397705078,1096.25,13530.91015625,981.4000244140624,430.2699890136719,425.2900085449219,431.0499877929688,424.6400146484375,169.556402213833,421.31199951171874,417.6066670735677,424.402725430549,414.76690576846886,71.53213837196027,417.6066670735677,444.71270616189776,390.5006279852377,1.4655830188591323,0.053031054927212,1.699737243191629,1.5947693710110238,-2.6606504540628366,-2.514737634300161,0,0,0,0,0,0,0,0,lowrisk
3606.75,43225.0,1929.0,55.40999984741211,1855.699951171875,10.625564575195312,1099.9000244140625,13543.0595703125,979.97998046875,427.1300048828125,430.7300109863281,433.8399963378906,427.1300048828125,170.22626968759468,422.652001953125,420.12933349609375,425.3118185813036,416.3122931577618,65.53414272800845,420.12933349609375,442.5855376487757,397.6731293434119,-0.732446510605673,0.053031054927212,1.6744563572774345,1.4402936156812722,-2.620288761153516,-2.267521122045253,0,0,0,0,0,1,0,0,lowrisk
3624.238037109375,44260.0,1935.0,55.880001068115234,1854.9000244140625,10.650750160217283,1104.6400146484375,13635.990234375,999.2999877929688,437.2999877929688,427.6400146484375,437.9599914550781,427.1700134277344,170.4480910952605,428.0119995117187,422.6239990234375,429.307874985192,418.9357549871627,67.04457934619268,422.6239990234375,443.7117719574568,401.53622608941816,2.353100253070381,0.053031054927212,1.620520281800968,1.5127844528023535,-2.5341781983154936,-2.383532413818888,0,0,0,0,0,0,0,0,lowrisk
3569.428955078125,43055.0,1924.0,55.90999984741211,1850.699951171875,10.617446899414062,1101.72998046875,13626.0595703125,994.0,426.7300109863281,436.2699890136719,437.1900024414063,425.6400146484375,170.05417029549005,429.0880004882813,424.0039998372396,428.4485869855707,419.91003698705833,62.53178979822087,424.0039998372396,443.04802433728463,404.9599753371945,-2.4467910029145816,0.053031054927212,1.6740157924252612,1.3623840249464312,-2.619585386147971,-2.142837884526457,0,0,0,0,0,0,0,0,highrisk
3573.340087890625,42910.0,1935.0,55.810001373291016,1844.9000244140625,10.62647819519043,1101.0,13270.599609375,985.9199829101562,423.6700134277344,427.1099853515625,432.6199951171875,423.2300109863281,170.33588054202318,429.0200012207032,425.4433349609375,426.8557291329587,420.3800340421428,56.93786206299307,425.4433349609375,440.1571374932387,410.7295324286363,-0.7196638470323586,0.053031054927212,1.7414616318126863,1.7474580311363692,-2.7272646924272737,-2.7590941544316614,0,0,0,0,0,0,0,0,lowrisk
3505.176025390625,42070.0,1910.0,55.52999877929688,1837.9000244140625,10.633191108703612,1107.5,13337.16015625,961.22998046875,416.3999938964844,422.9200134277344,422.9200134277344,413.3399963378906,170.85512384958926,426.2460021972656,425.8160013834635,423.370484054134,419.8825290239355,41.42040532993021,425.8160013834635,439.1608794538636,412.47112331306346,-1.730855992186341,0.053031054927212,1.6833353382393974,1.5178320977178583,-2.6344643206711207,-2.3916104527865465,0,0,0,0,0,0,0,0,highrisk
3483.069091796875,41125.0,1878.0,55.880001068115234,1847.300048828125,10.663925170898438,1112.2900390625,13070.6904296875,928.72998046875,404.55999755859375,417.9200134277344,421.0499877929688,402.9400024414063,172.49085595020438,421.73200073242185,424.1053344726562,417.10032188895394,417.96721259076776,35.476103731106264,424.1053344726562,441.1080818333368,407.10258711197565,-2.8846271345987464,0.053031054927212,1.6849675929167836,1.705465184269674,-2.637070264239003,-2.691890565623318,0,1,0,1,0,0,0,0,highrisk
3505.283935546875,42150.0,1899.0,56.34999847412109,1860.800048828125,10.674009323120115,1117.4300537109375,13403.3896484375,956.9199829101562,415.4500122070313,404.7099914550781,415.5299987792969,400.5899963378906,173.87036985375252,417.3620056152344,423.06000162760415,416.5502186616464,417.6525625428007,43.733609500546336,423.06000162760415,440.1396868048238,405.9803164503845,2.6562248756654734,0.053031054927212,1.7996436834532386,1.8559985510899697,-2.8201540836108205,-2.932797844852105,0,0,0,0,0,0,1,0,lowrisk
3533.68505859375,42775.0,1920.0,57.459999084472656,1830.5,10.648513793945312,1116.8800048828125,13612.7802734375,963.8099975585938,421.0299987792969,416.7699890136719,427.6300048828125,416.7699890136719,172.69114320073734,416.2220031738281,422.6040018717448,418.04347870086326,418.0747420723627,45.4242877262049,422.6040018717448,439.4975390778517,405.71046466563786,1.3341787657961204,0.053031054927212,1.8626126062550707,1.7690441115626443,-2.920685858232346,-2.793639611127091,0,0,0,0,0,0,0,0,lowrisk
3517.30810546875,43130.0,1948.0,58.459999084472656,1832.199951171875,10.60318374633789,1113.6099853515625,13610.5400390625,970.6900024414062,425.2099914550781,422.6900024414063,427.510009765625,419.75,172.48156860845145,416.5299987792969,422.2593343098959,420.4323162856016,418.9666482452021,47.807589773405,422.2593343098959,438.6772132456942,405.8414553740975,0.9879057288156796,0.053031054927212,1.818766938939113,1.817344757402565,-2.850684934783009,-2.870937936542076,0,0,1,0,0,0,0,0,lowrisk
3501.85888671875,42410.0,1941.0,58.84000015258789,1788.9000244140625,10.599913597106934,1113.1500244140625,13777.740234375,964.5800170898438,418.30999755859375,425.9200134277344,426.2300109863281,415.5799865722656,172.33558965781884,416.9119995117188,421.49000040690106,419.7248767099324,418.8845669093761,48.9738641721606,421.49000040690106,437.4588492186982,405.5211515951039,-1.636036582638126,0.053031054927212,1.7620897941210474,1.6732801936960082,-2.760198172495954,-2.6403830581857006,0,0,0,0,0,0,0,0,highrisk
3496.330078125,42950.0,1967.0,59.34000015258789,1810.9000244140625,10.601709365844728,1119.1300048828125,13856.2998046875,967.4199829101562,423.2999877929688,419.8399963378906,424.2000122070313,417.8500061035156,172.95347361146514,420.6599975585938,421.6813334147136,420.91658040427785,419.4364945198252,56.50670884607104,421.6813334147136,437.6645190122509,405.69814781717616,1.1858340075700986,0.053031054927212,1.7501436625243902,1.772559524418696,-2.7411258149608924,-2.799265530246593,0,0,0,0,0,0,0,0,lowrisk
3532.447021484375,42530.0,2001.0,60.560001373291016,1831.9000244140625,10.604701042175291,1116.8499755859375,13987.6396484375,960.780029296875,418.9500122070313,422.2999877929688,424.6199951171875,418.3699951171875,172.73457626488656,421.35999755859376,422.244667561849,420.2610576718624,419.37568423072594,48.69366608362281,422.244667561849,437.0943476415896,407.3949874821084,-1.0329508492601815,0.053031054927212,1.706164480106028,1.6216620984490022,-2.6709117306444763,-2.557775626042277,0,0,0,0,0,0,0,0,highrisk
3603.489013671875,42385.0,2001.0,61.09000015258789,1835.300048828125,10.609989166259766,1116.3299560546875,14007.7001953125,957.8499755859376,417.9100036621094,420.7099914550781,424.9400024414063,417.8699951171875,173.12809615072314,420.7359985351562,422.0153340657552,419.4773730019447,419.1924741596489,46.62011693683525,422.0153340657552,437.0295699661977,407.0010981653127,-0.2485503096354878,0.053031054927212,1.662735523534165,1.6758541873588306,-2.601576098401399,-2.6445023695593903,0,0,0,0,0,0,0,0,lowrisk
3655.087890625,42680.0,2009.0,61.470001220703125,1840.5999755859373,10.61337661743164,1110.0,13972.5302734375,964.3099975585938,419.6499938964844,418.3999938964844,421.4800109863281,414.7699890136719,172.51562475103745,419.6239990234375,421.72466634114585,419.53491330012463,419.2496641267533,43.80540929270492,421.72466634114585,436.7422205070092,406.7071121752825,0.4154908884392636,0.053031054927212,1.5975833556560288,1.536209046374478,-2.497558707507776,-2.421020149752126,0,0,0,0,0,0,0,0,lowrisk
3655.087890625,43305.0,2033.0,61.470001220703125,1840.5999755859373,10.50168514251709,1103.3699951171875,13972.5302734375,981.969970703125,427.010009765625,420.8500061035156,428.6400146484375,420.6000061035156,170.87437070448163,421.3640014648437,421.50733439127606,422.0266121219581,420.21970733161226,49.933291530263794,421.50733439127606,436.0827352318981,406.931933550654,1.7386439043390505,0.053031054927212,1.5366396352561045,1.518904874374047,-2.40026022928664,-2.393327279500262,0,0,0,0,0,0,0,0,lowrisk
3655.087890625,43495.0,2043.0,63.34999847412109,1797.199951171875,10.459074020385742,1102.239990234375,14047.5,977.739990234375,429.239990234375,427.7999877929688,432.25,426.7300109863281,170.69937149832407,422.552001953125,421.6480000813802,424.43107149276375,421.3472426944576,45.08536368420384,421.6480000813802,436.4941715379512,406.8018286248092,0.5208725280032984,0.053031054927212,1.5437458979449166,1.418962127496889,-2.411605590891146,-2.233383104083192,1,0,0,0,0,0,0,0,lowrisk
3655.087890625,43025.0,2037.0,64.33999633789062,1771.0999755859375,10.427087783813477,1106.4599609375,13965.490234375,979.77001953125,424.2000122070313,429.2000122070313,429.239990234375,421.7699890136719,171.3555583125085,423.602001953125,420.7746683756511,424.354051730853,421.7038388835293,48.34575601003609,420.7746683756511,432.98143753700367,408.5678992142985,-1.1811109400783677,0.053031054927212,1.4876791510152396,1.4492367169776992,-2.3220933471477547,-2.28183328583125,0,0,0,0,0,0,0,0,highrisk
3675.35693359375,42410.0,2018.0,63.93000030517578,1773.4000244140625,10.433661460876465,1104.550048828125,13865.3603515625,967.4199829101562,417.4400024414063,423.9200134277344,425.3800048828125,417.4400024414063,171.0465232999736,423.5080017089844,420.1553344726563,422.0493686343708,421.1708593282639,46.11449751409306,420.1553344726563,432.00460835983,408.3060605854826,-1.6064243670237448,0.053031054927212,1.4671333525969217,1.3994048405879378,-2.289291363500838,-2.202084443342037,0,0,0,0,0,0,0,0,highrisk
3696.16796875,42780.0,2006.0,62.90999984741211,1775.800048828125,10.470020294189451,1106.219970703125,13874.4599609375,965.1099853515624,420.9400024414063,417.9800109863281,421.3599853515625,411.5799865722656,170.52349359527526,423.7660034179688,419.9733337402344,421.67957990338266,421.1420022174067,52.97121239174543,419.9733337402344,431.6741809922351,408.27248648823377,0.834948427397878,0.053031054927212,1.478578306121409,1.4940431044333902,-2.307563575205945,-2.3535395468551417,0,0,0,0,0,0,0,0,lowrisk
3642.43994140625,42330.0,2014.0,65.23999786376953,1806.699951171875,10.45448112487793,1103.93994140625,13533.0498046875,954.2899780273438,416.8800048828125,421.9599914550781,425.8999938964844,416.7999877929688,170.2087602527565,421.7400024414063,420.00533447265633,420.0797215631926,420.6092525505824,58.9769886032613,420.00533447265633,431.6668579890189,408.34381095629374,-0.9691889197205104,0.053031054927212,1.4358953787772757,1.3810048669425856,-2.2394190010093777,-2.172637898151329,0,0,0,1,0,0,0,0,highrisk
3636.360107421875,42285.0,2014.0,65.37000274658203,1804.4000244140625,10.579118728637695,1110.6700439453125,13465.2001953125,936.5999755859376,415.8200073242188,415.0700073242188,419.5799865722656,410.8399963378906,171.8478828145249,419.056005859375,420.7560017903646,418.659816816868,420.010596897287,50.314675658784026,420.7560017903646,429.1477488782021,412.3642547025272,-0.254593038455334,0.053031054927212,1.4069899049496732,1.4222816828128262,-2.193270544741354,-2.238695581019728,0,1,0,0,0,0,0,0,lowrisk
3564.080078125,41385.0,1980.0,67.04000091552734,1796.4000244140625,10.536059379577637,1109.31005859375,13597.9697265625,906.3099975585938,407.1600036621094,415.7799987792969,420.0499877929688,406.8599853515625,171.6401190418133,415.64800415039065,420.2033345540365,414.8265457652819,418.40427274288976,38.79100541888592,420.2033345540365,430.8749389411835,409.5317301668896,-2.104625435074391,0.053031054927212,1.35490262722008,1.3175552647066824,-2.110111642978977,-2.0710958190384123,0,0,0,0,0,0,0,0,highrisk
3585.050048828125,42890.0,2006.0,66.87999725341797,1774.4000244140625,10.450504302978516,1107.2099609375,13119.4296875,936.2100219726562,422.5199890136719,412.0499877929688,422.55999755859375,412.0499877929688,171.500927269554,416.66400146484375,420.3026672363282,417.3910268480786,418.9187372767376,48.15879182854995,420.3026672363282,431.0348152053665,409.5705192672899,3.7030519374633473,0.053031054927212,1.426453349528375,1.5179991397988883,-2.2243445180075394,-2.3918777799187807,0,0,0,0,0,0,1,0,lowrisk
3509.080078125,41705.0,1939.0,66.12999725341797,1728.0999755859375,10.520008087158203,1119.1300048828125,13192.349609375,913.9400024414062,409.9100036621094,421.1900024414063,421.1900024414063,406.5899963378906,173.40636058694014,414.4580017089844,419.2826680501303,414.8973524527555,417.79264557490905,44.66734216649458,419.2826680501303,430.8886535771141,407.6766825231464,-3.029912461221009,0.053031054927212,1.686490666185445,1.378693425015976,-2.6395018964118933,-2.1689387635514925,0,0,0,0,0,0,0,0,highrisk
3508.591064453125,42170.0,1970.0,62.70000076293945,1733.0999755859375,10.311441421508787,1101.8299560546875,13358.7900390625,923.1699829101562,414.7999877929688,411.0,422.4100036621094,411.0,170.47746322517415,414.0419982910156,419.04866739908863,414.86489756616,417.4185633521665,44.59699370870074,419.04866739908863,430.878087624182,407.21924717399526,1.1858814585817967,0.053031054927212,1.8184506447700184,2.0083015178372707,-2.850179961651714,-3.1765371174969923,0,0,0,0,0,0,0,0,lowrisk
3576.89990234375,42640.0,1982.0,64.06999969482422,1715.300048828125,10.531279563903809,1124.3299560546875,12997.75,930.7999877929688,420.2699890136719,414.4500122070313,420.2699890136719,412.3999938964844,173.78931057801626,414.93199462890624,418.8466674804688,416.6665947153306,417.7749915598547,50.82726111599248,418.8466674804688,430.46658857565774,407.2267463852799,1.3100888808356452,0.053031054927212,1.7701867131077649,1.629433571317224,-2.7731251466044853,-2.5702127648894977,0,0,0,0,0,0,0,0,lowrisk
3503.489990234375,42095.0,1958.0,66.73999786376953,1700.199951171875,10.550060272216797,1129.5,12723.4697265625,926.2000122070312,414.1700134277344,419.3399963378906,419.3399963378906,411.2799987792969,174.66134143959425,416.33399658203126,418.5280008951824,415.8344009527986,417.32436929333966,47.79585429530718,418.5280008951824,430.3953169837658,406.6606848065989,-1.4620785754160026,0.053031054927212,1.7311633987217223,1.796937909629331,-2.7108232543013764,-2.838279674267542,0,0,0,0,0,0,0,0,highrisk
3501.987060546875,41870.0,1975.0,69.36000061035156,1698.0,10.498819351196287,1133.3499755859375,12920.150390625,923.47998046875,412.0,413.3200073242188,413.7799987792969,405.9299926757813,175.1970937773376,414.22999877929686,418.1340006510417,414.5562673018658,416.6588231316722,45.51424864671409,418.1340006510417,430.4723323423188,405.7956689597647,-0.5253200631326351,0.053031054927212,1.7099688090618568,1.6680292674548924,-2.676985455970493,-2.6319796963204976,0,0,0,0,0,0,0,0,lowrisk
3421.409912109375,41475.0,1970.0,68.23999786376953,1677.699951171875,10.399088859558104,1127.489990234375,12609.16015625,904.77001953125,408.3399963378906,412.8599853515625,416.3699951171875,407.6000061035156,173.57482805981587,413.91599731445314,417.38000081380216,412.4841769805407,415.6189697824495,38.555821560464864,417.38000081380216,430.6671272351742,404.0928743924301,-0.8923197609757606,0.053031054927212,1.6478347116641594,1.6857460541890987,-2.577786505155418,-2.6603328978662355,0,0,0,0,0,0,0,0,lowrisk
3359.2900390625,41215.0,1996.0,67.5199966430664,1716.5999755859375,10.467260360717772,1140.22998046875,13073.8203125,896.3599853515625,405.7900085449219,407.3299865722656,408.8299865722656,399.3699951171875,174.7586021215402,412.1140014648437,415.96533406575526,410.2527875020011,414.39034962775855,35.68201018942979,415.96533406575526,429.3762961931813,402.55437193832927,-0.6264346275316858,0.053031054927212,1.601679648366589,1.5863632397213887,-2.5040985617285285,-2.5012848147651843,0,0,0,0,0,0,0,0,lowrisk
3357.739990234375,40980.0,1998.0,67.9000015258789,1721.5,10.451427459716797,1134.9100341796875,13068.830078125,890.0700073242188,403.4800109863281,406.3699951171875,411.2200012207031,402.3699951171875,174.45124791544995,408.756005859375,414.2480021158855,407.99519533011016,413.02655729757976,36.91257185572528,414.2480021158855,426.9525235692143,401.5434806625567,-0.5708858048889045,0.053031054927212,1.548273459522046,1.571378894519728,-2.4188339787975024,-2.477304497910474,0,0,0,0,0,0,0,0,lowrisk
3436.830078125,41815.0,2005.0,69.62999725341797,1722.300048828125,10.476032257080078,1136.010009765625,13398.669921875,908.010009765625,411.0199890136719,404.3599853515625,413.239990234375,404.3599853515625,174.63912027799338,408.1260009765625,413.3693339029948,409.00345989129744,412.7757362620913,45.98447549142553,413.3693339029948,424.8921525693497,401.8465152366399,1.8514900967786387,0.053031054927212,1.496099280106978,1.488209161683336,-2.335536335886799,-2.3442031498504177,0,0,0,0,0,0,0,0,lowrisk
3453.080078125,42185.0,2028.0,69.22000122070312,1719.5,10.406506538391112,1129.6400146484375,13319.8603515625,925.489990234375,416.1300048828125,413.6700134277344,417.760009765625,413.6700134277344,173.9781317324883,408.952001953125,413.28200073242186,411.3789748884692,413.19501983968144,47.05088787334012,413.28200073242186,424.691899701937,401.8721017629067,1.235587479382227,0.053031054927212,1.516369296613066,1.4422730005984008,-2.367898025436066,-2.270688846550486,0,0,0,0,0,0,0,0,lowrisk
3419.949951171875,41980.0,2046.0,68.87999725341797,1728.9000244140625,10.396810531616213,1134.5,13459.7099609375,926.9000244140624,414.1799926757813,416.5799865722656,417.6900024414063,413.6099853515625,174.57875242637732,410.1200012207031,412.8313334147135,412.3126474842399,413.3181414441939,48.30059529297514,412.8313334147135,423.4515992792585,402.2110675501685,-0.4697078917393507,0.053031054927212,1.490684349872877,1.4421593170806355,-2.3268912372942903,-2.270506912222327,0,0,0,0,0,0,0,0,lowrisk
3446.73291015625,42330.0,2058.0,68.38999938964844,1730.5999755859375,10.366410255432127,1131.3900146484375,13471.5703125,940.6500244140624,417.30999755859375,414.8200073242188,418.05999755859375,414.1099853515625,174.08946524372962,412.4239990234375,412.85999959309896,413.9784308423579,413.8171234584939,50.91399286687195,412.85999959309896,423.5293084504577,402.1906907357402,0.7528700775630192,0.053031054927212,1.4387920274155626,1.3814579879641011,-2.2440435874736955,-2.173363054007207,0,0,1,0,0,0,0,0,lowrisk
3445.551025390625,41995.0,2064.0,68.0,1726.800048828125,10.36131477355957,1129.8399658203125,13525.2001953125,943.780029296875,414.010009765625,417.3500061035156,417.6700134277344,411.3200073242188,173.6879240497013,414.5299987792969,412.7393330891927,413.9889571501136,413.8412342468853,54.49770987716414,412.7393330891927,423.3056137130743,402.1730524653112,-0.7939193324543314,0.053031054927212,1.3953536007071172,1.3280656138425175,-2.174692835873415,-2.087916140456463,1,0,0,0,0,0,0,0,lowrisk
3463.068115234375,42300.0,2090.0,63.27999877929688,1732.199951171875,10.292928695678713,1121.1300048828125,13116.169921875,949.8300170898438,417.05999755859375,414.9700012207031,420.8599853515625,414.9700012207031,172.41256906515912,415.7380004882813,413.3993326822917,415.0126372862737,414.2435796608488,45.72368656924041,413.3993326822917,423.7056030959354,403.093062268648,0.7339938775735327,0.053031054927212,1.3605483860325345,1.31754238070515,-2.1191252663227864,-2.0710752000233708,0,0,0,0,0,0,0,0,lowrisk
3404.659912109375,41855.0,2095.0,64.52999877929688,1741.4000244140625,10.337117195129396,1126.1099853515625,13215.240234375,952.1099853515624,412.9100036621094,416.7000122070313,416.7099914550781,410.5899963378906,173.11985188784212,415.0940002441406,412.7586669921875,414.3117594115523,414.0768826610064,52.70856179292331,412.7586669921875,421.74537968394543,403.7719543004296,-1.0000430079593674,0.053031054927212,1.3210397356922523,1.2473105996105698,-2.0560485206063377,-1.9586792066547696,0,0,0,0,0,0,0,0,highrisk
3443.43994140625,41925.0,2073.0,64.62000274658203,1737.800048828125,10.35639476776123,1127.47998046875,13377.5400390625,955.3800048828124,412.6400146484375,412.9200134277344,414.4800109863281,410.2699890136719,173.48514662173827,414.7860046386719,412.9406677246094,413.7545111571808,413.89727415943526,47.8723647299167,412.9406677246094,421.78965231730587,404.0916831319129,-0.0654082774657463,0.053031054927212,1.3019805527721595,1.2788197980787035,-2.025619963207902,-2.009105204783808,0,0,0,1,0,0,0,0,lowrisk
3411.510009765625,41530.0,2052.0,60.790000915527344,1724.699951171875,10.342605590820312,1125.1199951171875,13227.7001953125,946.3099975585938,408.7099914550781,412.8900146484375,416.1499938964844,408.3999938964844,172.92777767191657,413.0660034179688,412.53466796875,412.07300458981325,413.2488638213906,38.25680166662531,412.53466796875,421.5748143436842,403.49452159381576,-0.9569740443693512,0.053031054927212,1.2530763872326889,1.1955508779793145,-1.9475429955656227,-1.875845121593012,0,0,0,0,0,0,0,0,highrisk
3367.06005859375,41340.0,2009.0,64.41000366210938,1732.9000244140625,10.429675102233888,1133.199951171875,12961.8896484375,953.8200073242188,407.1000061035156,407.3200073242188,408.760009765625,404.0299987792969,173.93972510337608,411.6840026855469,411.6566691080729,410.41533842771406,412.4802566066562,42.0970149661052,411.6566691080729,420.0091194006002,403.3042188155456,-0.39469666870536,0.053031054927212,1.2365232801492168,1.2262954769155303,-1.9211154634345955,-1.9250474867373848,0,0,0,0,0,0,0,0,lowrisk
3363.590087890625,41520.0,2033.0,61.95000076293945,1724.9000244140625,10.428834915161133,1134.47998046875,12977.6796875,954.989990234375,408.5299987792969,407.0299987792969,411.2699890136719,405.5899963378906,174.1442322289111,409.9780029296875,411.2806681315104,409.7868918782417,411.98647437823627,46.055916801194336,411.2806681315104,419.65598061646153,402.9053556465593,0.3506477526360454,0.053031054927212,1.1966598105117898,1.1579868982150932,-1.857472238063981,-1.8157293057233856,0,1,0,0,0,0,0,0,lowrisk
