Date,KODEX 200_Close,KODEX 200_NAV,KODEX 200_Premium,NASDAQ,KOSDAQ,Brent Crude Oil,Gold Spot,USD/KRW,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12,GARCH_mu_t1,GARCH_sigma_t1,GJR_sigma_t1,GARCH_VaR_5_t1,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2024-04-04,38040.0,38148.17,-0.28,16049.080078125,882.9000244140625,90.6500015258789,2288.800048828125,1344.8399658203125,375.6099853515625,374.4500122070313,376.2000122070313,373.3900146484375,129800000.0,1.5805366350515886,-1.774701468737187,0.5488803239403051,17.2,-2.44,374.1159973144531,370.0579996744792,373.7765770546963,370.4877003408617,67.35127737702862,370.0579996744792,382.86219544663913,357.2538039023192,31.41667479775166,16.741864843329523,14.674809954422138,32.06758525213658,5.115719213674219,0.0399387055146871,1.2075779563932374,1.0307768846349403,-1.89678292280668,-1.6361167057452968,0,0,0,0,0,0,0,0,Low Risk
2024-04-05,37650.0,37740.94,-0.24,16248.51953125,872.2899780273438,91.16999816894533,2325.699951171875,1351.3599853515625,371.5700073242188,371.510009765625,374.1300048828125,370.2000122070313,160500000.0,-1.0814040626421515,1.5805366350515886,-1.774701468737187,18.12,5.35,373.5039978027344,370.8699991861979,373.0410538112038,370.6229887137813,60.49939914205988,370.8699991861979,382.2392071911916,359.50079118120425,28.985905766725644,20.00876750364734,8.977138263078302,31.08580646048512,2.270725485436276,0.0397023851602123,1.1315381292316362,1.0685742073909033,-1.7751801138743348,-1.697314820344131,0,0,0,0,0,0,0,0,Low Risk
2024-04-08,37810.0,37832.68,-0.06,16253.9599609375,860.5700073242188,90.37999725341795,2331.699951171875,1350.27001953125,372.510009765625,372.6199951171875,373.9599914550781,371.6000061035156,117600000.0,0.2526617890231758,-1.0814040626421737,1.5805366350515886,18.16,0.22,373.15,371.6166666666667,372.8640391293442,370.8588663452617,66.56485255047029,371.6166666666667,381.6926556078196,361.5406777255137,27.95681024519891,19.298390081082527,8.658420164116382,30.174154725380184,-0.3077647822120943,0.0397931288208762,1.0892099849835353,1.0330397763808912,-1.7071141470035354,-1.6400436869864807,0,0,0,0,0,0,0,0,Low Risk
2024-04-09,37575.0,37611.54,-0.1,16306.6396484375,859.3300170898438,89.41999816894531,2343.5,1354.219970703125,370.2699890136719,374.6600036621094,375.4700012207031,369.9599914550781,124600000.0,-0.6031469739008313,0.2526617890231979,-1.0814040626421737,18.09,-0.39,371.9359985351563,372.4793334960938,371.9993557574535,370.78525667881297,58.26002557761817,372.4793334960938,378.84623087237264,366.1124361198149,25.69211051503344,20.14620119841764,5.545909316615795,28.88306164600252,-0.6386703131071592,0.0396136334658153,1.089469468623481,1.0225876032612566,-1.707724285338105,-1.623435279316715,0,1,0,0,0,0,0,0,Low Risk
2024-04-11,37560.0,37648.47,-0.23,16442.19921875,858.0999755859375,89.73999786376953,2354.800048828125,1363.760009765625,370.7200012207031,364.5299987792969,372.489990234375,364.1799926757813,147000000.0,0.1214624403265308,0.2526617890231979,-0.6031469739008313,18.03,-0.33,372.13599853515626,372.97266642252606,371.5729042452034,370.77709974654925,45.431940474587314,372.97266642252606,377.02349248248447,368.9218403625677,22.704839306489685,25.89102945034876,-3.186190143859072,27.28830753798232,-0.0027000149241729,0.0396788332666753,1.050042063622091,0.9895593253793856,-1.6443192305751444,-1.5702221932523095,0,0,0,0,0,0,0,0,Low Risk
2024-04-12,37195.0,37304.94,-0.29,16175.08984375,860.469970703125,90.4499969482422,2356.199951171875,1367.8399658203125,367.25,371.2000122070313,371.4299926757813,366.4800109863281,163700000.0,-0.9404248922869394,0.2526617890231979,-0.6031469739008313,17.59,-2.44,370.46400146484376,372.5453328450521,370.13193616346894,370.3362122782306,42.20554796433386,372.5453328450521,377.530150935849,367.5605147542552,21.12890117757493,24.093938532555,-2.965037354980065,25.80746443767784,-1.962094496465261,0.039410600923872,1.0193535207835296,1.0148154587951168,-1.5954714782214516,-1.611221483009856,0,0,0,1,0,0,0,0,Low Risk
2024-04-15,37030.0,37105.63,-0.2,15885.01953125,852.4199829101562,90.0999984741211,2365.800048828125,1379.6099853515625,365.30999755859375,364.2799987792969,365.739990234375,361.010009765625,122900000.0,-0.5296513550069181,-0.9404248922869394,-0.6031469739008313,18.45,4.89,369.2119995117188,372.0559997558594,368.5246232951772,369.707935438276,42.18117014560561,372.0559997558594,378.2830572949562,365.8289422167625,19.309391692468115,29.567947926157263,-10.258556233689148,25.46324331118776,-2.3444154535055994,0.0392344361329401,1.0448296567343411,1.0006082768486622,-1.6365106073250757,-1.5885503224992483,0,0,0,0,0,0,0,0,Low Risk
2024-04-16,36175.0,36243.89,-0.19,15865.25,832.8099975585938,90.0199966430664,2390.800048828125,1387.6700439453125,356.6700134277344,361.510009765625,362.0499877929688,355.20001220703125,137500000.0,-2.3935279317853704,-0.5296513550069181,-0.9404248922869394,19.95,8.13,366.0440002441407,371.11866658528646,364.57308667269626,368.0781951869584,27.263510009736464,371.11866658528646,381.2253586619789,361.0119745085941,16.787054154553143,33.21245054154793,-16.425396386994787,25.99094866036921,-4.434378580686504,0.0388791376364166,1.1149737130088055,1.2824842216880556,-1.749338412374034,-2.041947164471254,0,0,0,0,0,0,0,0,High Risk
2024-04-17,35780.0,35852.28,-0.2,15683.3701171875,833.030029296875,87.29000091552734,2371.699951171875,1387.3399658203125,352.7900085449219,358.2099914550781,359.1099853515625,352.7900085449219,108300000.0,-1.0938018905360931,-2.3935279317853704,-0.5296513550069181,20.02,0.35,362.5480041503906,369.6646667480469,360.64539396343815,366.16717185670376,25.12270511831177,369.6646667480469,383.2883492204899,356.0409842756039,15.430134985486369,33.61019371342091,-18.180058727934544,26.78242728580369,-5.829750968484859,0.0386165122841275,1.2776406455239684,1.2952144369752057,-2.010661938972651,-2.062723086275398,0,0,0,0,0,0,0,0,Low Risk
2024-04-18,36405.0,36485.69,-0.22,15601.5,855.6500244140625,87.11000061035156,2382.300048828125,1379.5400390625,359.0599975585937,354.25,360.3299865722656,353.4800109863281,155200000.0,1.7616495362541558,-1.0938018905360931,-2.3935279317853704,19.42,-3.0,360.21600341796875,368.6633341471354,360.1169284951567,365.27877506944,35.31119394054883,368.6633341471354,383.0809869102064,354.2456813840644,15.500724846644118,30.448072125433256,-14.947347278789138,27.192999847792937,-4.066474636727257,0.0389260243998674,1.151647766616922,1.2631504253116206,-1.8084098106908084,-2.011059472739308,0,0,0,0,1,0,1,0,Low Risk
2024-04-19,35720.0,35834.12,-0.32,15282.009765625,841.9099731445312,87.29000091552734,2398.39990234375,1379.4000244140625,352.5799865722656,353.8999938964844,355.3699951171875,347.1199951171875,163700000.0,-1.8211989869868144,1.7616495362541773,-1.0938018905360931,21.22,9.27,357.28200073242186,367.28733317057294,357.6046145208597,363.6914265072932,29.303526508248595,367.28733317057294,383.649752335668,350.92491400547783,13.357567974268386,33.60298079689133,-20.245412822622946,28.330037982137632,-6.313442630820576,0.038641883689861,1.2640303643457196,1.3777218433741885,-1.989200299270034,-2.1957718461367604,0,0,0,0,0,0,0,0,High Risk
2024-04-22,36200.0,36269.72,-0.19,15451.3095703125,845.8200073242188,87.0,2332.199951171875,1373.9300537109375,356.8900146484375,355.67999267578125,357.4800109863281,353.7200012207031,152400000.0,1.215014332192503,-1.821198986986826,1.7616495362541773,19.8,-6.69,355.59800415039064,366.1046671549479,357.36641456338566,362.8412500249362,34.80693622877881,366.1046671549479,382.75450271208746,349.4548315978083,15.068108638596293,31.66789736551404,-16.599788726917744,28.843478224446088,-3.470190016743724,0.0388448411024245,1.334164032877264,1.3323388680948478,-2.1016107367755947,-2.122691265585128,0,0,0,0,1,0,0,0,Low Risk
2024-04-23,36160.0,36181.45,-0.06,15696.6396484375,845.4400024414062,88.41999816894531,2327.699951171875,1378.8399658203125,355.9800109863281,357.5599975585937,358.8299865722656,355.8599853515625,131100000.0,-0.2553071734488994,1.215014332192503,-1.821198986986826,18.93,-4.39,355.4600036621094,364.88466796875,356.90428003769983,361.9835951451103,31.84737950512337,364.88466796875,381.6486278608955,348.12070807660456,16.168905564942847,30.52064575472745,-14.351740189784609,28.97884800768052,-5.226158816534432,0.0387603840074514,1.1791578835786172,1.285864770623678,-1.852930414809388,-2.0479315698799723,0,0,0,0,0,0,0,0,Low Risk
2024-04-24,36825.0,36942.53,-0.32,15712.75,862.22998046875,88.0199966430664,2324.5,1370.47998046875,363.6000061035156,361.6600036621094,364.0700073242188,361.3399963378906,115500000.0,2.117979872885784,-0.2553071734488994,1.215014332192503,18.02,-4.81,357.62200317382815,364.0353352864584,359.13618872630514,362.1856465149109,44.63910889553986,364.0353352864584,379.5568553465384,348.51381522637826,20.83780608016482,27.58875410637041,-6.7509480262055845,27.904686694793728,-2.1449527851016392,0.0391025209441343,1.2410028453002864,1.2604779052159043,-1.9519272545945088,-2.0069732374510005,0,0,0,0,0,0,0,0,Low Risk
2024-04-25,36190.0,36233.35,-0.12,15611.759765625,853.260009765625,89.01000213623047,2329.800048828125,1376.969970703125,356.510009765625,359.04998779296875,360.5700073242188,356.510009765625,107800000.0,-1.9692061745554923,2.117979872885784,-0.2553071734488994,18.82,4.44,357.11200561523435,363.1546691894531,358.2607957394118,361.4761919212502,33.613618750392675,363.1546691894531,378.79247185943456,347.51686651947165,19.105608448524,30.958350443942035,-11.852741995418036,27.60258044519708,-4.295186593795652,0.0388453388418501,1.4377847663174357,1.4009268392841414,-2.2681606166027115,-2.233347098815864,0,0,0,0,0,0,0,0,High Risk
2024-04-26,36605.0,36246.97,0.99,15927.900390625,856.8200073242188,89.5,2334.800048828125,1371.699951171875,361.0199890136719,360.17999267578125,362.0799865722656,358.9800109863281,154200000.0,1.2571010684843682,-1.9692061745554923,2.117979872885784,18.32,-2.66,358.8000061035156,362.1820027669271,359.1805268308318,361.4191665578029,41.021265676287285,362.1820027669271,376.2341893016231,348.1298162322311,19.631514231542607,28.92413088484837,-9.292616653305764,26.99797304199746,-2.4981770800923453,0.0390068552610843,1.3532676839554916,1.354592791052886,-2.13246640378456,-2.158731677175638,0,0,0,0,0,0,0,0,Low Risk
2024-04-29,36520.0,36600.11,-0.22,15983.080078125,869.719970703125,88.4000015258789,2345.39990234375,1377.0899658203125,364.4800109863281,363.7099914550781,364.7300109863281,362.1300048828125,145800000.0,0.953838237232975,1.2571010684843682,-1.9692061745554923,18.13,-1.04,360.31800537109376,361.709336344401,360.9470215493306,361.80177211136856,43.44704405096983,361.709336344401,374.855968954254,348.56270373454805,21.963000599885845,27.62220535964641,-5.659204759760566,25.884767193531907,-1.6832084089954735,0.0391428899957901,1.2715827781082003,1.3075954542770352,-2.00127555748218,-2.0830135522392594,0,0,0,0,0,0,0,0,Low Risk
2024-04-30,36650.0,36662.75,-0.03,15657.8203125,868.9299926757812,87.86000061035156,2291.39990234375,1374.6400146484375,365.1300048828125,365.1700134277344,367.9400024414063,364.2000122070313,130200000.0,0.1781757526092031,0.953838237232975,1.2571010684843682,18.14,0.06,362.14800415039065,361.2173360188802,362.3413493271579,362.2178012077991,45.693714700640975,361.2173360188802,373.1257278200745,349.30894421768585,24.93845596280205,26.335310865839627,-1.3968549030375783,24.23044862000398,-0.5772621149591539,0.0391559205405594,1.308125001428566,1.259036587124197,-2.059809272902111,-2.004772953292194,1,0,1,0,0,0,0,0,Low Risk
2024-05-02,36515.0,36584.8,-0.19,15840.9599609375,867.47998046875,83.66999816894531,2299.199951171875,1375.0,364.30999755859375,363.3699951171875,365.6900024414063,363.3699951171875,107200000.0,-0.2248321087131733,0.953838237232975,0.1781757526092031,17.88,-1.43,362.2900024414063,360.8200032552084,362.9975654043032,362.4793257516484,44.66277959403755,360.8200032552084,371.7950426341998,349.8449638762169,24.1857124033125,26.62028374474488,-2.434571341432377,22.84198069441228,-0.273740112967924,0.039133444101868,1.2222747142713024,1.2160722559145771,-1.9219819694520948,-1.935637526744385,0,0,0,0,0,0,0,0,Low Risk
2024-05-03,36485.0,36511.26,-0.07,16156.330078125,865.5900268554688,82.95999908447266,2299.0,1364.6400146484375,363.5799865722656,367.5700073242188,367.9100036621094,363.5799865722656,90400000.0,-0.2005828482327923,0.953838237232975,0.1781757526092031,17.51,-2.07,363.7039978027344,360.34400227864586,363.191705793624,362.61690835422553,46.798105365734166,360.34400227864586,370.0215035359032,350.66650102138857,25.73488839678053,25.09764989021172,0.6372385065688135,21.299953755813466,1.9373574689175,0.0390900549730955,1.1638436278881252,1.1749317637456105,-1.8281855083384968,-1.869431168012532,0,0,0,0,0,0,0,0,Low Risk
2024-05-07,37330.0,37426.55,-0.26,16332.5595703125,871.260009765625,83.16000366210938,2315.199951171875,1352.1700439453125,372.7999877929688,370.05999755859375,372.7999877929688,369.8500061035156,157600000.0,2.504273170933226,0.953838237232975,-0.2005828482327923,17.21,-1.71,366.05999755859375,360.71400146484376,366.3944664600723,363.8897932840685,55.798101192259296,360.71400146484376,371.8391902168043,349.5888127128832,28.90062932954111,22.18748895194798,6.713140377593131,20.717122515077765,5.671923456839911,0.0394533885693502,1.2780879658829052,1.1657438408745353,-2.011099203439498,-1.854347741708092,0,0,0,0,0,0,0,0,Low Risk
2024-05-08,37460.0,37559.6,-0.27,16302.759765625,872.4199829101562,83.58000183105469,2313.60009765625,1357.72998046875,374.0899963378906,372.3200073242188,374.1199951171875,371.5799865722656,127000000.0,0.3454350319555692,0.953838237232975,-0.2005828482327923,16.46,-4.36,367.9819946289063,361.29933471679686,368.9596430860117,365.16481866579625,65.21660316840851,361.29933471679686,374.2370892161128,348.36158021748093,29.66780277464633,21.449598320152035,8.218204454494295,20.38569355993304,4.185929616635797,0.0395412973415603,1.3919912975806996,1.1250400285133293,-2.193616957945791,-1.7887260999807275,0,0,0,0,0,0,0,1,Low Risk
2024-05-09,37040.0,37033.97,0.02,16346.259765625,870.1500244140625,83.87999725341797,2332.10009765625,1361.93994140625,368.8299865722656,373.7000122070313,374.4599914550781,368.760009765625,146400000.0,-1.416060351659848,0.3454350319555913,-0.2005828482327923,16.49,0.18,368.72199096679685,362.10999959309896,368.9164242480964,365.6229646541049,63.68130558051544,362.10999959309896,375.3254846535644,348.89451453263354,27.46071949486362,23.534381766064044,3.926337728799577,19.47953266199996,4.608883265888197,0.0393046837436403,1.184930164442837,1.196953025296723,-1.8618068527781435,-1.9048691017956965,0,0,0,0,0,0,0,0,High Risk
2024-05-10,37230.0,37263.5,-0.09,16340.8701171875,864.1599731445312,82.79000091552734,2367.300048828125,1365.4000244140625,371.0799865722656,372.7300109863281,373.7999877929688,370.4100036621094,141900000.0,0.6081839729308327,-1.416060351659848,0.3454350319555913,16.29,-1.21,370.0759887695313,363.3293314615885,369.63761168948616,366.305092393875,61.0073024115006,363.3293314615885,376.2308102143455,350.4278527088316,25.667688427479,21.997718545490528,3.669969881988468,18.63809754249067,3.9760069885413474,0.0394331436568708,1.2741179916105565,1.1560633784547147,-2.00473043736343,-1.838940561101778,0,0,0,0,0,0,0,0,Low Risk
2024-05-13,37160.0,37251.57,-0.25,16388.240234375,854.4299926757812,83.36000061035156,2336.10009765625,1370.1099853515625,370.989990234375,372.1000061035156,373.0400085449219,368.7900085449219,204900000.0,-0.0242554856400888,0.6081839729308327,-1.416060351659848,16.6,1.9,371.5579895019531,364.1246643066406,370.0884045377825,366.8907046239375,69.09353206557759,364.1246643066406,377.3646330686771,350.88469554460414,24.21182528298036,22.91202926019055,1.2997960227898062,17.50382306738799,4.216523058825161,0.0394203966502297,1.237238393175237,1.11562430644901,-1.945476432402179,-1.7738134646536936,0,0,0,0,0,0,0,0,Low Risk
2024-05-14,37235.0,37261.95,-0.07,16511.1796875,862.1500244140625,82.37999725341797,2353.39990234375,1363.7900390625,371.0400085449219,371.6900024414063,372.1199951171875,369.8999938964844,124300000.0,0.0134814793754705,-0.0242554856400888,0.6081839729308327,16.73,0.78,371.20599365234375,365.35533243815104,370.4056058734956,367.40936761406056,66.0978158600984,365.35533243815104,377.3715470318165,353.3391178444856,23.463190792459947,22.203584723212625,1.2596060692473223,16.45056819764979,2.046205257567601,0.0394809172891982,1.1138458711366486,1.0772020221011989,-1.7473515637546764,-1.711913105550488,0,0,0,0,0,0,0,0,Low Risk
2024-05-16,37590.0,37616.72,-0.07,16698.3203125,870.3699951171875,83.2699966430664,2380.0,1353.5999755859375,374.6000061035156,377.3299865722656,378.0499877929688,373.9299926757813,182200000.0,0.9548909766536564,-0.0242554856400888,0.0134814793754705,15.98,-4.48,371.3079956054688,366.5359985351562,371.8037392835023,368.3081974252424,69.97851983313578,366.5359985351562,378.4674185856248,354.60457848468764,29.279242374379034,20.091097177937385,9.18814519644165,16.604860347934896,5.0741903010754985,0.0396886814203718,1.1502920704123198,1.0458515000724709,-1.8056663202892609,-1.66133820862877,0,0,0,0,0,0,0,0,Low Risk
2024-05-17,37150.0,37214.84,-0.17,16685.970703125,855.0599975585938,83.9800033569336,2412.199951171875,1346.0400390625,370.5799865722656,374.4299926757813,374.6900024414063,370.4599914550781,123100000.0,-1.0789496683515647,-0.0242554856400888,0.0134814793754705,15.98,0.0,371.6579956054687,367.5093302408854,371.3958217130901,368.5921710686204,58.11624483863321,367.5093302408854,378.0513562381584,356.96730424361243,27.57439132179813,23.6978014800892,3.876589841708935,15.95885630043801,2.6480521437918902,0.0394319030016466,1.1662444231736857,1.081904849773819,-1.83164271435556,-1.7197443689105916,0,0,0,0,0,0,0,0,Low Risk
2024-05-20,37460.0,37528.04,-0.18,16794.869140625,847.0800170898438,83.70999908447266,2433.89990234375,1353.3900146484375,373.6799926757813,373.2000122070313,375.7000122070313,372.2200012207031,154400000.0,0.8330486973715989,-1.0789496683515647,0.0134814793754705,15.95,-0.19,372.1779968261719,368.1813293457032,372.1572120339872,369.2281487695155,72.00711580073884,368.1813293457032,378.9382621290149,357.4243965623916,27.02076791389894,22.026025545326576,4.994742368572364,15.546339902498724,2.524138886123528,0.0396245711406769,1.119287347564203,1.049104110087781,-1.75612239036832,-1.66681588466157,0,0,0,0,0,0,0,0,Low Risk
2024-05-21,37265.0,37311.17,-0.12,16832.619140625,846.510009765625,82.87999725341797,2421.699951171875,1360.1600341796875,371.5499877929688,372.3900146484375,373.0700073242188,370.8999938964844,119600000.0,-0.5716384844475154,0.8330486973715769,-1.0789496683515647,15.85,-0.63,372.2899963378906,369.1839945475261,371.9548039536477,369.5183786474472,64.37342486638707,369.1839945475261,377.8860256167848,360.48196347826735,25.95030971958627,23.03450451531784,2.9158052042684304,14.861063310631916,1.7582731696390574,0.0394728491285945,1.0955567173762304,1.0351691596607715,-1.7182013787510886,-1.6445670454245982,0,0,0,0,0,1,0,0,Low Risk
2024-05-22,37265.0,37296.59,-0.08,16801.5390625,845.719970703125,81.9000015258789,2389.199951171875,1363.4200439453125,371.4100036621094,371.1400146484375,372.6900024414063,368.7200012207031,139400000.0,-0.0376828184897889,-0.5716384844475154,0.8330486973715769,15.71,-0.88,372.36399536132814,369.87666219075527,371.7732038564683,369.7548317742799,60.40225230507626,369.87666219075527,377.3627637857675,362.390560595743,24.46005608168688,24.865119016129142,-0.4050629344422631,13.858216596933197,1.9488913702879307,0.039494529852334,1.071725093684212,1.0012254204119948,-1.6798580726464982,-1.5898978412599971,0,0,0,0,0,0,0,0,Low Risk
2024-05-23,37265.0,37316.44,-0.14,16736.029296875,846.5800170898438,81.36000061035156,2335.0,1365.81005859375,371.6199951171875,370.8500061035156,373.7200012207031,368.8999938964844,136100000.0,0.0565230101110042,-0.0376828184897778,-0.5716384844475154,15.22,-3.12,371.7679931640625,370.35266113281256,371.72213427670806,369.9879771921434,59.87219219263825,370.35266113281256,377.25323565124415,363.45208661438096,24.244187338772296,23.128491439451825,1.115695899320471,13.036568719766594,2.2113451900146908,0.039548633948617,1.0182845673985557,0.9688179859657146,-1.5939785703919087,-1.5376704088646098,0,0,0,0,0,0,0,0,Low Risk
2024-05-24,36685.0,36757.53,-0.2,16920.7890625,839.4099731445312,82.12000274658203,2332.5,1367.6199951171875,366.0799865722656,367.3500061035156,367.6900024414063,365.2699890136719,127100000.0,-1.5019961593750262,0.0565230101110042,-0.0376828184897778,15.43,1.38,370.8679931640625,370.4159932454428,369.8414183752273,369.4994783646586,52.3543313543078,370.4159932454428,377.1259473786227,363.7060391122629,22.05843031157664,26.197118124366785,-4.138687812790149,12.717999887503742,-1.8025754937618377,0.0391512075513138,1.045343325751359,1.079228176009782,-1.6379594508489126,-1.715816237645562,0,0,0,0,0,0,0,0,High Risk
2024-05-27,37195.0,37265.83,-0.19,16920.7890625,847.989990234375,82.12000274658203,2332.5,1365.7099609375,371.1600036621094,366.9800109863281,371.8599853515625,366.2900085449219,216900000.0,1.378139428004171,-1.5019961593750262,0.0565230101110042,15.21,-1.43,370.36399536132814,370.8726603190105,370.280946804188,369.70704402684,59.03672581954925,370.8726603190105,376.6722758622758,365.0730447757452,26.125442152155426,24.069923398245635,2.055518753909787,12.102073961608076,-0.783232030918779,0.0394268769725157,1.1378416087256151,1.0531852659570384,-1.786243430265979,-1.6737775321896662,0,1,0,0,0,0,0,0,Low Risk
2024-05-28,37235.0,37285.83,-0.14,17019.880859375,851.010009765625,84.22000122070312,2355.199951171875,1360.9300537109375,371.3299865722656,369.7099914550781,372.3399963378906,369.5799865722656,144600000.0,0.0457872605319073,1.378139428004171,-1.5019961593750262,15.07,-0.92,370.3199951171875,371.38932698567714,370.63062672688056,369.9099118450182,47.76527941314278,371.38932698567714,375.5553899381088,367.2232640332455,25.77536925833498,23.105139856369146,2.670229401965834,11.627837907973884,0.6778190741034473,0.0394435090033244,1.0667178463210216,1.0182451572373314,-1.6720100335140953,-1.6174749946460945,0,0,0,0,0,0,0,0,Low Risk
2024-05-29,36690.0,36647.34,0.12,16920.580078125,838.4500122070312,83.5999984741211,2340.300048828125,1362.760009765625,364.9599914550781,371.0400085449219,371.5299987792969,364.9599914550781,151700000.0,-1.7303383834190194,0.0457872605319073,1.378139428004171,15.66,3.92,369.0299926757813,370.866660563151,368.7404149696131,369.2911717962757,37.97735415953361,370.866660563151,376.10375273468327,365.6295683916188,23.37365304616869,27.504512366456265,-4.130859320287573,11.377215202597306,-1.6492387998929936,0.0390127709323487,1.0552131020703546,1.1596098570752262,-1.6541465375246454,-1.8454109598724,0,0,0,1,0,0,0,0,High Risk
2024-05-30,36025.0,36023.36,0.0,16737.080078125,831.989990234375,81.86000061035156,2342.89990234375,1370.550048828125,358.70001220703125,363.3299865722656,363.510009765625,358.70001220703125,124300000.0,-1.7301316553219592,-1.7303383834190194,0.0457872605319073,16.82,7.41,366.44599609375,369.8406616210938,365.3936140487525,367.96727684762016,37.00285598162528,369.8406616210938,377.72993646943166,361.9513867727559,21.333894933707835,33.831005650378984,-12.497110716671148,12.182706840920892,-3.3127519207673206,0.038677309612598,1.2356686057235235,1.27556168290689,-1.944264529327263,-2.0324404598361987,0,0,0,0,0,0,0,0,High Risk
2024-05-31,36010.0,35975.76,0.1,16735.01953125,839.97998046875,81.62000274658203,2322.89990234375,1375.6199951171875,358.2099914550781,362.0199890136719,362.80999755859375,358.1199951171875,234100000.0,-0.1367035822521716,-1.7301316553219592,-1.7303383834190194,16.9,0.48,364.8719970703125,369.1326619466146,362.9990731841944,366.7476161735524,32.7062785307612,369.1326619466146,379.0548502577332,359.210473635496,19.930574792881,32.41913326419059,-12.488558471309595,13.016515148474458,-3.457852736732681,0.0386162206148622,1.174012701165923,1.2298257379385569,-1.8452818604632533,-1.958817014926489,0,0,0,0,0,0,0,0,Low Risk
2024-06-03,36660.0,36698.06,-0.1,16828.669921875,844.719970703125,78.36000061035156,2346.60009765625,1382.0999755859375,365.4800109863281,361.6600036621094,367.010009765625,361.6099853515625,174500000.0,2.0092205443392035,-0.1367035822521716,-1.7301316553219592,16.69,-1.24,363.7359985351562,368.7593302408854,363.8260524515723,366.5891655251494,43.79367690724358,368.7593302408854,378.7883383172752,358.7303221644956,23.19177437461645,28.615619832404978,-5.423845457788524,12.83456761577769,-2.434595560221986,0.0389429827702691,1.113961743174725,1.205394337028996,-1.748717636279182,-1.919365892339697,0,0,0,0,0,0,1,0,Low Risk
2024-06-04,36390.0,36404.58,-0.04,16857.05078125,845.8400268554688,77.5199966430664,2325.5,1370.7900390625,362.5199890136719,363.3699951171875,365.0700073242188,362.2300109863281,169200000.0,-0.8131973309277118,2.0092205443392035,-0.1367035822521716,16.64,-0.3,361.9739990234375,368.1946634928385,363.39069797227216,366.0805184612147,40.993646156466646,368.1946634928385,378.630923323487,357.75840366219,22.15783437975187,27.339872951435545,-5.182038571683677,12.665616335416406,-2.1749683875661785,0.0387270193352947,1.2928325655946846,1.1982776001598372,-2.036050851946632,-1.9081345249008024,0,0,0,0,0,0,0,0,Low Risk
2024-06-05,36755.0,36801.9,-0.13,17187.900390625,850.75,78.41000366210938,2354.10009765625,1373.719970703125,366.4400024414063,365.6400146484375,367.760009765625,363.3900146484375,152800000.0,1.075518892836697,-0.8131973309277118,2.0092205443392035,16.56,-0.48,362.2700012207032,367.8879964192709,364.4071327953169,366.12545395873866,41.43936992748412,367.8879964192709,378.23589467260393,357.54009816593776,24.254207674664315,25.37555730398338,-1.1213496293190666,11.922317287057702,-1.9374840441769847,0.0389032488427863,1.1535203094692186,1.1612754647773311,-1.8123496653065825,-1.84847066933016,0,0,0,0,0,0,0,0,Low Risk
2024-06-07,37240.0,37293.1,-0.14,17133.130859375,866.1799926757812,79.62000274658203,2305.199951171875,1365.25,371.3900146484375,370.7999877929688,372.80999755859375,368.5700073242188,126600000.0,1.3417959040717615,-0.8131973309277118,1.075518892836675,16.64,0.48,364.8080017089844,367.6739969889323,366.7347600796904,366.78352404495104,50.83353274308048,367.6739969889323,377.5489670105564,357.7990269673082,28.984770236908712,23.19393302222868,5.790837214680032,11.863443603613828,-0.0430556182982377,0.0391507423990136,1.1522655533036652,1.129677568888093,-1.81021913466103,-1.7975065979782006,0,0,0,0,0,0,0,0,Low Risk
2024-06-10,36915.0,36900.09,0.04,17192.529296875,864.7100219726562,81.62999725341797,2307.699951171875,1379.050048828125,367.4599914550781,367.760009765625,370.3500061035156,366.3500061035156,116200000.0,-1.0638316912655612,-0.8131973309277118,1.075518892836675,17.17,3.19,366.6580017089844,367.4659973144532,366.97650387148633,366.8680824712169,43.70700946092892,367.4659973144532,377.20919538415785,357.72279924474844,27.00639850438036,24.61730960199929,2.389088902381061,11.346618412253472,-1.0635179903836889,0.0389053484295648,1.2389321655854983,1.1546057842785216,-1.949687745051284,-1.837973583471328,0,0,1,0,0,0,0,0,Low Risk
2024-06-11,36950.0,36922.47,0.07,17343.55078125,868.3599853515625,81.91999816894531,2307.5,1373.9599609375,367.7099914550781,369.6099853515625,369.8999938964844,367.1499938964844,127500000.0,0.0680114845404756,-1.0638316912655612,1.075518892836675,17.16,-0.06,367.1039978027344,367.0679972330729,367.2209997326836,366.9733210941996,45.96130551363365,367.0679972330729,376.19134896691054,357.94464549923526,25.965010333434368,23.66804659620165,2.296963737232716,10.866709305990288,-1.052151045014782,0.0389523647753643,1.1400188311519808,1.1142449748854213,-1.7907706765754114,-1.7729327472133882,1,0,0,0,0,0,0,0,Low Risk
