Date,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KODEX 200_Close,KODEX 200_NAV,KODEX 200_Premium,KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12,GARCH_mu_t1,GARCH_sigma_t1,GARCH_VaR_5_t1,GJR_mu_t1,GJR_sigma_t1,GJR_VaR_5_t1,return(%),Risk_Label
2021-01-19,55.900001525878906,1839.5,1103.0999755859375,13197.1796875,957.75,421.3500061035156,410.2099914550781,421.3500061035156,410.2099914550781,259900000.0,34.08,2.71,42655.0,42769.82,-0.27,2.6087927811498504,-2.3902050752429225,-2.2158345174716447,422.502001953125,411.4013326009115,420.1986355756688,410.9153467084338,71.66317172541986,411.4013326009115,447.38748688222535,375.4151783195976,34.20680508849589,18.99804847492133,15.20875661357456,48.84180583715408,8.235504856245024,0.0478170380904265,1.857120987854437,-2.9014621122016098,0.031858936679348,1.4038291575464288,-2.2036624524404096,2.6087927811498504,Low Risk
2021-01-20,56.08000183105469,1865.9000244140625,1100.989990234375,13457.25,977.6599731445312,424.010009765625,425.1700134277344,429.3900146484375,419.2699890136719,259500000.0,33.32,-2.23,42900.0,43035.92,-0.32,0.6293206187108089,2.6087927811498504,-2.3902050752429225,421.2280029296875,414.340000406901,421.46909363898754,412.55217959058274,72.0491064357971,414.340000406901,446.2841862221917,382.3958145916104,37.448326121810894,17.636798319635545,19.81152780217535,47.92205510141388,6.034311440474238,0.0479615166892204,1.6879047117985362,-2.6323767996805545,0.0319790491093145,1.3521234033239578,-2.121104569771734,0.6293206187108089,Low Risk
2021-01-21,56.09999847412109,1865.300048828125,1096.25,13530.91015625,981.4000244140624,430.2699890136719,425.2900085449219,431.0499877929688,424.6400146484375,302500000.0,30.63,-8.07,43530.0,43663.74,-0.31,1.4655830188591323,0.6293206187108089,2.6087927811498504,421.31199951171874,417.6066670735677,424.402725430549,414.76690576846886,71.53213837196027,417.6066670735677,444.71270616189776,390.5006279852377,36.74177599759044,16.738305098214116,20.00347089937632,47.17073625036101,5.969999829384776,0.0481278574633029,1.5850090595031443,-2.468980755781461,0.0322231816039032,1.315807076512823,-2.0632570594710766,1.4655830188591323,Low Risk
2021-01-22,55.40999984741211,1855.699951171875,1099.9000244140625,13543.0595703125,979.97998046875,427.1300048828125,430.7300109863281,433.8399963378906,427.1300048828125,269300000.0,29.36,-4.15,43225.0,43349.16,-0.29,-0.732446510605673,1.4655830188591323,0.6293206187108089,422.652001953125,420.12933349609375,425.3118185813036,416.3122931577618,65.53414272800845,420.12933349609375,442.5855376487757,397.6731293434119,36.982197026489935,15.906530113310488,21.075666913179447,46.64776022644882,6.230108224012443,0.0479836333580111,1.714783569927865,-2.6752060692668,0.0320444154216186,1.2947673167600176,-2.029943406993651,-0.732446510605673,Low Risk
2021-01-25,55.880001068115234,1854.9000244140625,1104.6400146484375,13635.990234375,999.2999877929688,437.2999877929688,427.6400146484375,437.9599914550781,427.1700134277344,231200000.0,28.97,-1.33,44260.0,44381.63,-0.27,2.353100253070381,-0.732446510605673,1.4655830188591323,428.0119995117187,422.6239990234375,429.307874985192,418.9357549871627,67.04457934619268,422.6239990234375,443.7117719574568,401.53622608941816,37.06649670543735,14.641849266362367,22.424647439074985,46.41346013771684,6.448234072150783,0.0480794240355104,1.6297831036751007,-2.540556946285919,0.0323872143170718,1.2818066376333042,-2.009204535997516,2.353100253070381,Low Risk
2021-01-26,55.90999984741211,1850.699951171875,1101.72998046875,13626.0595703125,994.0,426.7300109863281,436.2699890136719,437.1900024414063,425.6400146484375,236600000.0,29.99,3.52,43055.0,43320.44,-0.61,-2.4467910029145705,2.353100253070381,-0.732446510605673,429.0880004882813,424.0039998372396,428.4485869855707,419.91003698705833,62.53178979822087,424.0039998372396,443.04802433728463,404.9599753371945,33.93793174685874,14.513551155208004,19.42438059165073,45.96181111131934,-0.8112105956191051,0.0477237812103565,1.7290737498856852,-2.699110726963229,0.0320786527217611,1.5084805781520934,-2.370874962763368,-2.4467910029145816,High Risk
2021-01-27,55.810001373291016,1844.9000244140625,1101.0,13270.599609375,985.9199829101562,423.6700134277344,427.1099853515625,432.6199951171875,423.2300109863281,205600000.0,29.41,-1.93,42910.0,42962.68,-0.12,-0.7196638470323586,-2.4467910029145705,2.353100253070381,429.0200012207032,425.4433349609375,426.8557291329587,420.3800340421428,56.93786206299307,425.4433349609375,440.1571374932387,410.7295324286363,31.62309682847986,15.274214677644077,16.348882150835784,45.1688976139195,-1.730334555839108,0.0476134190322675,1.7976021519413683,-2.808032466281184,0.0319481267226185,1.4739149653445522,-2.315917168470196,-0.7196638470323586,Low Risk
2021-01-28,55.52999877929688,1837.9000244140625,1107.5,13337.16015625,961.22998046875,416.3999938964844,422.9200134277344,422.9200134277344,413.3399963378906,242900000.0,33.09,12.51,42070.0,42232.24,-0.38,-1.730855992186341,-0.7196638470323586,-2.4467910029145705,426.2460021972656,425.8160013834635,423.370484054134,419.8825290239355,41.42040532993021,425.8160013834635,439.1608794538636,412.47112331306346,29.258749485116443,21.290398199635757,7.96835128548069,43.06851721219166,-2.6807210955658745,0.0473872830923268,1.5914919560426308,-2.4811367070083303,0.031664223343749,1.54506106316658,-2.429897554376202,-1.730855992186341,High Risk
2021-01-29,55.880001068115234,1847.300048828125,1112.2900390625,13070.6904296875,928.72998046875,404.55999755859375,417.9200134277344,421.0499877929688,402.9400024414063,305300000.0,35.73,7.98,41125.0,41144.32,-0.05,-2.8846271345987464,-1.730855992186341,-0.7196638470323586,421.73200073242185,424.1053344726562,417.10032188895394,417.96721259076776,35.476103731106264,424.1053344726562,441.1080818333368,407.10258711197565,25.63950253036153,25.76040258845949,-0.1209000580979626,40.00899559382115,-5.999351045885426,0.0470638449677369,1.7637130085110255,-2.755434284854553,0.0313756045778236,1.7996321884403426,-2.836047475029755,-2.8846271345987464,High Risk
2021-02-01,56.34999847412109,1860.800048828125,1117.4300537109375,13403.3896484375,956.9199829101562,415.4500122070313,404.7099914550781,415.5299987792969,400.5899963378906,235000000.0,34.16,-4.39,42150.0,42231.91,-0.19,2.656224875665452,-2.8846271345987464,-1.730855992186341,417.3620056152344,423.06000162760415,416.5502186616464,417.6525625428007,43.733609500546336,423.06000162760415,440.1396868048238,405.9803164503845,23.10082678567224,24.767212643539185,-1.6663858578669457,37.39986788464531,-3.3500043484974484,0.0473282560731619,1.987678916746652,-3.111515383254458,0.0315582144913757,1.7614679192139464,-2.7754013107122804,2.6562248756654734,Low Risk
2021-02-02,57.459999084472656,1830.5,1116.8800048828125,13612.7802734375,963.8099975585938,421.0299987792969,416.7699890136719,427.6300048828125,416.7699890136719,219000000.0,33.4,-2.22,42775.0,42793.95,-0.04,1.334178765796142,2.656224875665452,-2.8846271345987464,416.2220031738281,422.6040018717448,418.04347870086326,418.0747420723627,45.4242877262049,422.6040018717448,439.4975390778517,405.71046466563786,29.19862902070509,22.786353847129583,6.412275173575509,35.609510221991435,0.1427124881592911,0.0474537349440695,1.810891456616995,-2.830475470619246,0.0317075800554591,1.699740502316937,-2.6769806413183885,1.3341787657961204,Low Risk
2021-02-03,58.459999084472656,1832.199951171875,1113.6099853515625,13610.5400390625,970.6900024414062,425.2099914550781,422.6900024414063,427.510009765625,419.75,248300000.0,31.29,-6.32,43130.0,43213.56,-0.19,0.9879057288156796,1.334178765796142,2.656224875665452,416.5299987792969,422.2593343098959,420.4323162856016,418.9666482452021,47.807589773405,422.2593343098959,438.6772132456942,405.8414553740975,27.679699308680902,21.600994429652868,6.078704879028038,33.947035249527126,3.583432753977611,0.0475739315568605,1.6952717227861789,-2.646578800194307,0.0318410287625272,1.6373467006734947,-2.577400298616861,0.9879057288156796,Low Risk
2021-02-04,58.84000015258789,1788.9000244140625,1113.1500244140625,13777.740234375,964.5800170898438,418.30999755859375,425.9200134277344,426.2300109863281,415.5799865722656,263600000.0,32.06,2.46,42410.0,42520.55,-0.26,-1.636036582638126,0.9879057288156796,1.334178765796142,416.9119995117188,421.49000040690106,419.7248767099324,418.8845669093761,48.9738641721606,421.49000040690106,437.4588492186982,405.5211515951039,25.703458768976468,22.85429092203456,2.8491678469419064,31.941360321395877,-0.7214924649069587,0.0473645001492348,1.8123496288894896,-2.833176436083171,0.0316009538383407,1.6777850725989445,-2.642389560039593,-1.636036582638126,High Risk
2021-02-05,59.34000015258789,1810.9000244140625,1119.1300048828125,13856.2998046875,967.4199829101562,423.2999877929688,419.8399963378906,424.2000122070313,417.8500061035156,221600000.0,28.65,-10.64,42950.0,43014.15,-0.15,1.1858340075700766,-1.636036582638126,0.9879057288156796,420.6599975585938,421.6813334147136,420.91658040427785,419.4364945198252,56.50670884607104,421.6813334147136,437.6645190122509,405.69814781717616,24.57675139868808,21.852476409209103,2.7242749894789746,30.07894788813114,-0.1674540591738993,0.0475091248077736,1.7647750065030454,-2.757427198721909,0.0317519884983874,1.618839176520161,-2.548354374934929,1.1858340075700986,Low Risk
2021-02-08,60.560001373291016,1831.9000244140625,1116.8499755859375,13987.6396484375,960.780029296875,418.9500122070313,422.2999877929688,424.6199951171875,418.3699951171875,229500000.0,27.33,-4.61,42530.0,42577.6,-0.11,-1.0329508492601815,1.1858340075700766,-1.636036582638126,421.35999755859376,422.244667561849,420.2610576718624,419.37568423072594,48.69366608362281,422.244667561849,437.0943476415896,407.3949874821084,23.783893745246456,20.88221941922154,2.901674326024917,28.39447777515513,-2.6309008519487698,0.0473804472788192,1.6302412209242156,-2.543785647859999,0.0315934899326942,1.5998369531595522,-2.518294827275208,-1.0329508492601815,Low Risk
2021-02-09,61.09000015258789,1835.300048828125,1116.3299560546875,14007.7001953125,957.8499755859376,417.9100036621094,420.7099914550781,424.9400024414063,417.8699951171875,201500000.0,25.21,-7.76,42385.0,42471.93,-0.2,-0.2485503096354766,-1.0329508492601815,1.1858340075700766,420.7359985351562,422.0153340657552,419.4773730019447,419.1924741596489,46.62011693683525,422.0153340657552,437.0295699661977,407.0010981653127,22.56345429532733,20.173572635147213,2.3898816601801194,26.76573389438317,-2.158593663592589,0.0473163093597651,1.660689758786896,-2.5920999322584617,0.0315672292176499,1.541707184582732,-2.425502009390068,-0.2485503096354878,Low Risk
2021-02-10,61.470001220703125,1840.5999755859373,1110.0,13972.5302734375,964.3099975585938,419.6499938964844,418.3999938964844,421.4800109863281,414.7699890136719,184800000.0,26.43,4.84,42680.0,42653.6,0.06,0.4154908884392636,-0.2485503096354766,-1.0329508492601815,419.6239990234375,421.72466634114585,419.53491330012463,419.2496641267533,43.80540929270492,421.72466634114585,436.7422205070092,406.7071121752825,21.43903749165833,21.47054378632954,-0.0315062946712103,24.859140391043525,-4.036129519592047,0.0474085097574978,1.5941473193634816,-2.4860486838902087,0.0316500214070338,1.4842333751136003,-2.3336635647224107,0.4154908884392636,Low Risk
2021-02-15,61.470001220703125,1840.5999755859373,1103.3699951171875,13972.5302734375,981.969970703125,427.010009765625,420.8500061035156,428.6400146484375,420.6000061035156,191200000.0,26.22,-0.79,43305.0,43394.91,-0.21,0.4154908884392636,-0.2485503096354766,-1.0329508492601815,421.3640014648437,421.50733439127606,422.0266121219581,420.21970733161226,49.933291530263794,421.50733439127606,436.0827352318981,406.931933550654,25.343374137235525,20.030316649092168,5.313057488143357,23.91988432474025,0.0656149724856947,0.0475853575701649,1.5236961648221463,-2.374188403009099,0.0318693139938801,1.4430860464478668,-2.2681381209637483,1.7386439043390505,Low Risk
2021-02-16,63.34999847412109,1797.199951171875,1102.239990234375,14047.5,977.739990234375,429.239990234375,427.7999877929688,432.25,426.7300109863281,176100000.0,25.08,-4.35,43495.0,43612.43,-0.27,0.5208725280032984,-0.2485503096354766,-1.0329508492601815,422.552001953125,421.6480000813802,424.43107149276375,421.3472426944576,45.08536368420384,421.6480000813802,436.4941715379512,406.8018286248092,27.044587797806585,19.179591069075094,7.864996728731487,23.426670991599565,1.3146969646438578,0.0476840340450992,1.600522421059711,-2.496053146232253,0.0319800994163119,1.3907326347815152,-2.184458299025387,0.5208725280032984,Low Risk
2021-02-17,64.33999633789062,1771.0999755859375,1106.4599609375,13965.490234375,979.77001953125,424.2000122070313,429.2000122070313,429.239990234375,421.7699890136719,230400000.0,25.58,1.99,43025.0,43107.02,-0.19,-1.1811109400783786,0.5208725280032984,-1.0329508492601815,423.602001953125,420.7746683756511,424.354051730853,421.7038388835293,48.34575601003609,420.7746683756511,432.98143753700367,408.5678992142985,25.46818630439645,21.931974727241197,3.5362115771552567,22.28621853735526,1.8732032720648828,0.0474994990152087,1.4899997081915408,-2.3207323643539506,0.0317362868066079,1.4036974944621343,-2.2055509233345147,-1.1811109400783677,Low Risk
2021-02-18,63.93000030517578,1773.4000244140625,1104.550048828125,13865.3603515625,967.4199829101562,417.4400024414063,423.9200134277344,425.3800048828125,417.4400024414063,181400000.0,26.1,2.03,42410.0,42427.18,-0.04,-1.6064243670237448,-1.1811109400783786,0.5208725280032984,423.5080017089844,420.1553344726563,422.0493686343708,421.1708593282639,46.11449751409306,420.1553344726563,432.00460835983,408.3060605854826,23.875179045305288,23.97118451673231,-0.0960054714270235,20.708678187743043,3.1837069805565887,0.0472129240203031,1.486229923502842,-2.3153444021056484,0.0314377455985266,1.4656514700061656,-2.3049329606538893,-1.6064243670237448,High Risk
2021-02-19,62.90999984741211,1775.800048828125,1106.219970703125,13874.4599609375,965.1099853515624,420.9400024414063,417.9800109863281,421.3599853515625,411.5799865722656,246900000.0,26.86,2.91,42780.0,42781.41,0.0,0.834948427397878,-1.6064243670237448,-1.1811109400783786,423.7660034179688,419.9733337402344,421.67957990338266,421.1420022174067,52.97121239174543,419.9733337402344,431.6741809922351,408.27248648823377,22.046014894670403,26.725228922006707,-4.679214027336304,19.914787379697827,1.321456269843413,0.0473600365939118,1.5553931126010363,-2.425111175570926,0.0315859619336106,1.4144216356613053,-2.223091120898687,0.834948427397878,Low Risk
2021-02-22,65.23999786376953,1806.699951171875,1103.93994140625,13533.0498046875,954.2899780273438,416.8800048828125,421.9599914550781,425.8999938964844,416.7999877929688,273000000.0,27.64,2.9,42330.0,42374.63,-0.11,-0.969188919720488,0.834948427397878,-1.6064243670237448,421.7400024414063,420.00533447265633,420.0797215631926,420.6092525505824,58.9769886032613,420.00533447265633,431.6668579890189,408.34381095629374,24.03121625977467,24.8198035243746,-0.7885872645999257,18.607607553341616,-0.9856765333863482,0.0472044694601292,1.4196801457710695,-2.2096063396309957,0.0313889210970361,1.4054687688744032,-2.2091129370924296,-0.9691889197205104,Low Risk
2021-02-23,65.37000274658203,1804.4000244140625,1110.6700439453125,13465.2001953125,936.5999755859376,415.8200073242188,415.0700073242188,419.5799865722656,410.8399963378906,228400000.0,27.16,-1.74,42285.0,42276.85,0.02,-0.2545930384553451,-0.969188919720488,0.834948427397878,419.056005859375,420.7560017903646,418.659816816868,420.010596897287,50.314675658784026,420.7560017903646,429.1477488782021,412.3642547025272,22.38077672752537,27.798575545406496,-5.417798817881128,18.049697640720748,-2.2083169068362163,0.0471809783113829,1.3917744999923911,-2.165134240069849,0.0313405469486092,1.3574918393529145,-2.1325345198849592,-0.254593038455334,Low Risk
2021-02-24,67.04000091552734,1796.4000244140625,1109.31005859375,13597.9697265625,906.3099975585938,407.1600036621094,415.7799987792969,420.0499877929688,406.8599853515625,252600000.0,28.93,6.52,41385.0,41406.04,-0.05,-2.10462543507438,-0.2545930384553451,-0.969188919720488,415.64800415039065,420.2033345540365,414.8265457652819,418.40427274288976,38.79100541888592,420.2033345540365,430.8749389411835,409.5317301668896,20.133475782557948,28.037142329397422,-7.903666546839478,17.932408541942085,-2.6654858744853627,0.046881773321269,1.45736953869009,-2.2700348115074696,0.0310040968545042,1.5012841562809731,-2.362461792098969,-2.104625435074391,High Risk
2021-02-25,66.87999725341797,1774.4000244140625,1107.2099609375,13119.4296875,936.2100219726562,422.5199890136719,412.0499877929688,422.55999755859375,412.0499877929688,200300000.0,27.92,-3.49,42890.0,42949.49,-0.14,3.7030519374633473,-2.10462543507438,-0.2545930384553451,416.66400146484375,420.3026672363282,417.3910268480786,418.9187372767376,48.15879182854995,420.3026672363282,431.0348152053665,409.5705192672899,19.703601107489728,24.894147321599224,-5.190546214109496,17.482849614229895,-0.1842661946114709,0.0471705219671569,1.6710932632035802,-2.609099425709389,0.031323515492133,1.5080756330795435,-2.37261465502471,3.7030519374633473,Low Risk
2021-02-26,66.12999725341797,1728.0999755859375,1119.1300048828125,13192.349609375,913.9400024414062,409.9100036621094,421.1900024414063,421.1900024414063,406.5899963378906,297500000.0,31.34,12.25,41705.0,41681.28,0.06,-3.029912461221009,3.7030519374633473,-2.10462543507438,414.4580017089844,419.2826680501303,414.8973524527555,417.79264557490905,44.66734216649458,419.2826680501303,430.8886535771141,407.6766825231464,17.516194970268536,25.93555842007368,-8.419363449805143,17.6180995812507,-2.1577773675907297,0.0469301146856061,1.9323817290552303,-3.025090831578573,0.0310609044861717,1.7995927858478171,-2.837784482906744,-3.029912461221009,High Risk
2021-03-02,62.70000076293945,1733.0999755859375,1101.8299560546875,13358.7900390625,923.1699829101562,414.7999877929688,411.0,422.4100036621094,411.0,229900000.0,30.97,-1.18,42170.0,42173.59,-0.01,-3.029912461221009,3.7030519374633473,-3.029912461221009,414.0419982910156,419.04866739908863,414.86489756616,417.4185633521665,44.59699370870074,419.04866739908863,430.878087624182,407.21924717399526,16.850970774590444,23.711145189311,-6.860174414720557,17.567718374680545,-0.7441831595050963,0.0470553426991179,1.8033123519873733,-2.8197760573444275,0.0311971598391106,1.7347176107081692,-2.734262903033588,1.1858814585817967,Low Risk
2021-03-03,64.06999969482422,1715.300048828125,1124.3299560546875,12997.75,930.7999877929688,420.2699890136719,414.4500122070313,420.2699890136719,412.3999938964844,198300000.0,28.31,-8.59,42640.0,42720.97,-0.19,1.3100888808356672,3.7030519374633473,-3.029912461221009,414.93199462890624,418.8466674804688,416.6665947153306,417.7749915598547,50.82726111599248,418.8466674804688,430.46658857565774,407.2267463852799,15.924896907215174,22.40805872508945,-6.483161817874276,17.520935825722546,0.1477410046955451,0.0471954465579887,1.6273002422493843,-2.5399019765479767,0.0313488479264445,1.674576830561687,-2.638322613656584,1.3100888808356452,Low Risk
2021-03-04,66.73999786376953,1700.199951171875,1129.5,12723.4697265625,926.2000122070312,414.1700134277344,419.3399963378906,419.3399963378906,411.2799987792969,214000000.0,29.5,4.2,42095.0,42104.34,-0.02,-1.4620785754160026,1.3100888808356672,-3.029912461221009,416.33399658203126,418.5280008951824,415.8344009527986,417.32436929333966,47.79585429530718,418.5280008951824,430.3953169837658,406.6606848065989,14.916444383058552,21.7779815817701,-6.861537198711547,17.605092315907388,-3.0069544142391824,0.0469724743964217,1.7835966630038904,-2.788893137758357,0.0311394294561719,1.6914360298208204,-2.665638831181516,-1.4620785754160026,High Risk
2021-03-05,69.36000061035156,1698.0,1133.3499755859375,12920.150390625,923.47998046875,412.0,413.3200073242188,413.7799987792969,405.9299926757813,293700000.0,29.09,-1.39,41870.0,41885.71,-0.04,-0.5253200631326351,-1.4620785754160026,1.3100888808356672,414.22999877929686,418.1340006510417,414.5562673018658,416.6588231316722,45.51424864671409,418.1340006510417,430.4723323423188,405.7956689597647,14.038906491688175,24.316453958371547,-10.27754746668337,18.261556871501732,-4.0163988972606095,0.0469286964794469,1.725279353954232,-2.6960719426355126,0.0310762010638756,1.6375457325933522,-2.579667191002912,-0.5253200631326351,Low Risk
2021-03-08,68.23999786376953,1677.699951171875,1127.489990234375,12609.16015625,904.77001953125,408.3399963378906,412.8599853515625,416.3699951171875,407.6000061035156,216900000.0,29.48,1.34,41475.0,41522.1,-0.11,-0.8923197609757606,-0.5253200631326351,-1.4620785754160026,413.91599731445314,417.38000081380216,412.4841769805407,415.6189697824495,38.555821560464864,417.38000081380216,430.6671272351742,404.0928743924301,15.017648779472538,22.780363995899197,-7.762715216426656,18.424114475912383,-3.738806085040891,0.0467948570114274,1.534558044932661,-2.392990427228185,0.0309432663264089,1.607102789405679,-2.5312813992495364,-0.8923197609757606,Low Risk
2021-03-09,67.5199966430664,1716.5999755859375,1140.22998046875,13073.8203125,896.3599853515625,405.7900085449219,407.3299865722656,408.8299865722656,399.3699951171875,313300000.0,29.78,1.02,41215.0,41266.4,-0.12,-0.6264346275316858,-0.8923197609757606,-0.5253200631326351,412.1140014648437,415.96533406575526,410.2527875020011,414.39034962775855,35.68201018942979,415.96533406575526,429.3762961931813,402.55437193832927,13.990956726847276,27.170653061408856,-13.17969633456158,19.395205578907223,-2.790818759186764,0.0466738589391742,1.617979736307262,-2.52568323632269,0.0308481283275265,1.5626993182075006,-2.460508250309396,-0.6264346275316858,Low Risk
2021-03-10,67.9000015258789,1721.5,1134.9100341796875,13068.830078125,890.0700073242188,403.4800109863281,406.3699951171875,411.2200012207031,402.3699951171875,172500000.0,28.85,-3.12,40980.0,41035.46,-0.14,-0.5708858048889045,-0.6264346275316858,-0.8923197609757606,408.756005859375,414.2480021158855,407.99519533011016,413.02655729757976,36.91257185572528,414.2480021158855,426.9525235692143,401.5434806625567,14.82961833891607,25.41980680443855,-10.59018846552248,19.889219682343093,-4.1478574984112,0.0465994184497169,1.5766812626524334,-2.459999051717503,0.0307539411908028,1.5180949437644051,-2.3894070296714376,-0.5708858048889045,Low Risk
2021-03-11,69.62999725341797,1722.300048828125,1136.010009765625,13398.669921875,908.010009765625,411.0199890136719,404.3599853515625,413.239990234375,404.3599853515625,231900000.0,26.45,-8.32,41815.0,41794.53,0.05,1.8514900967786387,-0.5708858048889045,-0.6264346275316858,408.1260009765625,413.3693339029948,409.00345989129744,412.7757362620913,45.98447549142553,413.3693339029948,424.8921525693497,401.8465152366399,15.246708550942428,23.612700886427373,-8.365992335484945,20.0063376715344,-1.4056840818709726,0.0468185210225592,1.4755243572765502,-2.299236734328351,0.0309802155077496,1.4771771253486876,-2.324229219067467,1.8514900967786387,Low Risk
2021-03-12,69.22000122070312,1719.5,1129.6400146484375,13319.8603515625,925.489990234375,416.1300048828125,413.6700134277344,417.760009765625,413.6700134277344,184700000.0,25.64,-3.06,42185.0,42306.89,-0.29,1.235587479382227,1.8514900967786387,-0.5708858048889045,408.952001953125,413.28200073242186,411.3789748884692,413.19501983968144,47.05088787334012,413.28200073242186,424.691899701937,401.8721017629067,17.84863466836507,22.426988528241868,-4.578353859876799,19.38928180923867,0.0745509001811806,0.0470061902714189,1.5935923817219468,-2.4869069499208725,0.0311679404700156,1.4294364594494446,-2.2480336353448487,1.235587479382227,Low Risk
2021-03-15,68.87999725341797,1728.9000244140625,1134.5,13459.7099609375,926.9000244140624,414.1799926757813,416.5799865722656,417.6900024414063,413.6099853515625,161300000.0,25.9,1.01,41980.0,42109.82,-0.31,-0.4697078917393618,1.235587479382227,1.8514900967786387,410.1200012207031,412.8313334147135,412.3126474842399,413.3181414441939,48.30059529297514,412.8313334147135,423.4515992792585,402.2110675501685,17.282871068180803,21.76273701219251,-4.479865944011706,18.82386298736457,1.7241352172443714,0.0469680873497748,1.5060922075865393,-2.3476968207986517,0.0310725155665905,1.3873069584635735,-2.180852821446963,-0.4697078917393507,Low Risk
2021-03-16,68.38999938964844,1730.5999755859375,1131.3900146484375,13471.5703125,940.6500244140624,417.30999755859375,414.8200073242188,418.05999755859375,414.1099853515625,155200000.0,24.28,-6.25,42330.0,42423.62,-0.22,0.7528700775630411,-0.4697078917393618,1.235587479382227,412.4239990234375,412.85999959309896,413.9784308423579,413.8171234584939,50.91399286687195,412.85999959309896,423.5293084504577,402.1906907357402,17.029630855251103,21.06652107074026,-4.036890215489159,18.2362001042834,-1.2330757338227416,0.0471110007858717,1.3774278986602129,-2.1429269756099543,0.031217531300502,1.339021859538245,-2.103672988426483,0.7528700775630192,Low Risk
2021-03-17,68.0,1726.800048828125,1129.8399658203125,13525.2001953125,943.780029296875,414.010009765625,417.3500061035156,417.6700134277344,411.3200073242188,132800000.0,24.53,1.03,41995.0,42092.83,-0.23,-0.7939193324543314,0.7528700775630411,-0.4697078917393618,414.5299987792969,412.7393330891927,413.9889571501136,413.8412342468853,54.49770987716414,412.7393330891927,423.3056137130743,402.1730524653112,16.1359443013901,22.26670560379289,-6.130761302402789,18.07393027918989,1.0002210404445933,0.0469331867320459,1.4451615827859046,-2.250849736628436,0.0310343208051411,1.3213331503549066,-2.075680504426934,-0.7939193324543314,Low Risk
2021-03-18,63.27999877929688,1732.199951171875,1121.1300048828125,13116.169921875,949.8300170898438,417.05999755859375,414.9700012207031,420.8599853515625,414.9700012207031,164100000.0,22.69,-7.5,42300.0,42398.54,-0.23,0.7339938775735327,-0.7939193324543314,0.7528700775630411,415.7380004882813,413.3993326822917,415.0126372862737,414.2435796608488,45.72368656924041,413.3993326822917,423.7056030959354,403.093062268648,17.884685459336758,20.987222595618903,-3.102537136282145,17.353037954323653,0.5448432575058115,0.0471002088467192,1.4024335753319688,-2.182683943340292,0.0311878464277864,1.2759216462630216,-2.0030825320954158,0.7339938775735327,Low Risk
2021-03-19,64.52999877929688,1741.4000244140625,1126.1099853515625,13215.240234375,952.1099853515624,412.9100036621094,416.7000122070313,416.7099914550781,410.5899963378906,189000000.0,23.61,4.05,41855.0,41980.92,-0.3,-1.0000430079593674,0.7339938775735327,-0.7939193324543314,415.0940002441406,412.7586669921875,414.3117594115523,414.0768826610064,52.70856179292331,412.7586669921875,421.74537968394543,403.7719543004296,16.897065484443246,23.56661566333557,-6.669550178892322,17.290878549287918,-1.7512517057988286,0.0468922350654938,1.3069745586762092,-2.031236344617411,0.0309419554156266,1.2808389447340094,-2.0113071970492484,-1.0000430079593674,Low Risk
2021-03-22,64.62000274658203,1737.800048828125,1127.47998046875,13377.5400390625,955.3800048828124,412.6400146484375,412.9200134277344,414.4800109863281,410.2699890136719,270000000.0,23.7,0.38,41925.0,41950.88,-0.06,-0.0654082774657463,-1.0000430079593674,0.7339938775735327,414.7860046386719,412.9406677246094,413.7545111571808,413.89727415943526,47.8723647299167,412.9406677246094,421.78965231730587,404.0916831319129,16.267565385400598,22.971819868257946,-6.704254482857348,17.276210348608743,-0.3694132191353949,0.0468852414337615,1.3433694522554096,-2.08895063721456,0.0309200219810569,1.234677091009842,-1.937561251249919,-0.0654082774657463,Low Risk
2021-03-23,60.790000915527344,1724.699951171875,1125.1199951171875,13227.7001953125,946.3099975585938,408.7099914550781,412.8900146484375,416.1499938964844,408.3999938964844,234500000.0,23.19,-2.15,41530.0,41555.48,-0.06,-0.9569740443693512,-0.0654082774657463,-1.0000430079593674,413.0660034179688,412.53466796875,412.07300458981325,413.2488638213906,38.25680166662531,412.53466796875,421.5748143436842,403.49452159381576,15.148738226845198,23.05140462040973,-7.902666393564532,17.519876109421354,-0.7985457633305493,0.0466731667966196,1.289620791903318,-2.003826984428323,0.0306686072760231,1.238949966954864,-1.9447541572502252,-0.9569740443693512,Low Risk
