Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12
2020-12-01,35235.0,47.41999816894531,1814.0999755859373,1108.510009765625,12355.1103515625,891.2899780273438,352.3999938964844,349.3699951171875,353.260009765625,349.07000732421875,260000000.0,20.21,-2.7,1.8183638729640623,-1.9119684881853023,0.1730910168579093,350.3199951171875,343.02866414388023,349.7346216778404,342.5331771585577,74.76719364359974,343.02866414388023,358.53720530472276,327.5201229830377,30.990606411283807,15.694889913445763,15.295716497838043,35.819230569625056,5.816291381613414
2020-12-02,35850.0,48.25,1825.699951171875,1106.280029296875,12349.3701171875,899.3400268554688,358.6600036621094,354.3299865722656,359.1499938964844,354.0,220900000.0,20.18,-0.15,1.7607997988636963,1.8183638729640623,-1.9119684881853023,352.3919982910156,344.8646647135417,352.70974900593006,344.5490304715016,80.25926502647151,344.8646647135417,360.8446600385126,328.8846693885708,36.03938412884276,14.28663971477877,21.75274441406399,36.34811767306931,5.293132877563078
2020-12-03,36105.0,48.709999084472656,1836.800048828125,1099.3800048828125,12377.1796875,907.6099853515624,361.6600036621094,360.3599853515625,361.6600036621094,358.45001220703125,206900000.0,20.02,-0.79,0.8329679351858325,1.7607997988636963,1.8183638729640623,354.3,346.99399820963544,355.6931672246565,346.6879021203276,80.13045907978494,346.99399820963544,362.8367300995365,331.15126631973436,37.89136337806151,13.658979518879882,24.23238385918163,37.10948223069571,6.417536315109151
2020-12-04,36750.0,49.25,1835.9000244140625,1091.3199462890625,12464.23046875,913.760009765625,367.6300048828125,363.2799987792969,369.6700134277344,363.2300109863281,281100000.0,21.01,4.95,1.6372456796915684,0.8329679351858325,1.7607997988636963,357.2799987792969,349.3006652832031,359.67211311070855,349.3056649656382,79.42454360056352,349.3006652832031,366.4513698466084,332.14996071979783,44.44971421652637,12.21666191777869,32.23305229874768,38.521815545284355,8.139197000594889
2020-12-07,36950.0,48.790000915527344,1861.800048828125,1083.780029296875,12519.9501953125,926.8800048828124,369.8599853515625,368.5899963378906,371.510009765625,365.3200073242188,221800000.0,21.3,1.38,0.6047505171788365,1.6372456796915684,0.8329679351858325,362.0419982910156,351.24933064778645,363.0680705243266,351.8749550138787,81.70288301520847,351.24933064778645,370.6699321826934,331.8287291128795,43.26027361637054,11.229798456138296,32.03047516023224,39.9689874383951,8.73117984763281
2020-12-08,36360.0,48.84000015258789,1870.800048828125,1083.6800537109375,12582.76953125,906.8400268554688,363.4500122070313,369.7300109863281,370.1099853515625,363.4100036621094,192400000.0,20.7,-2.82,-1.748274653417936,0.6047505171788365,1.6372456796915684,364.252001953125,352.8226643880208,363.1953844185615,353.3218371630228,71.90006083026202,352.8226643880208,372.1087846265596,333.53654414948204,39.53738584727056,12.71668915279694,26.820696694473625,40.780307898178705,6.70248881953901
2020-12-09,37200.0,48.86000061035156,1834.5999755859373,1084.8599853515625,12338.9501953125,913.8099975585938,371.4700012207031,363.7699890136719,371.6400146484375,363.7699890136719,192000000.0,20.15,-2.66,2.182634096479584,-1.748274653417936,0.6047505171788365,366.8140014648437,354.92333170572914,365.9535900192754,355.59035767023283,75.47598969802259,354.92333170572914,375.0509480344749,334.79571537698337,37.41510357457128,11.422635991304322,25.99246758326696,41.669006894342196,6.603343376535475
2020-12-10,36905.0,50.25,1833.5999755859373,1086.3599853515625,12405.8095703125,921.7000122070312,369.3699951171875,370.739990234375,372.6799926757813,365.760009765625,344600000.0,20.03,-0.6,-0.566927201156145,2.182634096479584,-1.748274653417936,368.3559997558594,356.87066446940105,367.09239171857945,357.31281235110214,72.78490074656543,356.87066446940105,376.5233047295623,337.2180242092398,35.51791410680053,10.45460070752943,25.063313399271102,42.58679487757557,5.449924747178847
2020-12-11,37225.0,49.970001220703125,1839.800048828125,1086.3699951171875,12377.8701171875,928.4400024414062,372.239990234375,370.4500122070313,374.2999877929688,370.3900146484375,331000000.0,19.85,-0.9,0.773994283121107,-0.566927201156145,2.182634096479584,369.2779968261719,358.9786641438802,368.8082578905113,359.1787095865112,70.45766370504872,358.9786641438802,377.9317560352123,340.02557225254816,35.355645200582295,9.816336869769982,25.53930833081231,43.58330527683798,6.873385954763878
2020-12-14,37080.0,50.290000915527344,1828.699951171875,1091.5799560546875,12440.0400390625,929.5399780273438,371.55999755859375,372.1400146484375,374.7200012207031,370.5,284500000.0,21.25,7.05,-0.1828429353010089,0.773994283121107,-0.566927201156145,369.6179992675781,360.51866455078124,369.7255044465388,360.72637058302155,68.67321400166355,360.51866455078124,379.5625415525422,341.4747875490203,34.00218482955288,9.293321175341699,24.708863654211182,44.54666014398321,5.520845936322516
2020-12-15,37080.0,50.7599983215332,1852.300048828125,1092.06005859375,12595.0595703125,931.27001953125,370.8800048828125,371.75,372.6400146484375,367.7000122070313,243300000.0,21.27,0.09,-0.1831778631763393,-0.1828429353010089,0.773994283121107,371.1039978027344,361.8919982910156,370.11033792529673,361.99557487049543,70.27659847346322,361.8919982910156,380.7416196791704,343.04237690286084,31.862063310018705,12.275865073423741,19.586198236594964,44.53439749406039,5.145576880666347
2020-12-16,37235.0,51.08000183105469,1856.0999755859373,1088.2099609375,12658.1904296875,939.6500244140624,372.5299987792969,371.8599853515625,374.5299987792969,371.0299987792969,189000000.0,20.4,-4.09,0.4438994895786536,-0.1831778631763393,-0.1828429353010089,371.3159973144531,363.50733235677086,370.9168915432968,363.3123778590956,69.07121246253743,363.50733235677086,381.4983105364711,345.51635417707064,32.81203956468385,11.690387614277583,21.121651950406267,44.74349750734793,7.652076844507882
2020-12-17,37200.0,51.5,1887.199951171875,1091.6500244140625,12764.75,944.0399780273438,372.0,372.1199951171875,372.6000061035156,368.0700073242188,244600000.0,19.85,-2.7,-0.142371393950477,0.4438994895786536,-0.1831778631763393,371.8419982910156,364.832666015625,371.2779276955312,364.3983306267086,68.03294278649736,364.832666015625,382.1446754739632,347.5206565572868,30.845764627872242,14.905482045431897,15.940282582440345,44.03619042177581,5.561863349314655
2020-12-18,37150.0,52.2599983215332,1885.699951171875,1092.1600341796875,12755.6396484375,947.239990234375,371.5499877929688,372.0199890136719,373.3699951171875,370.5,307500000.0,19.57,-1.41,-0.1210442524012156,-0.142371393950477,0.4438994895786536,371.70399780273436,366.0873311360677,371.36861439467714,365.29228777249114,77.01273980892888,366.0873311360677,382.33545397124874,349.83920830088664,30.687981968329115,14.319989366885247,16.367992601443866,43.48838216560829,3.593928511472111
2020-12-21,37195.0,50.90999984741211,1879.199951171875,1098.97998046875,12742.51953125,953.5800170898438,372.1799926757813,371.510009765625,372.4400024414063,368.0499877929688,252600000.0,20.54,4.96,0.1694176784708692,-0.1210442524012156,-0.142371393950477,371.8279968261719,367.82933146158854,371.63907382171186,366.1532508854024,73.84284311164917,367.82933146158854,379.9491163985246,355.70954652465247,28.82296175414511,16.84141203220658,11.981549721938528,42.25623255333122,2.90880631177024
2020-12-22,36590.0,50.08000183105469,1866.5999755859373,1101.8599853515625,12807.919921875,928.72998046875,366.4299926757813,371.0799865722656,371.9100036621094,366.4299926757813,291100000.0,22.85,11.25,-1.557010134445222,0.1694176784708692,-0.1210442524012156,370.93799438476566,368.76466471354166,369.90271343973507,366.1878436091997,59.482548642349514,368.76466471354166,377.4641412358543,360.065188191229,26.54723041152693,17.73616860545332,8.81106180607361,40.65914353047633,-0.3264184617938648
2020-12-23,37110.0,51.20000076293945,1874.699951171875,1107.97998046875,12771.1103515625,923.1699829101562,371.3200073242188,367.0199890136719,371.9299926757813,364.7200012207031,296000000.0,21.52,-5.82,1.3256757067156983,-1.557010134445222,0.1694176784708692,370.69599609375007,369.60866495768227,370.37514473456304,366.8293640735771,61.26926486451859,369.60866495768227,376.3407560333738,362.87657388199074,23.989497854522416,18.31239777301699,5.677100081505426,38.713521775423494,0.3947499136108368
2020-12-24,37850.0,51.290000915527344,1879.9000244140625,1104.800048828125,12804.73046875,928.6799926757812,379.1799926757813,371.6700134277344,380.2900085449219,371.6700134277344,314400000.0,21.53,0.05,2.094676280140278,1.3256757067156983,-1.557010134445222,372.1319946289063,370.7766642252604,373.3100940483025,368.37319264885264,62.905031895174986,370.7766642252604,377.6757208779485,363.8776075725723,31.902142259494752,16.218783696236674,15.683358563258079,38.27623851060086,4.327962564433685
2020-12-28,38040.0,50.86000061035156,1877.199951171875,1099.0899658203125,12899.419921875,927.0,379.9299926757813,381.510009765625,383.8399963378906,378.4400024414063,304300000.0,23.14,7.48,2.094676280140278,1.3256757067156983,2.094676280140278,373.8079956054688,371.59666341145834,375.51672692412876,369.8177926522187,61.63625720270558,371.59666341145834,379.70988746965463,363.48343935326204,34.23718257118132,15.099597758450079,19.13758481273124,38.31291371353665,2.277435977946385
2020-12-29,38685.0,51.09000015258789,1879.699951171875,1095.0,12850.2197265625,957.4099731445312,381.2699890136719,380.3399963378906,382.30999755859375,377.0400085449219,234700000.0,21.63,-6.53,0.3520750799540038,1.3256757067156983,2.094676280140278,375.625994873047,372.3573303222656,377.4344809539765,371.2493171974004,73.32458815230359,372.3573303222656,381.8028641338388,362.91179651069245,31.922050021527532,15.874920384598564,16.047129636928968,37.97438622152096,3.221700206782896
2020-12-30,39500.0,51.34000015258789,1891.0,1092.6199951171875,12870.0,968.4199829101562,389.2900085449219,381.2099914550781,390.0400085449219,379.1400146484375,236900000.0,22.09,2.13,2.0816832358757185,0.3520750799540038,2.094676280140278,380.197998046875,374.0799967447917,381.38632348429167,373.5044036158406,73.32460946300272,374.0799967447917,385.73117649114084,362.4288169984425,37.02665752114079,13.796855156267924,23.229802364872867,38.52670164213488,4.580383289772705
2021-01-04,40540.0,51.09000015258789,1944.699951171875,1084.72998046875,12698.4501953125,977.6199951171876,399.8800048828125,389.5,400.7799987792969,388.8800048828125,361900000.0,24.81,12.31,2.0816832358757185,0.3520750799540038,2.094676280140278,385.9099975585938,375.9739969889323,387.5508839504653,376.8013537742121,82.67295798914735,375.9739969889323,393.54137546317264,358.40661851469196,44.1257317863055,11.956664467329817,32.169067318975685,39.871963326747355,7.621920419394113
2021-01-05,41150.0,53.59999847412109,1952.699951171875,1086.6199951171875,12818.9599609375,985.760009765625,406.0299987792969,399.7900085449219,406.0299987792969,396.4299926757813,470900000.0,26.22,5.68,1.5262531181386598,0.3520750799540038,2.094676280140278,391.2799987792969,378.4179972330729,393.7105888934092,380.4549343998477,83.8102938958128,378.4179972330729,401.4105307888678,355.42546367727806,45.222491729189244,10.715050985283916,34.50744074390533,41.4303396916668,9.47745724593343
2021-01-06,40750.0,54.29999923706055,1906.9000244140625,1086.449951171875,12740.7900390625,981.3900146484376,402.0799865722656,406.3299865722656,411.2099914550781,401.05999755859375,429100000.0,27.6,5.26,-0.9776005091457836,1.5262531181386598,2.094676280140278,395.7099975585937,380.40733032226564,396.50038811969466,383.1580659213999,78.66263816449799,380.40733032226564,406.1125736701899,354.7020869743414,45.83702175486825,9.582088544517834,36.254933210350416,43.14385479598408,7.932243816551132
2021-01-07,41700.0,54.380001068115234,1912.300048828125,1086.949951171875,13067.48046875,988.8599853515624,410.80999755859375,404.0,414.6499938964844,403.989990234375,460300000.0,26.75,-3.08,2.147977416147336,-0.9776005091457836,1.5262531181386598,401.6179992675781,383.0239969889323,401.270257932661,386.6145573760491,82.57461839358844,383.0239969889323,412.57299303618106,353.47500094168356,43.55428223242722,8.397838948169516,35.156443284257705,44.89578320197219,10.432795042632726
2021-01-08,43545.0,55.9900016784668,1834.0999755859373,1093.0699462890625,13201.98046875,987.7899780273438,430.2200012207031,412.05999755859375,431.989990234375,412.05999755859375,499100000.0,29.18,9.08,4.616589403396815,2.147977416147336,-0.9776005091457836,409.8039978027344,386.97999674479166,410.92017236200843,392.06523785663086,86.4895425724778,386.97999674479166,424.40129834102777,349.55869514855556,50.572983939672966,6.859504488816897,43.71347945085607,47.12557066312655,15.790611049737358
2021-01-11,43655.0,55.65999984741211,1849.5999755859373,1092.8199462890625,13036.4296875,976.6300048828124,431.1300048828125,431.6900024414063,449.0400085449219,424.1600036621094,545800000.0,35.65,22.17,0.2112971484835642,4.616589403396815,2.147977416147336,416.0539978027344,390.88666381835935,417.65678320227653,396.94833373490354,87.22143075591953,390.88666381835935,433.69096403316314,348.08236360355556,53.95118170590267,5.568975237464693,48.38220646843798,49.56567953829949,15.839113699586903
2021-01-12,43315.0,56.58000183105469,1842.9000244140625,1096.449951171875,13072.4296875,973.719970703125,427.8699951171875,430.7999877929688,432.0400085449219,416.2900085449219,362400000.0,34.95,-1.96,-0.7590280365572959,0.2112971484835642,4.616589403396815,420.4219970703125,394.6113301595052,421.0611871739136,400.81354140768906,84.24122824269475,394.6113301595052,440.0164653082175,349.2061950107929,47.81805676970088,10.616244357138918,37.201812412561964,50.57272674671724,16.76718709425311
2021-01-13,43560.0,56.060001373291016,1853.5999755859373,1093.5400390625,13128.9501953125,979.1300048828124,430.3800048828125,427.9800109863281,433.2699890136719,424.9700012207031,303700000.0,32.0,-8.44,0.5849150997442386,-0.7590280365572959,0.2112971484835642,426.0820007324219,398.5333312988281,424.1674597435466,404.5093493420795,84.59342210948445,398.5333312988281,445.5364717052105,351.5301908924457,45.81814319434319,9.97284378150374,35.84529941283945,51.54962238035773,15.905417535722854
2021-01-14,43505.0,56.41999816894531,1850.300048828125,1097.1099853515625,13112.6396484375,980.2899780273438,429.8500061035156,430.4299926757813,431.5400085449219,427.1300048828125,284700000.0,29.68,-7.25,-0.1232225892121259,0.5849150997442386,-0.7590280365572959,429.89000244140624,402.3779988606771,426.06164186353635,407.676931437259,90.19009459669056,402.3779988606771,449.57680896233103,355.1791887590232,44.28250502151994,9.638594540160172,34.64391048135977,52.45673975445248,13.363050373562245
2021-01-15,42550.0,55.09999847412109,1829.300048828125,1094.9000244140625,12998.5,964.4400024414062,420.4299926757813,430.3699951171875,436.3500061035156,420.3299865722656,279500000.0,31.56,6.33,-2.2158345174716447,-0.1232225892121259,0.5849150997442386,427.9320007324219,405.9779988606771,424.184425467618,409.27106409207425,79.43183131687493,405.9779988606771,449.52194118030656,362.4340565410476,39.1493461941981,13.441694113785848,25.707652080412252,52.201414749457456,10.659858600466233
2021-01-18,41560.0,55.09999847412109,1829.300048828125,1102.9599609375,12998.5,944.6699829101562,410.5,419.7000122070313,419.7000122070313,408.6900024414063,289200000.0,33.18,5.13,-2.3902050752429225,-2.2158345174716447,-0.1232225892121259,423.8059997558594,408.5899983723958,419.62295031174534,409.424681080565,68.3157806819228,408.5899983723958,447.69862434744795,369.4813723973437,35.868020711361346,20.625231851303425,15.24278886005792,50.40000009633668,7.666486172159748
2021-01-19,42655.0,55.900001525878906,1839.5,1103.0999755859375,13197.1796875,957.75,421.3500061035156,410.2099914550781,421.3500061035156,410.2099914550781,259900000.0,34.08,2.71,2.6087927811498504,-2.3902050752429225,-2.2158345174716447,422.502001953125,411.4013326009115,420.1986355756688,410.91534670843384,71.66317172541986,411.4013326009115,447.38748688222535,375.4151783195976,34.20680508849589,18.99804847492133,15.208756613574561,48.841805837154084,8.235504856245024
2021-01-20,42900.0,56.08000183105469,1865.9000244140625,1100.989990234375,13457.25,977.6599731445312,424.010009765625,425.1700134277344,429.3900146484375,419.2699890136719,259500000.0,33.32,-2.23,0.6293206187108089,2.6087927811498504,-2.3902050752429225,421.2280029296875,414.340000406901,421.46909363898754,412.55217959058274,72.0491064357971,414.340000406901,446.2841862221917,382.39581459161036,37.448326121810894,17.636798319635545,19.81152780217535,47.922055101413875,6.034311440474238
2021-01-21,43530.0,56.09999847412109,1865.300048828125,1096.25,13530.91015625,981.4000244140624,430.2699890136719,425.2900085449219,431.0499877929688,424.6400146484375,302500000.0,30.63,-8.07,1.4655830188591323,0.6293206187108089,2.6087927811498504,421.31199951171874,417.60666707356773,424.402725430549,414.76690576846886,71.53213837196027,417.60666707356773,444.71270616189776,390.5006279852377,36.74177599759044,16.738305098214116,20.00347089937632,47.17073625036101,5.969999829384776
2021-01-22,43225.0,55.40999984741211,1855.699951171875,1099.9000244140625,13543.0595703125,979.97998046875,427.1300048828125,430.7300109863281,433.8399963378906,427.1300048828125,269300000.0,29.36,-4.15,-0.732446510605673,1.4655830188591323,0.6293206187108089,422.652001953125,420.12933349609375,425.31181858130356,416.3122931577618,65.53414272800845,420.12933349609375,442.58553764877564,397.67312934341186,36.982197026489935,15.906530113310488,21.075666913179447,46.647760226448824,6.230108224012443
2021-01-25,44260.0,55.880001068115234,1854.9000244140625,1104.6400146484375,13635.990234375,999.2999877929688,437.2999877929688,427.6400146484375,437.9599914550781,427.1700134277344,231200000.0,28.97,-1.33,2.353100253070381,-0.732446510605673,1.4655830188591323,428.0119995117187,422.6239990234375,429.307874985192,418.9357549871627,67.04457934619268,422.6239990234375,443.7117719574568,401.53622608941816,37.06649670543735,14.641849266362367,22.424647439074985,46.41346013771684,6.4482340721507825
2021-01-26,43055.0,55.90999984741211,1850.699951171875,1101.72998046875,13626.0595703125,994.0,426.7300109863281,436.2699890136719,437.1900024414063,425.6400146484375,236600000.0,29.99,3.52,-2.4467910029145705,2.353100253070381,-0.732446510605673,429.08800048828124,424.0039998372396,428.4485869855707,419.91003698705833,62.53178979822087,424.0039998372396,443.04802433728463,404.9599753371945,33.93793174685874,14.513551155208004,19.42438059165073,45.96181111131934,-0.8112105956191051
2021-01-27,42910.0,55.810001373291016,1844.9000244140625,1101.0,13270.599609375,985.9199829101562,423.6700134277344,427.1099853515625,432.6199951171875,423.2300109863281,205600000.0,29.41,-1.93,-0.7196638470323586,-2.4467910029145705,2.353100253070381,429.02000122070314,425.4433349609375,426.8557291329587,420.3800340421428,56.93786206299307,425.4433349609375,440.1571374932387,410.7295324286363,31.62309682847986,15.274214677644075,16.348882150835784,45.1688976139195,-1.7303345558391081
2021-01-28,42070.0,55.52999877929688,1837.9000244140625,1107.5,13337.16015625,961.22998046875,416.3999938964844,422.9200134277344,422.9200134277344,413.3399963378906,242900000.0,33.09,12.51,-1.730855992186341,-0.7196638470323586,-2.4467910029145705,426.2460021972656,425.8160013834635,423.37048405413395,419.8825290239355,41.42040532993021,425.8160013834635,439.1608794538636,412.47112331306346,29.258749485116443,21.290398199635753,7.96835128548069,43.06851721219166,-2.6807210955658745
2021-01-29,41125.0,55.880001068115234,1847.300048828125,1112.2900390625,13070.6904296875,928.72998046875,404.55999755859375,417.9200134277344,421.0499877929688,402.9400024414063,305300000.0,35.73,7.98,-2.8846271345987464,-1.730855992186341,-0.7196638470323586,421.73200073242185,424.10533447265624,417.10032188895394,417.96721259076776,35.476103731106264,424.10533447265624,441.1080818333368,407.10258711197565,25.63950253036153,25.760402588459492,-0.12090005809796267,40.00899559382115,-5.999351045885426
2021-02-01,42150.0,56.34999847412109,1860.800048828125,1117.4300537109375,13403.3896484375,956.9199829101562,415.4500122070313,404.7099914550781,415.5299987792969,400.5899963378906,235000000.0,34.16,-4.39,2.656224875665452,-2.8846271345987464,-1.730855992186341,417.36200561523435,423.06000162760415,416.5502186616464,417.6525625428007,43.733609500546336,423.06000162760415,440.1396868048238,405.9803164503845,23.10082678567224,24.767212643539185,-1.6663858578669455,37.39986788464531,-3.3500043484974484
2021-02-02,42775.0,57.459999084472656,1830.5,1116.8800048828125,13612.7802734375,963.8099975585938,421.0299987792969,416.7699890136719,427.6300048828125,416.7699890136719,219000000.0,33.4,-2.22,1.334178765796142,2.656224875665452,-2.8846271345987464,416.2220031738281,422.6040018717448,418.04347870086326,418.0747420723627,45.4242877262049,422.6040018717448,439.49753907785174,405.71046466563786,29.19862902070509,22.786353847129583,6.412275173575509,35.609510221991435,0.14271248815929116
2021-02-03,43130.0,58.459999084472656,1832.199951171875,1113.6099853515625,13610.5400390625,970.6900024414062,425.2099914550781,422.6900024414063,427.510009765625,419.75,248300000.0,31.29,-6.32,0.9879057288156796,1.334178765796142,2.656224875665452,416.5299987792969,422.25933430989585,420.4323162856016,418.9666482452021,47.807589773405,422.25933430989585,438.6772132456942,405.8414553740975,27.679699308680906,21.600994429652868,6.078704879028038,33.947035249527126,3.583432753977611
2021-02-04,42410.0,58.84000015258789,1788.9000244140625,1113.1500244140625,13777.740234375,964.5800170898438,418.30999755859375,425.9200134277344,426.2300109863281,415.5799865722656,263600000.0,32.06,2.46,-1.636036582638126,0.9879057288156796,1.334178765796142,416.91199951171876,421.49000040690106,419.72487670993235,418.8845669093761,48.973864172160596,421.49000040690106,437.4588492186982,405.5211515951039,25.703458768976468,22.85429092203456,2.8491678469419064,31.941360321395873,-0.7214924649069587
2021-02-05,42950.0,59.34000015258789,1810.9000244140625,1119.1300048828125,13856.2998046875,967.4199829101562,423.2999877929688,419.8399963378906,424.2000122070313,417.8500061035156,221600000.0,28.65,-10.64,1.1858340075700766,-1.636036582638126,0.9879057288156796,420.6599975585938,421.68133341471355,420.91658040427785,419.43649451982515,56.50670884607104,421.68133341471355,437.66451901225093,405.69814781717616,24.576751398688078,21.852476409209103,2.7242749894789746,30.07894788813114,-0.16745405917389933
2021-02-08,42530.0,60.560001373291016,1831.9000244140625,1116.8499755859375,13987.6396484375,960.780029296875,418.9500122070313,422.2999877929688,424.6199951171875,418.3699951171875,229500000.0,27.33,-4.61,-1.0329508492601815,1.1858340075700766,-1.636036582638126,421.35999755859376,422.244667561849,420.2610576718624,419.37568423072594,48.69366608362281,422.244667561849,437.0943476415896,407.3949874821084,23.783893745246456,20.88221941922154,2.901674326024917,28.39447777515513,-2.6309008519487698
2021-02-09,42385.0,61.09000015258789,1835.300048828125,1116.3299560546875,14007.7001953125,957.8499755859376,417.9100036621094,420.7099914550781,424.9400024414063,417.8699951171875,201500000.0,25.21,-7.76,-0.2485503096354766,-1.0329508492601815,1.1858340075700766,420.7359985351562,422.0153340657552,419.4773730019447,419.1924741596489,46.62011693683525,422.0153340657552,437.0295699661977,407.0010981653127,22.563454295327332,20.173572635147213,2.3898816601801194,26.765733894383175,-2.1585936635925895
2021-02-10,42680.0,61.470001220703125,1840.5999755859373,1110.0,13972.5302734375,964.3099975585938,419.6499938964844,418.3999938964844,421.4800109863281,414.7699890136719,184800000.0,26.43,4.84,0.4154908884392636,-0.2485503096354766,-1.0329508492601815,419.6239990234375,421.72466634114585,419.53491330012463,419.2496641267533,43.805409292704915,421.72466634114585,436.7422205070092,406.7071121752825,21.43903749165833,21.47054378632954,-0.031506294671210355,24.859140391043525,-4.036129519592047
2021-02-15,43305.0,61.470001220703125,1840.5999755859373,1103.3699951171875,13972.5302734375,981.969970703125,427.010009765625,420.8500061035156,428.6400146484375,420.6000061035156,191200000.0,26.22,-0.79,0.4154908884392636,-0.2485503096354766,-1.0329508492601815,421.36400146484374,421.50733439127606,422.0266121219581,420.21970733161226,49.933291530263794,421.50733439127606,436.08273523189814,406.931933550654,25.343374137235525,20.030316649092168,5.313057488143357,23.919884324740252,0.0656149724856947
2021-02-16,43495.0,63.34999847412109,1797.199951171875,1102.239990234375,14047.5,977.739990234375,429.239990234375,427.7999877929688,432.25,426.7300109863281,176100000.0,25.08,-4.35,0.5208725280032984,-0.2485503096354766,-1.0329508492601815,422.552001953125,421.6480000813802,424.43107149276375,421.3472426944576,45.08536368420384,421.6480000813802,436.49417153795116,406.8018286248092,27.044587797806585,19.179591069075098,7.864996728731487,23.426670991599565,1.3146969646438578
2021-02-17,43025.0,64.33999633789062,1771.0999755859375,1106.4599609375,13965.490234375,979.77001953125,424.2000122070313,429.2000122070313,429.239990234375,421.7699890136719,230400000.0,25.58,1.99,-1.1811109400783786,0.5208725280032984,-1.0329508492601815,423.602001953125,420.77466837565106,424.354051730853,421.7038388835293,48.34575601003609,420.77466837565106,432.98143753700367,408.56789921429845,25.46818630439645,21.931974727241194,3.5362115771552567,22.28621853735526,1.8732032720648828
2021-02-18,42410.0,63.93000030517578,1773.4000244140625,1104.550048828125,13865.3603515625,967.4199829101562,417.4400024414063,423.9200134277344,425.3800048828125,417.4400024414063,181400000.0,26.1,2.03,-1.6064243670237448,-1.1811109400783786,0.5208725280032984,423.50800170898435,420.1553344726563,422.04936863437075,421.1708593282639,46.11449751409306,420.1553344726563,432.00460835983,408.3060605854826,23.875179045305288,23.97118451673231,-0.09600547142702354,20.708678187743043,3.1837069805565887
2021-02-19,42780.0,62.90999984741211,1775.800048828125,1106.219970703125,13874.4599609375,965.1099853515624,420.9400024414063,417.9800109863281,421.3599853515625,411.5799865722656,246900000.0,26.86,2.91,0.834948427397878,-1.6064243670237448,-1.1811109400783786,423.76600341796876,419.9733337402344,421.67957990338266,421.1420022174067,52.971212391745425,419.9733337402344,431.67418099223505,408.27248648823377,22.046014894670403,26.725228922006707,-4.679214027336304,19.914787379697827,1.321456269843413
2021-02-22,42330.0,65.23999786376953,1806.699951171875,1103.93994140625,13533.0498046875,954.2899780273438,416.8800048828125,421.9599914550781,425.8999938964844,416.7999877929688,273000000.0,27.64,2.9,-0.969188919720488,0.834948427397878,-1.6064243670237448,421.74000244140626,420.00533447265633,420.0797215631926,420.6092525505824,58.976988603261304,420.00533447265633,431.6668579890189,408.34381095629374,24.03121625977467,24.819803524374596,-0.7885872645999257,18.607607553341616,-0.9856765333863482
2021-02-23,42285.0,65.37000274658203,1804.4000244140625,1110.6700439453125,13465.2001953125,936.5999755859376,415.8200073242188,415.0700073242188,419.5799865722656,410.8399963378906,228400000.0,27.16,-1.74,-0.2545930384553451,-0.969188919720488,0.834948427397878,419.056005859375,420.7560017903646,418.65981681686804,420.010596897287,50.314675658784026,420.7560017903646,429.14774887820204,412.3642547025272,22.38077672752537,27.798575545406496,-5.417798817881128,18.049697640720748,-2.2083169068362163
2021-02-24,41385.0,67.04000091552734,1796.4000244140625,1109.31005859375,13597.9697265625,906.3099975585938,407.1600036621094,415.7799987792969,420.0499877929688,406.8599853515625,252600000.0,28.93,6.52,-2.10462543507438,-0.2545930384553451,-0.969188919720488,415.64800415039065,420.20333455403653,414.8265457652819,418.40427274288976,38.79100541888592,420.20333455403653,430.8749389411835,409.5317301668896,20.133475782557948,28.037142329397426,-7.903666546839478,17.932408541942085,-2.6654858744853627
2021-02-25,42890.0,66.87999725341797,1774.4000244140625,1107.2099609375,13119.4296875,936.2100219726562,422.5199890136719,412.0499877929688,422.55999755859375,412.0499877929688,200300000.0,27.92,-3.49,3.7030519374633473,-2.10462543507438,-0.2545930384553451,416.66400146484375,420.3026672363282,417.3910268480786,418.91873727673755,48.15879182854995,420.3026672363282,431.0348152053665,409.5705192672899,19.703601107489728,24.894147321599224,-5.190546214109496,17.482849614229895,-0.18426619461147098
2021-02-26,41705.0,66.12999725341797,1728.0999755859375,1119.1300048828125,13192.349609375,913.9400024414062,409.9100036621094,421.1900024414063,421.1900024414063,406.5899963378906,297500000.0,31.34,12.25,-3.029912461221009,3.7030519374633473,-2.10462543507438,414.4580017089844,419.28266805013027,414.8973524527555,417.79264557490905,44.66734216649458,419.28266805013027,430.8886535771141,407.67668252314644,17.516194970268536,25.93555842007368,-8.419363449805143,17.6180995812507,-2.1577773675907297
